584339,,,,,42,,57,,,88,,,3,13,,55,,33,1,,4,10,,1,9,,55
584347,,3,,,82,,77,,,123,,,9,29,1,103,,99,4,,11,40,,11,5,,162
584355,,1,,,14,,43,,,34,,,5,9,,14,,12,2,,1,16,,,2,2,24
584363,,,,,33,1,42,,,85,,,4,21,,78,,63,2,,7,14,,2,3,,109
584371,,,,,76,4,160,,,144,,,22,35,,86,,36,2,,10,26,,3,6,2,122
584380,,,,,34,,116,1,,89,,,4,10,,22,,6,,,3,6,,3,1,1,40
584401,,,,,8,,56,4,,101,,,2,12,,22,,8,1,,1,17,,,3,,28
584410,,,,,23,,44,,,65,,,6,8,,13,,7,,1,1,12,,2,,,22
584428,,,,,95,1,112,3,,151,,,10,36,2,134,,35,6,1,19,20,,2,13,3,159
584436,,,,,19,,24,,,49,,,4,6,,24,,2,,,3,7,,,2,,34
584444,,14,,,75,1,114,,,158,,,19,26,,94,,21,4,1,12,32,,4,7,3,141
584452,,1,,,42,,50,4,,107,,,11,20,4,76,,108,2,,6,10,,3,6,2,142
584461,,,,,23,,58,4,,68,,,3,10,,23,,36,4,,4,18,,6,3,2,52
584479,,,,,31,,35,1,,51,,,11,5,,29,,6,1,,9,9,,,2,1,40
584487,,2,,,63,2,149,,,186,,,12,18,1,98,,117,5,,7,18,,1,2,2,79
584495,,10,,,263,12,300,11,,628,,,22,121,2,506,,191,7,3,61,83,,21,27,5,686
584517,,,,,24,,32,2,,81,,,5,15,,68,,31,,,5,6,,1,1,3,65
584525,,,,,38,,48,,,61,,,2,11,,13,,15,3,,4,7,,1,4,2,14
584541,,,,,18,,41,,,56,,,8,5,,32,,2,3,1,10,7,,3,1,,52
584550,,,,,96,1,130,1,,268,,,30,40,,180,,110,8,1,24,44,,6,6,8,213
584568,,4,,,116,4,103,,,238,,,8,37,3,185,,152,6,,9,41,,6,3,5,159
584576,,3,,,53,1,216,2,,178,,,11,38,,126,,54,5,,12,22,,8,14,5,140
584584,,,,,51,,79,1,,133,,,10,28,,115,,40,,,3,14,,2,11,,107
584592,,,,,79,,74,,,133,,,11,33,,61,,90,2,,13,23,,3,8,3,96
584622,,3,,,167,5,171,4,,486,,,16,57,1,221,,163,13,6,24,48,,7,14,13,291
584631,,,,,124,1,151,2,,281,,,26,33,,157,,67,2,2,21,42,,12,7,5,246
584649,,10,,,380,2,590,3,,716,,,30,152,1,555,,139,19,5,90,84,,10,46,13,675
584657,,1,,,21,,30,1,,67,,,6,8,,13,,5,1,,1,3,,2,8,,42
584665,,2,,,113,3,144,,,312,,,11,42,,189,,112,6,1,20,39,,9,12,6,227
584673,,,,,64,,69,1,,93,,,9,34,,90,,138,2,,9,15,,5,3,7,136
584681,,1,,,12,,29,1,,58,,,3,14,,42,,6,2,,10,17,,1,,1,32
584703,,3,,,30,,18,,,54,,,1,10,,31,,62,1,,3,6,,2,2,2,119
584711,,2,,,28,,45,,,84,,,6,7,,42,,79,1,,4,20,,4,2,2,48
584720,,4,,,78,1,51,1,,122,,,5,18,,120,,59,5,,25,22,,2,11,10,114
584746,,3,,,51,4,68,,,137,,,2,17,,52,,39,2,,8,19,,1,,5,75
584754,,,,,13,,42,,,17,,,2,7,,19,,6,3,,6,5,,,3,,25
584762,,1,,,33,1,51,,,106,,,41,12,,44,,20,1,,6,10,,,5,2,96
584771,,,,,33,1,57,,,82,,,6,9,,37,,7,2,1,9,9,,,3,,51
584789,,,,,43,1,53,,,72,,,3,13,1,79,,29,5,,6,8,,4,4,3,83
584797,,2,,,119,4,189,5,,329,,,15,34,,221,,68,8,4,22,41,,11,5,5,294
584801,,3,,,237,,288,11,,535,,,36,80,4,231,,112,3,1,27,81,,25,19,8,389
584819,,2,,,39,1,70,,,109,,,5,15,,55,,79,1,,7,19,,1,3,5,74
584835,,,,,38,,56,,,97,,,4,11,,30,,12,4,,8,10,,4,2,1,40
584843,,1,,,26,1,76,,,121,,,4,16,,55,,64,,,4,33,,3,10,5,98
584851,,,,,31,,65,,,122,,,5,4,,31,,7,,,12,8,,1,,,36
584860,,1,,,99,6,95,1,,213,,,21,42,,181,,27,3,1,11,27,,10,9,13,227
584878,,,,,24,1,82,,,127,,,9,10,,36,,8,,1,8,18,,3,5,2,48
584894,,5,,,48,,40,1,,86,,,2,11,,55,,22,,,8,13,,4,3,1,57
584908,,2,,,44,,66,,,79,,,3,12,,28,,19,,1,5,10,,1,3,,63
584916,,1,,,38,,87,1,,102,,,10,12,,43,,19,,,1,8,,6,2,,77
584924,,,,,57,,75,2,,128,,,16,23,,73,,64,2,,10,23,,1,7,4,91
584932,,1,,,97,1,106,2,,281,,,5,48,,134,,224,5,2,14,35,,7,13,8,99
584941,,,,,67,,224,1,,203,,,14,29,,147,,95,5,,3,38,,8,8,7,156
584959,,,,,34,,138,3,,79,,,3,15,,105,,50,2,,6,13,,3,2,1,69
584967,,1,,,70,1,56,,,82,,,1,15,,85,,135,1,2,9,11,,2,5,,79
584975,,4,,,190,,235,19,,493,,,12,54,1,275,,40,6,1,34,58,,16,5,9,337
584983,,8,,,164,1,148,1,,284,,,25,43,1,322,,304,10,,19,83,,11,11,12,399
584991,,,,,21,1,30,,,71,,,5,7,,30,,15,,,4,6,,,,,26
585009,,1,,,87,,63,,,143,,,7,32,,167,,171,6,1,18,18,,7,2,2,156
585017,,4,,,198,1,217,2,,328,,,14,55,1,219,,163,5,,26,49,,10,10,5,335
585025,,,,,20,,70,,,64,,,2,11,,34,,30,1,,1,11,,4,4,,50
585033,,,,,112,4,105,1,,200,,,21,36,,163,,67,8,3,35,47,,9,1,,179
585041,,1,,,74,1,42,,,117,,,10,20,1,99,,51,,,10,22,,1,2,,94
585050,,2,,,82,,126,2,,127,,,5,37,,69,,14,1,,6,26,,2,3,3,80
585068,,67,,,4337,11,2999,,,8471,,,186,2779,21,8420,,2225,104,,871,1070,,302,179,245,10286
585076,,1,,,30,,55,,,98,,,2,17,,35,,44,,,6,10,,1,3,3,50
585092,,1,,,60,,43,,,90,,,8,34,1,57,,41,3,,5,9,,4,1,3,83
585106,,2,,,48,,62,,,84,,,4,24,1,46,,76,2,,2,7,,,4,,55
585114,,3,,,190,1,261,,,717,,,28,129,4,298,,524,15,,31,57,,14,18,10,367
585131,,1,,,39,,27,,,63,,,2,20,,52,,42,,,3,10,,3,1,,44
585149,,,,,36,,41,,,86,,,7,32,,49,,31,4,,4,4,,4,4,3,47
585157,,,,,9,,6,,,21,,,,10,,14,,11,,,,4,,4,,3,11
585165,,,,,13,,7,,,33,,,,15,,18,,23,1,,,9,,,,,14
585173,,,,,39,,12,,,59,,,,25,,37,,107,,,4,9,,1,3,1,42
585181,,,,,30,1,26,,,52,,,2,19,,29,,23,,,6,9,,2,2,,72
585190,,1,,,22,1,10,,,38,,,,13,,37,,71,1,,1,,,1,2,1,14
585203,,,,,26,,22,,,32,,,2,21,1,20,,24,,,1,3,,,,,44
585211,,2,,,210,2,131,,,441,,,22,107,2,353,,228,4,,40,51,,9,6,11,439
585220,,4,,,88,,133,,,207,,,4,57,,85,,62,5,,9,42,,13,5,3,144
585238,,,,,9,,4,,,23,,,,8,,8,,1,,,,1,,,,,1
585246,,1,,,26,,29,,,42,,,1,15,,72,,59,1,,2,7,,4,2,,64
585254,,1,,,10,,22,,,41,,,2,18,,43,,26,1,,8,6,,3,1,1,27
585262,,1,,,26,1,12,,,46,,,2,27,,33,,36,,,4,10,,2,,2,50
585271,,,,,33,,49,,,82,,,5,23,,29,,33,,,3,6,,1,3,2,37
585289,,,,,68,1,42,,,152,,,6,54,,85,,78,4,,12,17,,5,2,3,120
585301,,1,,,49,,40,,,106,,,5,32,,109,,24,5,,2,6,,2,,4,109
585319,,,,,13,,18,,,49,,,,12,,13,,24,,,2,1,,2,2,,21
585327,,,,,28,,23,,,35,,,2,12,,25,,24,,,1,1,,,2,,10
585343,,1,,,54,,30,,,88,,,3,32,,71,,109,2,,1,12,,2,,5,92
585432,,,,,10,,22,,,51,,,7,11,,32,,74,,,5,4,,,,3,54
585441,,2,,,28,,29,,,90,,,3,37,,66,,36,,,4,6,,6,1,1,59
585459,,13,,,293,3,316,,,810,,,20,169,2,573,,303,8,,70,86,,17,13,12,821
585467,,2,,,136,,66,,,162,,,7,44,1,162,,137,5,,17,20,,11,1,3,201
585483,,,,,32,,27,,,28,,,2,22,,29,,6,,,5,3,,,,4,33
585491,,,,,25,,49,,,71,,,2,12,,20,,35,,,8,15,,6,,,31
585505,,1,,,39,1,33,,,43,,,1,22,,46,,52,,,3,15,,2,3,2,77
585513,,5,,,448,5,470,,,857,,,27,221,3,592,,186,27,,58,92,,49,28,14,721
585521,,3,,,20,,22,,,75,,,1,12,,14,,118,2,,5,10,,1,2,,29
585530,,2,,,41,1,19,,,132,,,6,28,,47,,198,2,,1,5,,,1,5,57
585548,,,,,15,,9,,,70,,,2,11,,27,,127,2,,,4,,2,1,2,43
585556,,,,,32,,16,,,46,,,,24,,19,,25,,,3,6,,,1,3,45
585599,,37,,,1012,2,940,,,2539,,,42,639,5,1396,,452,29,,155,302,,81,43,65,1736
585611,,,,,29,1,34,,,38,,,3,13,,25,,33,2,,6,3,,,2,,27
585661,,,,,45,,41,,,73,,,2,20,,94,,108,2,,9,20,,1,,5,64
585670,,1,,,54,,43,,,84,,,3,34,,73,,39,6,,4,18,,9,2,1,68
585726,,2,,,42,,28,,,74,,,1,30,1,62,,59,3,,3,5,,1,2,,64
585734,,2,,,27,,38,,,84,,,5,27,,56,,99,1,,3,18,,1,1,,62
585751,,8,,,282,1,374,,,1052,,,22,250,1,388,,423,8,,65,59,,29,24,8,659
585769,,,,,22,1,12,,,66,,,,31,,46,,97,3,,5,5,,1,3,,60
585777,,1,,,215,,88,,,250,,,13,127,1,257,,168,6,,32,49,,16,4,14,346
585793,,5,,,93,,118,,,190,,,9,56,,109,,94,2,,11,17,,8,24,2,162
585807,,,,,27,,19,,,56,,,3,24,,15,,35,,,1,6,,,,1,36
585815,,,,,9,,20,,,28,,,,11,,23,,5,,,4,6,,2,,2,24
585831,,2,,,78,,55,,,333,,,15,53,,87,,259,4,,18,30,,7,12,4,172
585858,,5,,,138,,149,,,358,,,8,64,1,143,,79,8,,18,39,,23,19,9,178
585866,,3,,,57,,61,,,122,,,,76,,69,,102,5,,6,24,,2,,,82
585874,,1,,,19,,24,,,36,,,1,9,,18,,1,,,4,3,,2,,3,28
585882,,2,,,45,,63,,,118,,,7,43,1,98,,82,2,,4,11,,6,2,2,74
585891,,5,,,194,1,213,,,579,,,16,103,1,455,,424,10,,33,27,,23,10,12,481
585912,,4,,,54,,60,,,96,,,3,27,,53,,71,1,,3,9,,4,,1,62
585921,,2,,,40,,18,,,98,,,5,57,,56,,41,2,,4,7,,2,1,1,86
585939,,8,,,295,,136,,,352,,,15,146,3,570,,211,7,,57,45,,35,21,13,573
585955,,4,,,40,1,68,,,224,,,4,19,,106,,143,6,,4,10,,3,3,3,118
585963,,1,,,25,,19,,,46,,,4,21,1,18,,15,,,3,13,,1,,,22
585971,,1,,,83,1,23,,,128,,,2,51,,52,,129,1,,6,24,,8,5,3,97
585980,,,,,9,,28,,,104,,,1,20,,114,,50,1,,3,5,,,3,,37
585998,,1,,,98,,81,,,179,,,4,72,,116,,19,7,,18,22,,11,2,2,127
586005,,,,,12,,14,,,20,,,,4,,9,,2,,,,2,,1,,,7
586013,,1,,,81,,91,,,122,,,2,32,,83,,32,,,6,27,,11,1,,114
586021,,28,,,1208,17,1746,10,,3184,,,84,494,2,1508,,724,72,9,342,243,,102,130,56,2147
586030,,,,,44,,87,1,,107,,,3,20,,50,,74,,1,10,2,,3,1,3,34
586048,,1,,,98,1,101,5,,216,,,13,52,1,153,,206,6,3,13,11,,6,3,4,208
586056,,1,,,29,,18,1,,44,,,1,9,1,37,,45,,,1,4,,,10,1,24
586064,,,,,21,,19,,,33,,,,11,,12,,17,,,4,1,,1,1,,17
586072,,2,,,22,,89,,,98,,,5,9,1,31,,67,,,7,9,,2,1,2,66
586081,,3,,,220,2,273,2,,484,,,39,80,1,231,,127,16,4,32,56,,12,23,7,400
586099,,3,,,65,1,75,2,,166,,,8,26,,78,,62,1,,9,16,,9,9,1,138
586102,,1,,,107,6,144,2,,196,,,17,41,1,264,,179,,,18,26,,8,14,6,155
586111,,,,,11,,34,,,60,,,2,11,,18,,19,,,5,17,,2,2,,40
586129,,,,,78,,55,,,139,,,9,20,,48,,110,3,,5,31,,2,1,1,84
586137,,3,,,147,,87,3,,176,,,12,51,1,243,,584,13,1,11,20,,16,9,7,186
586145,,,,,54,,70,1,,147,,,8,15,1,48,,87,,,6,19,,7,3,2,68
586153,,,,,23,,22,1,,35,,,,14,,14,,14,,,4,2,,1,1,1,17
586161,,4,,,267,3,689,3,,931,,,23,75,,267,,161,10,2,49,63,,27,24,15,442
586170,,2,,,97,,173,2,,237,,,19,30,2,114,,214,2,3,17,43,,19,13,5,174
586188,,,,,56,1,75,1,,148,,,3,20,2,70,,154,3,,5,14,,3,,1,71
586196,,,,,34,1,44,1,,84,,,3,13,,15,,61,,,5,9,,4,1,1,17
586200,,,,,19,2,26,,,41,,,4,7,,15,,21,,,2,16,,3,2,1,25
586218,,,,,34,,48,,,133,,,4,7,,32,,15,6,,8,1,,2,4,6,32
586226,,1,,,39,,55,,,114,,,17,11,,38,,20,,,5,6,,4,3,1,71
586234,,1,,,29,,18,1,,27,,,2,6,1,38,,78,4,,1,7,,1,2,2,39
586242,,,,,6,,17,,,27,,,,3,,7,,15,,,,,,1,2,2,21
586251,,,,,11,,34,1,,39,,,5,7,2,16,,1,1,,5,6,,,2,,8
586269,,,,,45,,56,2,,110,,,5,13,,36,,105,,,5,24,,,,2,55
586277,,,,,48,1,72,,,93,,,3,9,,56,,53,1,,10,15,,2,1,3,110
586285,,,,,23,,22,1,,51,,,1,12,,40,,83,,,9,7,,1,3,1,27
586293,,,,,29,,18,,,44,,,3,8,2,16,,55,,,,1,,3,2,,42
586307,,8,,,532,5,898,5,,1467,,,117,270,1,846,,489,12,6,124,167,,39,27,25,1309
586315,,1,,,10,,22,,,24,,,1,5,,7,,6,1,,1,1,,2,1,2,16
586323,,3,,,68,2,69,,,247,,,7,25,,59,,94,2,,9,7,,5,2,3,196
586331,,,,,39,,64,,,167,,,6,29,,53,,86,,,7,15,,5,3,1,62
586340,,4,,,50,,76,1,,116,,,9,28,,45,,70,3,,6,10,,2,1,,52
586358,,4,,,157,1,168,3,,282,,,14,47,1,206,,106,10,,29,25,,9,18,4,275
586366,,,,,8,,27,,,42,,,,4,,7,,14,,,1,,,,,1,5
586374,,6,,,118,1,152,1,,195,,,9,28,1,133,,66,5,,27,30,,9,16,4,186
586382,,3,,,99,1,118,1,,174,,,8,25,1,117,,184,2,,12,21,,6,7,5,143
586391,,1,,,35,,58,1,,97,,,5,11,,27,,61,,,5,20,,8,2,,91
586404,,1,,,90,,153,3,,324,,,6,92,,82,,105,1,1,5,20,,8,9,3,145
586412,,5,,,191,1,176,2,,347,,,18,53,,240,,345,6,,29,58,,15,5,8,310
586421,,,,,51,,37,,,105,,,5,9,1,54,,72,,,8,4,,1,6,3,50
586439,,,,,14,,28,,,101,,,2,8,,15,,17,1,1,,5,,2,1,3,12
586447,,,,,19,,42,,,42,,,,10,,27,,54,5,,5,4,,1,,,27
586455,,1,,,8,,37,4,,94,,,3,15,,18,,51,1,1,1,6,,,1,,24
586463,,,,,5,,7,,,20,,,,1,,6,,13,,,1,10,,,5,,16
586471,,,,,9,,35,,,26,,,2,2,,7,,29,,,3,5,,3,,1,6
586480,,1,,,69,,71,4,,176,,,4,20,1,86,,79,3,,2,12,,6,5,2,106
586498,,3,,,121,,114,,,240,,,11,55,,144,,162,10,1,17,27,,6,4,11,176
586501,,1,,,28,,64,5,,105,,,6,15,,48,,52,,1,10,13,,4,4,3,57
586510,,4,,,215,2,279,3,,501,,,19,74,1,226,,236,7,,36,40,,24,14,5,410
586528,,1,,,189,3,208,4,,474,,,15,56,1,199,,90,9,2,30,63,,8,16,11,346
586536,,,,,5,,8,,,30,,,1,5,,6,,7,,,,3,,,,,13
586544,,,,,20,,28,,,52,,,3,32,,30,,64,3,,6,8,,2,1,3,39
586552,,1,,,42,,88,,,134,,,3,30,1,34,,42,,,4,18,,,6,1,57
586561,,3,,,38,,51,,,126,,,5,14,2,56,,105,2,,4,14,,3,3,1,50
586579,,,,,14,,34,1,,56,,,2,9,,10,,28,1,,3,3,,1,1,1,20
586587,,13,,,282,1,325,15,,607,,,26,178,2,347,,472,10,2,54,59,,17,33,7,575
586595,,,,,25,,48,,,90,,,1,6,1,43,,34,1,,4,4,,4,1,1,45
586609,,1,,,36,3,113,2,,145,,,5,20,,66,,120,1,1,4,10,,5,5,2,71
586617,,,,,22,,27,1,,86,,,2,3,,7,,15,2,,2,4,,,2,,34
586625,,2,,,155,,312,4,,411,,,13,66,2,179,,288,13,,19,53,,10,12,14,262
586633,,,,,18,,22,,,42,,,1,10,,10,,29,,,2,1,,,,,27
586641,,2,,,89,,287,,,329,,,10,25,,93,,120,5,1,16,10,,6,7,2,129
586650,,,,,20,,27,1,,92,,,6,12,,23,,41,,,,10,,,2,2,37
586668,,4,,,47,,36,2,,97,,,5,30,,43,,41,2,,5,23,,6,,4,44
586676,,,,,14,,29,,,62,,,3,14,,20,,41,1,,3,11,,1,,,14
586684,,2,,,55,,56,,,105,,,3,15,,37,,104,2,,9,7,,,4,1,38
586692,,1,,,31,,41,,,96,,,4,16,1,35,,100,,,3,15,,1,6,2,29
586706,,4,,,99,1,146,1,,242,,,11,37,,145,,205,4,1,15,17,,3,7,6,157
586714,,2,,,128,4,234,7,,373,,,9,52,,150,,147,5,,26,28,,6,11,2,234
586722,,28,,,526,2,708,20,,1542,,,39,197,3,769,,610,21,3,93,116,,47,53,23,878
586731,,,,,9,1,39,1,,89,,,3,10,,31,,73,1,,7,3,,1,2,,20
586749,,,,,58,,90,2,,129,,,10,32,3,45,,48,2,,16,17,,2,2,2,78
586757,,4,,,170,2,119,12,,296,,,19,55,,167,,281,5,2,19,46,,4,25,5,234
586765,,7,,,188,,298,3,,539,,,30,91,2,274,,144,15,,33,63,,12,6,11,400
586773,,1,,,41,,48,,,110,,,2,19,,23,,21,,,11,7,,2,2,1,35
586781,,3,,,59,,82,,,114,,,12,12,,21,,44,1,,9,9,,,2,2,38
586790,,,,,30,,55,,,129,,,4,19,,66,,106,3,,5,14,,1,2,,68
586803,,7,,,152,,237,,,332,,,18,56,,142,,85,7,4,21,33,,9,13,10,219
586811,,,,,20,2,24,,,74,,,8,15,,24,,50,2,,11,8,,4,,1,28
586820,,,,,54,,61,,,126,,,17,32,,65,,48,,,5,12,,4,4,3,101
586838,,1,,,4,,11,1,,32,,,,,,8,,39,,,,2,,,1,,3
586846,,46,,,2660,19,2961,,,5533,,,,1460,12,4891,,892,108,,689,481,,252,273,333,5122
586854,,,,,9,,12,,,31,,,,14,,9,,4,,,,5,,,1,,6
586862,,7,,,120,1,203,,,277,,,,72,1,132,,98,3,,13,51,,10,11,19,195
586871,,1,,,16,,15,,,48,,,1,16,,19,,41,,,,7,,,,,18
586889,,,,,20,,14,,,15,,,,5,,33,,11,,,1,3,,,,1,33
586897,,3,,,29,,35,,,40,,,,21,,27,,39,2,,,12,,,,3,26
586901,,,,,6,,3,,,14,,,,1,,21,,14,,,4,2,,1,1,2,16
586919,,,,,12,,11,,,27,,,,7,,13,,31,2,,7,3,,2,,1,16
586927,,,,,11,1,10,,,11,,,,5,,10,,15,1,,,,,1,,1,19
586943,,3,,,198,1,250,,,474,,,,89,1,243,,148,9,,38,115,,13,24,9,337
586951,,,,,17,,20,,,22,,,,13,,23,,17,,,,,,,,1,14
586960,,,,,10,,8,,,28,,,,4,,18,,8,,,5,1,,,,,10
586978,,,,,22,,29,,,60,,,,10,,39,,5,5,,7,6,,1,2,1,63
586986,,,,,8,,20,,,9,,,,5,,8,,3,,,1,6,,2,,1,14
586994,,,,,6,,11,,,24,,,2,8,,22,,19,,,2,,,2,1,,19
587001,,,,,1,,6,,,11,,,,4,,15,,26,1,,,2,,,,2,9
587010,,,,,21,,28,,,32,,,,16,,28,,19,,,2,5,,,1,7,25
587028,,1,,,117,,134,,,150,,,,59,,113,,33,3,,16,35,,7,3,10,135
587036,,,,,7,,14,,,32,,,,11,,15,,16,,,,,,1,,10,18
587044,,5,,,74,,110,,,136,,,,36,,100,,21,2,,11,16,,5,8,11,107
587052,,,,,11,,25,,,35,,,2,14,,16,,21,,,2,1,,,,1,24
587061,,,,,2,,,,,18,,,,3,,8,,16,,,,1,,,,,5
587079,,,,,6,1,6,,,7,,,,,1,3,,4,,,4,4,,1,4,1,9
587087,,,,,9,,28,,,28,,,,1,,15,,3,,,,5,,1,2,2,8
587095,,,,,23,,19,,,32,,,,28,1,40,,22,2,,1,11,,7,2,3,29
587109,,,,,6,,7,,,10,,,,10,,9,,11,,,2,2,,,1,1,14
587117,,,,,6,,8,,,32,,,,10,,18,,2,,,3,4,,,2,1,50
587125,,,,,14,,17,,,15,,,,6,,9,,6,1,,5,3,,,1,1,15
587141,,,,,39,,38,,,80,,,,51,,56,,12,3,,6,15,,2,2,7,98
587150,,,,,17,,8,,,22,,,,10,,18,,9,1,,10,3,,1,,,15
587168,,3,,,28,,82,,,81,,,,19,2,29,,7,1,,2,5,,3,5,3,39
587176,,,,,22,,17,,,31,,,,21,,34,,2,,,2,4,,1,1,,38
587184,,,,,4,,7,,,9,,,,,,6,,7,,,1,,,1,,1,4
587192,,,,,6,,7,,,17,,,,4,,8,,4,1,,,1,,1,2,,17
587206,,,,,6,,5,,,10,,,,,,5,,2,,,,2,,1,,1,6
587214,,,,,4,,1,,,10,,,,2,,5,,6,,,1,2,,,,1,5
587222,,,,,13,,8,,,9,,,,7,,9,,3,,,1,9,,,1,,19
587231,,,,,4,,4,,,7,,,,1,,1,,9,,,,,,,,1,2
587249,,,,,25,,40,,,45,,,,22,,43,,39,2,,6,14,,6,4,,28
587257,,,,,15,,13,,,20,,,3,4,,6,,4,2,,,4,,1,1,1,12
587265,,,,,18,,6,,,25,,,,10,,11,,5,1,,1,4,,,,1,16
587273,,,,,16,,22,,,31,,,,11,,15,,8,,,1,2,,1,,2,28
587281,,,,,11,,14,,,16,,,,4,,9,,,,,1,,,2,,,16
587290,,,,,12,,20,,,45,,,,8,,7,,3,3,,1,5,,1,,1,16
587303,,,,,5,,11,,,12,,,,,,7,,12,,,,,,2,1,,3
587320,,,,,4,,15,,,19,,,,9,,10,,3,,,1,,,,,,8
587338,,,,,10,,16,,,22,,,,2,,11,,2,,,1,3,,,2,1,5
587346,,2,,,95,,133,,,202,,,,87,,131,,130,5,,19,33,,6,5,9,112
587354,,,,,19,,16,,,33,,,2,5,,7,,20,1,,1,7,,,,1,19
587362,,,,,8,,22,,,22,,,,5,,3,,5,,,1,4,,,,3,11
587371,,,,,4,,13,,,11,,,,1,,3,,2,1,,2,,,,1,,12
587389,,,,,7,,15,,,33,,,,,,8,,13,2,,3,1,,7,4,,17
587397,,,,,10,,20,,,42,,,1,13,,9,,15,,,2,6,,1,1,1,14
587401,,3,,,46,,63,,,87,,,,46,,66,,9,1,,9,16,,8,11,6,60
587419,,,,,5,,2,,,6,,,,2,,7,,1,1,,,3,,,,,1
587427,,,,,22,,41,,,55,,,,27,,28,,22,,,5,3,,,5,,48
587435,,1,,,35,,42,,,40,,,,28,,48,,12,1,,4,15,,2,5,3,45
587443,,,,,4,,16,,,33,,,,7,,15,,16,,,,2,,,1,1,12
587451,,,,,3,,6,,,19,,,,2,,8,,3,4,,,2,,1,,,15
587460,,,,,6,,13,,,17,,,,,1,1,,3,,,,,,,,,10
587478,,4,,,133,1,144,,,312,,,,108,1,248,,163,4,,30,36,,6,6,8,215
587486,,1,,,31,1,41,,,53,,,,25,,73,,27,3,,2,12,,7,4,6,69
587494,,,,,19,,12,,,29,,,,3,,5,,13,,,1,4,,,5,,15
587508,,,,,14,,13,,,26,,,,7,,8,,4,1,,,9,,,2,,20
587516,,3,,,13,,1,,,25,,,,7,,4,,24,,,,7,,,,,12
587524,,,,,6,,9,,,29,,,,4,,7,,5,,,1,2,,,,3,10
587532,,,,,14,,20,,,25,,,,10,1,12,,5,,,,2,,2,1,,15
587541,,,,,40,,91,,,113,,,,20,,70,,32,2,,11,23,,2,5,6,52
587559,,,,,6,1,10,,,14,,,,5,,7,,5,,,,3,,1,,,9
587567,,,,,8,,11,,,16,,,,12,,19,,13,,,2,7,,2,,,20
587575,,,,,10,,10,,,26,,,,10,,17,,24,,,,3,,,,,11
587583,,2,,,28,,22,,,29,,,,2,,11,,2,3,,5,6,,,3,1,22
587591,,1,,,44,,71,,,63,,,,29,,73,,65,5,,11,13,,5,2,6,65
587605,,,,,7,,14,,,12,,,,5,,4,,11,,,,2,,2,,1,9
587613,,,,,2,,,,,9,,,,,,18,,12,,,,1,,,,,5
587621,,,,,18,,14,,,26,,,,7,,19,,6,,,1,9,,,3,5,18
587630,,,,,4,,7,,,13,,,,,,6,,2,,,,,,,,,2
587648,,1,,,5,,12,,,5,,,,5,,3,,6,,,,5,,,,,7
587656,,,,,4,,7,,,15,,,,6,,18,,9,,,3,,,2,,4,11
587664,,,,,5,,25,,,35,,,,4,1,3,,9,,,2,2,,,,,10
587672,,,,,2,,12,,,26,,,,6,,1,,1,1,,,2,,,,2,6
587681,,,,,26,,43,,,36,,,,19,1,35,,16,,,,10,,,3,2,36
587699,,,,,,,7,,,12,,,,11,,9,,3,,,1,1,,,,1,8
587702,,1,,,8,,17,,,19,,,,13,,12,,6,,,1,4,,1,1,,24
587711,,5,,,294,3,376,,,546,,,,194,2,338,,178,13,,54,99,,14,15,29,414
587729,,5,,,71,1,59,1,,137,,,1,37,,75,,21,2,1,7,20,,3,4,9,133
587737,,,,,7,,13,,,27,,,,3,,,,3,,,,1,,1,,,5
587745,,,,,55,1,51,,,85,,,,19,,50,,18,3,,5,18,,2,8,4,68
587753,,,,,14,,6,,,19,,,,4,,20,,12,1,,1,2,,2,,2,13
587761,,,,,22,,5,,,17,,,,6,,25,,21,,,1,3,,1,1,2,17
587770,,,,,1,,5,,,22,,,,4,,,,11,,,1,,,,1,,4
587788,,1,,,33,,14,,,30,,,,14,,68,,7,,,11,4,,,,2,53
587796,,1,,,29,,54,,,55,,,,21,,24,,7,2,,10,8,,,4,,32
587800,,2,,,7,1,18,,,9,,,,4,,25,,10,,,,3,,,,1,3
587818,,,,,10,,8,,,28,,,,16,,26,,15,,,3,2,,1,1,1,35
587826,,,,,7,,,,,19,,,,9,,6,,11,,,,1,,,,,8
587834,,,,,19,3,10,,,29,,,,6,1,24,,3,,,4,3,,,,,28
587842,,2,,,17,,22,,,39,,,,20,,29,,36,2,,3,5,,1,,,11
587851,,,,,7,,16,,,4,,,,2,,12,,1,2,,1,2,,,,1,9
587869,,,,,9,,12,,,20,,,,3,,12,,11,,,1,,,,1,1,28
587877,,,,,2,,6,,,9,,,,4,,3,,13,,,,,,,,,1
587885,,,,,10,,20,,,34,,,,24,,18,,15,,,,17,,1,1,2,25
587893,,,,,5,,10,,,26,,,,6,,10,,2,,,,1,,,,,14
587907,,1,,,17,,17,,,36,,,,4,,8,,9,,,,1,,,,,17
587915,,,,,9,,9,,,9,,,,4,,9,,27,,,2,1,,,1,5,13
587923,,,,,26,,66,,,64,,,,8,1,35,,39,1,,7,15,,4,2,3,31
587931,,4,,,40,,96,,,95,,,,37,,61,,29,4,,12,6,,4,6,16,87
587940,,,,,2,,7,,,11,,,,6,,6,,2,,,,4,,1,,,10
587958,,,,,36,,28,,,62,,,,12,,29,,7,,,3,2,,1,1,1,26
587974,,,,,16,1,19,,,27,,,,16,,35,,18,,,1,7,,1,,3,25
