579637,880,4,,,223,2,164,,,321,,,,41,,230,3,127,14,,44,53,,14,34,28,307
579645,723,3,,,147,2,175,,,193,,,,46,1,135,,12,11,,28,32,,13,8,10,182
579661,117,1,,,24,1,52,,,71,,,,18,,23,,1,1,,1,10,,2,5,,55
579696,38,,,,12,,,,,3,,,,3,,35,,1,1,,6,5,,,,1,46
579726,97,1,,,29,,19,,,35,,,,10,,25,,11,4,,5,7,,2,3,4,28
579734,538,1,,,149,29,137,,,245,,,,53,,201,,27,14,,33,44,,15,20,4,231
579742,289,2,,,81,,26,,,93,,,,22,,208,,18,5,,29,37,,10,5,7,263
579751,16,1,,,5,,9,,,9,,,,5,,8,,2,2,,,,,,2,,1
579769,111,1,,,38,,24,,,38,,,,8,,37,,7,3,,2,11,,1,3,1,34
579777,1826,3,,,365,5,351,,,577,,,,72,,389,,105,18,,108,70,,22,77,25,605
579785,322,2,,,89,,62,,,138,,,,33,2,126,1,32,5,,11,28,,10,5,4,131
579793,65,,,,16,,9,,,22,,,,2,,25,,3,2,,4,4,,3,,,27
579815,542,,,,90,,83,,,120,,,,13,,73,1,12,3,,24,21,,4,18,3,79
579823,138,,,,37,,34,,,30,,,,5,,33,,4,2,,7,17,,2,3,5,44
579831,154,,,,36,,9,,,15,,,,6,,30,,2,2,,3,17,,2,,4,41
579858,3559,18,,,916,3,497,,,1110,,,,261,9,1508,2,136,42,,204,254,,50,69,53,1532
579866,59,,,,11,,18,,,16,,,,,,5,,1,,,,4,,1,6,,25
579874,1147,5,,,174,1,236,,,421,,,,76,2,223,1,21,10,,54,70,,21,43,26,300
579891,3939,18,,,754,5,838,,,1534,,,,321,7,1492,,426,40,,139,289,,78,80,56,1710
579947,327,,,,99,2,90,,,191,,,,36,2,127,,43,3,,30,26,,10,17,3,133
579963,43,,,,9,,6,,,31,,,,8,,25,,12,,,1,,,,,,22
579971,217,3,,,65,,61,,,92,,,,25,1,77,,99,6,,10,38,,10,5,5,135
579980,146,,,,26,,18,,,45,,,,8,,19,,24,2,,1,12,,1,1,,27
579998,63,,,,9,,9,,,28,,,,3,,14,,14,,,5,5,,2,,1,7
580015,1102,1,,,140,3,261,,,356,,,,47,1,161,,100,13,,11,34,,11,18,14,227
580023,124,2,,,24,1,17,,,54,,,,8,,22,,14,1,,5,16,,1,7,2,27
580031,4555,20,,,886,6,666,,,2290,,,,292,7,1929,,386,53,,122,275,,134,73,33,1417
580040,148,,,,43,,18,,,36,,,,6,,72,,50,,,3,7,,2,3,,37
580058,129,1,,,32,,27,,,74,,,,3,,64,,27,2,,4,14,,3,1,2,48
580066,37,,,,5,,10,,,15,,,,1,,11,,15,2,,,5,,,,,22
580074,163,1,,,40,,106,,,89,,,,26,2,42,,7,3,,,12,,7,3,4,34
580091,93,1,,,36,,43,,,56,,,,12,2,42,,9,1,,6,13,,,5,,53
580112,315,3,,,91,1,68,,,87,,,,32,3,133,,100,5,,4,30,,6,7,6,142
580121,486,3,,,166,,99,,,260,,,,107,2,199,,236,12,,25,51,,13,6,17,289
580147,397,3,,,95,3,128,,,138,,,,22,,166,,32,5,,10,58,,12,9,5,234
580163,101,,,,8,,17,,,27,,,,1,,17,,17,2,,,4,,1,2,3,31
580210,87,,,,27,,9,,,30,,,,7,1,33,,8,3,,2,13,,2,1,,33
580228,49,,,,26,,9,,,27,,,,2,,19,,10,1,,4,3,,,3,,23
580261,220,1,,,72,,35,,,80,,,,23,,68,,40,5,,5,24,,9,2,6,97
580279,214,,,,105,,35,,,94,,,,29,2,104,,73,3,,9,22,,4,6,11,120
580295,129,,,,30,1,39,,,50,,,,8,,29,,39,1,,6,11,,5,1,5,44
580325,471,7,,,116,,53,,,188,,,,57,,123,,168,13,,12,28,,2,16,7,116
580333,129,,,,47,,15,,,44,,,,20,,49,,35,3,,6,17,,5,3,3,94
580341,69,1,,,23,1,25,,,38,,,,3,,29,,16,,,1,18,,2,6,8,38
580350,2350,1,,,627,2,408,,,1071,,,,179,3,715,,381,25,,80,145,,38,52,29,960
580376,703,5,,,186,,135,,,304,,,,53,5,323,,111,9,,34,54,,20,16,18,353
580392,152,,,,37,,47,,,58,,,,10,,72,,51,,,13,14,,1,7,1,78
580406,56,1,,,22,,16,,,31,,,,8,1,12,,14,1,,2,10,,4,2,,32
580414,83,,,,30,,16,,,25,,,,9,,37,,15,,,2,9,,2,1,1,29
580422,82,,,,14,,12,,,29,,,,12,,23,,14,1,,4,9,,1,,2,52
580431,261,,,,38,,73,,,74,,,,20,,69,,56,5,,2,34,,5,4,2,78
580465,65,,,,29,1,25,,,32,,,,7,,28,,19,2,,1,15,,5,,,45
580481,1453,3,,,204,,363,,,577,,,,87,7,265,,99,13,,42,91,,19,21,13,343
580490,125,,,,22,,18,,,34,,,,7,,8,,1,1,,1,4,,1,1,1,20
580503,264,,,,56,1,60,,,128,,,,9,1,96,,62,3,,12,25,,11,1,4,86
580511,2626,17,,,702,3,476,,,1110,,,,277,2,778,,253,9,,89,178,,55,36,53,1200
580538,1308,10,,,493,,261,,,567,,,,153,5,714,,382,28,,112,115,,27,24,28,742
580562,45,,,,12,,15,,,14,,,,7,,6,,24,,,,4,,2,1,1,10
580571,156,2,,,29,,55,,,78,,,,9,,28,,23,1,,4,9,,,5,2,36
580589,166,2,,,63,,45,,,57,,,,8,,85,,48,3,,9,14,,2,5,5,80
580619,77,2,,,34,3,19,,,31,,,,9,,10,,15,2,,2,4,,6,1,3,22
580627,270,3,,,81,1,28,,,83,,,,36,1,129,,69,2,,14,7,,6,6,4,130
580635,194,3,,,51,2,60,,,96,,,,14,,42,,29,1,,1,26,,5,5,9,28
580643,150,2,,,68,,25,,,49,,,,7,,62,,44,2,,8,7,,6,,4,56
580651,147,,,,32,1,50,,,84,,,,18,,37,,28,2,,8,4,,7,5,3,41
580660,46,,,,42,,11,,,31,,,,5,,22,,9,1,,,7,,1,,3,6
580678,40,1,,,10,,10,,,13,,,,1,,6,,5,1,,,3,,1,2,,27
580686,204,4,,,69,1,31,,,95,,,,29,2,81,,108,5,,6,13,,6,6,4,71
580694,268,2,,,61,,60,,,114,,,,27,,64,,32,4,,4,15,,7,3,16,56
580708,58,,,,40,,16,,,35,,,,7,1,30,,19,1,,3,7,,2,3,5,23
580716,146,,,,35,,31,,,50,,,,19,,51,,40,1,,8,15,,6,4,3,50
580724,80,,,,25,,21,,,40,,,,2,,23,,21,,,1,6,,4,,5,21
580732,236,1,,,33,1,26,,,49,,,,15,,18,,25,3,,,10,,5,3,3,24
580741,50,1,,,16,,6,,,23,,,,2,,31,,9,1,,,4,,,4,,13
580759,69,2,,,32,,17,,,27,,,,4,1,35,,47,,,2,11,,,,4,36
580767,62,1,,,23,,6,,,16,,,,11,,26,,36,,,,6,,,,1,20
580775,111,3,,,41,2,9,,,38,,,,17,,69,,20,1,,11,13,,2,3,3,43
580783,25,,,,4,,3,,,7,,,,,,8,,6,,,,,,,1,,10
580805,48,1,,,24,1,5,,,16,,,,2,,21,,26,2,,3,7,,2,,2,39
580821,75,1,,,18,,12,,,48,,,,16,,44,,14,2,,4,8,,1,2,1,23
580830,15,,,,4,,3,,,11,,,,1,,4,,13,,,2,4,,1,1,,6
580848,607,3,,,97,,87,,,151,,,,37,1,89,,24,5,,8,24,,4,10,4,84
580872,170,2,,,60,,40,,,78,,,,17,,63,,43,2,,3,14,,,8,,41
580881,61,,,,15,,20,,,41,,,,11,,40,,13,1,,1,4,,2,,,17
580902,37,,,,16,,8,,,15,,,,1,,11,,9,,,3,1,,1,,,19
580929,137,,,,28,,37,,,36,,,,13,,27,,17,1,,4,13,,2,7,,45
580945,76,1,,,34,5,45,,,33,,,,6,,26,,20,,,7,13,,1,4,,47
580961,269,3,,,67,,39,,,122,,,,12,1,74,,52,13,,13,16,,7,7,5,55
580970,116,,,,51,,28,,,65,,,,10,,49,,19,3,,13,19,,3,9,2,60
580988,18,,,,11,,16,,,10,,,,2,,5,,7,,,1,2,,,1,1,12
580996,49,1,,,9,,6,,,11,,,,2,,16,,6,,,4,2,,4,,,6
581003,40,,,,12,,6,,,11,,,,,,16,,2,,,,3,,,,1,13
581011,38,1,,,16,,6,,,15,,,,4,,14,,12,2,,,3,,1,2,1,17
581038,28,1,,,19,1,6,,,14,,,,3,2,13,,41,,,,7,,1,2,,19
581046,214,,,,85,,59,,,88,,,,27,,47,,35,6,,10,14,,9,2,5,61
581054,143,1,,,39,,66,,,92,,,,8,1,37,,13,3,,4,12,,6,2,3,57
581062,110,,,,41,,28,,,56,,,,10,1,71,,52,2,,5,16,,2,1,,46
581071,248,2,,,50,1,74,,,116,,,,10,,57,,13,,,2,8,,4,1,8,31
581089,118,,,,27,,21,,,32,,,,8,,20,,8,1,,1,3,,3,8,,21
581101,88,,,,20,,7,,,26,,,,4,,28,,15,1,,4,9,,5,,2,21
581119,151,,,,45,1,39,,,83,,,,21,,59,,61,2,,5,5,,,1,8,69
581127,22,1,,,12,,7,,,9,,,,6,,13,,5,,,,5,,,,1,6
581143,68,,,,25,,21,,,29,,,,3,1,27,,26,,,1,9,,1,7,2,47
581151,168,2,,,58,,61,,,103,,,,11,,66,,19,3,,10,15,,7,4,1,66
581178,243,3,,,63,,56,,,153,,,,18,,36,,50,4,,9,36,,4,2,8,67
581186,3427,11,,,859,4,497,,,1292,,,,250,4,1065,,293,40,,147,285,,51,98,41,1374
581194,23,,,,16,,11,,,11,,,,2,,1,,7,,,,3,,,,,1
581208,175,4,,,67,1,45,,,91,,,,9,,52,,19,3,,5,26,,1,3,5,69
581216,65,,,,19,,9,,,24,,,,8,,21,,17,,,,3,,2,1,2,16
581224,187,1,,,62,,44,,,88,,,,15,,64,,6,1,,14,32,,2,5,3,61
581232,40,,,,12,,10,,,14,,,,5,,15,,14,1,,,8,,6,6,,14
581259,1490,12,,,381,2,242,,,577,,,,149,2,693,,190,22,,90,102,,32,28,24,767
581267,47,1,,,13,,10,,,20,,,,5,1,24,,16,,,2,8,,,1,,20
581275,240,3,,,50,,55,,,83,,,,23,,53,,37,5,,10,11,,6,2,8,87
581283,5618,19,,,1129,21,1566,8,,2818,,,51,523,6,1476,,665,44,8,243,264,,86,113,54,1980
581291,1401,5,,,242,2,374,1,,711,,,13,98,1,254,,102,12,5,61,66,,15,21,7,345
581313,51,,,,22,,8,,,29,,,1,11,,16,,28,,1,2,5,,,1,,22
581321,22,,,,8,,29,,,37,,,1,5,,5,,24,,,1,3,,1,,1,15
581330,145,1,,,37,,57,,,90,,,,18,,26,,68,,,3,13,,,7,2,43
581356,129,1,,,15,,53,,,54,,,2,11,,18,,16,2,,4,2,,5,,1,21
581364,302,3,,,71,4,80,3,,190,,,2,37,1,75,,124,1,,13,26,,6,12,2,95
581372,3308,17,,,659,3,666,5,,1601,,,23,292,3,756,,474,20,3,190,119,,41,38,15,1048
581381,96,,,,17,,40,,,48,,,1,17,,19,,16,,,6,6,,,2,2,22
581402,35,,,,23,,24,,,48,,,,7,,6,,38,,,,4,,,,,9
581429,173,,,,36,,58,,,102,,,7,27,,78,,21,5,,5,22,,4,5,1,61
581437,7,,,,1,,9,,,23,,,,2,,6,,,,,,1,,1,,,3
581445,86,,,,15,,23,,,44,,,2,9,,12,,22,3,,3,18,,2,3,1,20
581453,94,,,,27,,30,,,54,,,4,10,,40,,32,3,,7,3,,,,,51
581461,28,,,,7,,14,,,39,,,2,7,,15,,16,1,1,4,,,2,,,19
581470,227,1,,,39,1,42,,,64,,,2,30,,40,,75,,,7,3,,3,,1,36
581496,531,9,,,114,,124,,,272,,,3,35,,141,,82,2,2,24,37,,2,4,7,217
581500,91,,,,29,,21,,,51,,,1,3,,12,,41,,,5,1,,1,,,14
581518,82,,,,6,,15,,,49,,,,7,,6,,5,1,,,3,,,1,1,10
581526,24,1,,,10,,14,,,12,,,,8,,3,,15,,,,,,,,,9
581534,44,,,,7,,14,,,28,,,1,6,,16,,7,,,4,8,,1,,,18
581542,366,,,,62,1,140,2,,163,,,8,28,,65,,48,8,,13,16,,7,2,9,111
581551,250,1,,,95,1,68,1,,181,,,2,28,,103,,67,1,1,8,13,,6,4,6,92
581569,98,,,,34,,30,,,26,,,4,4,,18,,18,,2,1,7,,,2,,58
581577,17,1,,,8,,11,,,9,,,,4,,6,,3,,,2,,,,1,,7
581593,22,,,,10,,4,,,27,,,1,3,,7,,22,,,3,2,,,,,12
581615,24,,,,10,,25,1,,18,,,,3,,12,,14,1,,2,1,,5,,,13
581631,71,,,,24,,15,,,38,,,3,4,,11,,28,,,1,1,,,,,23
581666,110,,,,18,,38,,,50,,,,10,,24,,30,1,,5,9,,,3,,17
581682,648,3,,,150,2,211,4,,308,,,9,74,,184,,192,5,3,26,33,,10,19,11,308
581721,50,,,,8,,13,,,16,,,,6,,9,,34,,,1,1,,1,3,1,4
581739,250,,,,59,1,43,,,105,,,1,27,,44,,57,3,,6,8,,,3,3,54
581755,86,,,,23,,18,,,61,,,,4,,9,,33,,,4,4,,,1,,18
581763,199,,,,60,,76,,,118,,,3,12,,38,,97,2,,7,15,,3,9,1,47
581771,12,,,,11,,3,,,12,,,,4,,4,,28,,,,5,,,,,22
581780,54,,,,20,,30,,,49,,,1,4,,8,,12,,,5,4,,,1,,37
581798,36,1,,,2,,23,,,26,,,,12,,6,,6,,,1,2,,1,,,9
581801,166,2,,,26,,39,,,75,,,,10,1,17,,55,,,2,5,,3,2,,17
581810,69,,,,13,,13,,,14,,,,9,,14,,23,1,,,1,,,1,,20
581828,172,,,,57,,65,,,116,,,6,19,,58,,46,1,,17,13,,9,7,4,82
581836,62,,,,7,1,29,,,31,,,1,6,,2,,19,,,2,2,,,,,16
581844,10,,,,4,,5,,,6,,,2,1,,3,,7,,,,1,,,,2,2
581852,26,,,,4,,6,,,27,,,2,2,,3,,18,1,,3,,,1,1,,7
581861,76,,,,6,1,37,,,44,,,1,5,1,16,,8,,,1,12,,3,3,,9
581879,671,1,,,154,,113,,,371,,,2,71,1,161,,199,3,,27,32,,11,5,5,269
581887,25,,,,27,,18,,,17,,,,2,,13,,1,1,,3,1,,,,1,23
581909,97,,,,29,,25,,,60,,,,8,,34,,6,1,,2,10,,3,1,6,34
581917,1767,7,,,480,5,503,9,,937,,,29,144,2,338,,366,27,3,58,77,,21,20,21,617
581925,95,1,,,28,,24,,,66,,,2,14,,25,,16,2,,4,7,,2,,,29
581933,22,,,,6,,15,,,33,,,,2,,4,,24,,,,,,,,,1
581941,5,,,,1,,1,,,7,,,,,,2,,10,1,,,,,,,,3
581950,317,,,,56,,67,,,137,,,5,34,,47,,101,1,1,7,16,,7,6,2,57
581968,274,3,,,60,1,67,,,161,,,6,30,,130,,43,3,,13,19,,9,3,3,185
581976,368,,,,82,,75,,,215,,,6,31,,62,,89,4,2,15,12,,3,11,1,102
581992,20,,,,4,,2,,,19,,,,4,,11,,15,,,1,1,,,,,12
582018,420,3,,,122,,95,1,,250,,,3,59,,164,,117,1,,26,28,,9,2,7,202
582026,9,,,,3,,6,,,3,,,,1,,,,16,,,,,,,,,4
582034,22,,,,13,,7,1,,33,,,,6,,5,,4,,,4,3,,,,,10
582042,63,,,,16,,14,,,23,,,1,14,,6,,17,,,1,1,,1,2,1,2
582069,32,2,,,6,,4,,,28,,,,,,9,,10,,,3,3,,,1,,24
582077,46,,,,20,,11,,,32,,,,1,,11,,,,,2,4,,,,,33
582085,122,,,,13,,74,,,59,,,2,13,,13,,20,,1,3,4,,1,2,2,21
582107,57,,,,22,,17,,,23,,,,3,,13,,17,,,,5,,,,2,8
582115,88,,,,19,,19,,,43,,,2,14,,10,,17,2,,6,8,,,1,,18
582123,8,,,,14,,12,,,18,,,,5,,3,,17,1,,2,1,,1,,,15
582131,104,,,,51,,30,1,,87,,,2,24,,27,,57,,,6,6,,1,2,,35
582158,504,1,,,80,,122,,,188,,,4,36,,84,,225,4,,11,12,,4,5,5,107
582166,232,,,,46,,76,1,,151,,,,38,,56,,46,2,2,9,23,,2,10,2,73
582174,33,1,,,4,,1,,,44,,,1,2,,6,,8,,,,3,,,,,7
582182,338,1,,,45,4,99,1,,127,,,3,28,,63,,64,1,,5,11,,7,9,3,89
582191,73,,,,16,,3,,,21,,,1,7,,13,,32,1,,1,,,3,1,,12
582204,26,1,,,10,,10,,,21,,,1,5,,8,,17,2,,2,5,,1,1,,9
582212,153,1,,,109,2,34,,,60,,,2,12,,16,,14,2,,5,17,,1,1,,31
582221,71,,,,8,,13,,,50,,,,9,,13,,40,3,,1,,,,,,9
582239,944,,,,199,3,275,1,,475,,,4,83,,235,,183,8,1,46,83,,11,20,15,309
582247,322,2,,,80,13,98,2,,180,,,4,28,1,90,,33,6,,8,23,,7,5,8,104
582255,35,,,,13,,14,,,65,,,,9,,3,,21,,,,2,,1,2,,16
582263,38,,,,33,,26,,,30,,,,7,,25,,8,,,2,7,,1,1,2,8
582271,130,,,,33,,12,,,88,,,1,9,,33,,69,,,2,2,,,,1,14
582280,20,1,,,10,,14,,,33,,,,7,,4,,26,,,,3,,,1,,3
582298,198,1,,,53,,81,,,139,,,5,30,,44,,42,2,7,6,22,,4,9,2,70
582310,222,,,,36,,35,1,,59,,,1,12,,25,,22,,,,7,,,,1,49
582328,122,,,,51,1,40,,,70,,,3,13,,15,,76,4,,2,10,,1,,1,30
582336,162,,,,41,,36,,,84,,,10,23,,35,,39,1,1,3,7,,3,4,5,30
582344,20,,,,14,,8,,,10,,,,4,,8,,7,,,1,1,,,,1,9
582352,214,2,,,45,1,65,1,,126,,,1,23,,71,,80,5,1,9,13,,3,3,,112
582379,21,,,,12,,6,,,21,,,6,4,,7,,14,,,,2,,1,,,10
582395,99,1,,,43,,19,1,,86,,,,24,,20,,14,,,5,1,,3,,,32
582409,78,1,,,23,,35,1,,87,,,1,21,,36,,18,,,6,10,,1,4,4,30
582417,74,,,,13,,12,1,,24,,,,5,,29,,37,,,3,7,,,,2,17
582433,47,,,,13,,11,,,45,,,,5,,40,,21,1,,4,1,,1,1,,37
582441,488,2,,,58,,130,2,,271,,,2,40,,66,,45,8,,32,14,,11,17,5,154
582450,23,,,,2,,19,,,14,,,,,,6,,17,,1,,1,,,1,,5
582468,243,1,,,47,,49,,,121,,,5,20,,31,,47,2,,8,5,,3,4,,25
582476,113,1,,,39,2,69,,,102,,,2,13,,56,,41,6,,12,15,,1,10,4,80
582484,189,,,,41,2,33,1,,84,,,6,18,,25,,97,3,,9,8,,4,3,3,52
582492,43,,,,4,1,8,,,26,,,1,3,,10,,19,,,,1,,,1,,17
582506,8,2,,,6,,5,,,17,,,,1,,6,,8,,,2,,,,1,,4
582531,80,,,,22,,22,1,,52,,,4,8,,11,,20,,3,3,3,,4,,1,12
582557,59,1,,,27,,23,,,40,,,1,3,,11,,9,1,,1,1,,2,1,1,23
582565,62,1,,,5,,17,,,37,,,,10,,7,,5,1,,2,4,,1,1,,17
582573,134,,,,11,1,43,,,86,,,2,6,,18,,31,,,4,1,,,,,21
582581,83,,,,25,,41,,,95,,,,7,,22,,51,,,6,5,,3,,1,27
582590,172,3,,,43,1,47,,,69,,,2,10,1,24,,17,3,,9,8,,1,2,2,27
582603,209,1,,,64,,56,,,140,,,5,22,,42,,52,,,6,20,,5,3,,59
582611,41,,,,15,,17,,,19,,,3,3,,10,,26,2,,1,3,,1,2,1,14
582620,33,,,,14,,13,,,20,,,3,3,,1,,5,,,,2,,,1,,22
582646,1208,1,,,258,1,374,4,,490,,,12,93,,154,,155,4,1,34,63,,17,8,7,211
582654,55,,,,14,,50,,,52,,,,,,8,,32,,,4,6,,1,,,23
582662,51,,,,10,,30,,,20,,,2,11,,7,,48,1,,2,3,,,1,,15
582671,138,2,,,22,1,23,,,106,,,2,6,1,23,,19,1,,2,9,,10,1,2,35
582689,76,,,,31,,25,,,39,,,1,17,,19,,22,,,1,2,,2,,,31
582701,231,,,,38,1,89,1,,87,,,6,12,,35,,116,,,3,9,,1,,1,32
582727,33,3,,,15,,12,1,,44,,,1,3,,8,,18,,,1,3,,1,,1,16
582735,12,,,,4,,1,,,9,,,,,,1,,6,,,,4,,3,,,2
582743,82,,,,20,,33,,,72,,,2,10,,18,,13,1,,1,21,,,,3,23
582751,200,1,,,39,,73,,,146,,,,25,,22,,50,,1,2,2,,2,1,,46
582760,41,,,,17,2,16,,,30,,,,6,,11,,11,1,,1,5,,3,,,23
582778,12,,,,5,,5,,,16,,,,,,3,,5,,,,,,,,,4
582786,114360,421,,,18227,129,15255,172,,42911,,,1266,8655,58,40124,,12837,547,132,7022,4716,,1611,1692,1430,44300
582794,214,1,,,48,1,33,,,108,,,4,36,,107,,44,3,,13,17,,6,12,2,121
582808,158,,,,39,,52,,,87,,,5,19,,35,,16,,4,1,7,,3,7,4,51
582824,633,2,,,159,,121,1,,277,,,4,79,,433,,167,9,1,65,50,,18,14,17,475
582832,67,,,,13,,22,,,15,,,2,5,,8,,4,,,1,6,,,1,,3
582841,211,3,,,57,1,74,,,122,,,5,24,,92,,181,2,,6,15,,2,4,1,92
582859,615,3,,,114,,92,3,,242,,,16,52,,207,,88,6,3,9,28,,10,8,3,182
582875,48,,,,12,,10,,,23,,,,4,,18,,15,3,,,2,,,6,,14
582883,183,,,,47,,38,1,,93,,,3,14,,55,,22,2,,4,5,,1,4,1,66
582891,71,,,,14,,20,1,,47,,,,10,,22,,10,,,1,3,,1,1,,29
582913,465,2,,,86,,74,3,,256,,,10,53,1,126,,83,6,,10,17,,6,8,1,145
582921,132,,,,39,,23,1,,84,,,2,5,,125,,43,2,,6,15,,2,1,1,173
582930,107,2,,,18,1,61,,,46,,,1,4,,33,,16,,,3,13,,4,3,,34
582948,251,,,,48,,108,,,138,,,2,24,3,53,,72,3,1,2,5,,3,,,79
582956,807,1,,,155,,151,1,,260,,,12,37,,152,,50,3,,23,29,,14,11,7,207
582964,134,1,,,44,,39,,,69,,,2,15,,43,,53,6,1,14,4,,,2,1,61
582972,307,,,,86,,59,,,212,,,2,13,,116,,33,3,1,7,23,,3,9,,170
582999,105,,,,38,,21,,,62,,,2,11,,26,,7,,1,2,1,,3,,1,26
583014,51,,,,15,,16,,,28,,,,3,,11,,10,1,,1,5,,1,3,1,22
583022,65,,,,15,,19,,,38,,,,6,,14,,14,2,,1,3,,,,1,26
583031,245,,,,48,1,57,,,121,,,3,37,,61,,23,3,,7,10,,9,7,2,89
583057,128,2,,,27,1,28,,,79,,,3,15,,64,,34,,,2,5,,1,2,2,68
583065,143,1,,,43,,28,1,,79,,,,11,,36,,17,,1,2,13,,3,3,,70
583081,933,1,,,161,,151,,,401,,,15,47,,323,,105,10,3,55,49,,18,14,8,264
583090,41,,,,22,,18,,,27,,,,6,1,27,,5,,,2,11,,,3,,43
583111,187,1,,,57,,72,1,,87,,,3,16,,69,,52,,1,5,11,,3,4,2,77
583120,3054,3,,,509,1,941,8,,1045,,,27,202,4,616,,268,19,3,68,115,,47,25,18,741
583154,60,,,,17,,22,1,,39,,,2,4,,13,,14,,,2,9,,3,,1,27
583171,127,,,,23,,29,3,,68,,,3,23,,55,,18,2,,12,11,,4,2,2,94
583189,214,17,,,39,1,22,,,70,,,3,10,,141,,96,,,10,15,,3,,1,56
583197,153,,,,40,,33,,,88,,,1,12,,106,,34,,,17,9,,5,4,4,83
583201,170,,,,31,,67,,,81,,,1,17,,51,,24,1,,2,8,,2,2,,50
583219,200,7,,,52,,44,,,89,,,1,9,1,119,,57,4,,4,15,,3,8,5,139
583227,131,6,,,20,1,41,,,62,,,4,9,,46,,113,2,1,2,6,,3,5,2,37
583235,122,,,,16,1,65,1,,56,,,5,7,,14,,6,3,,,5,,3,,1,41
583243,77,,,,32,,26,,,21,,,1,7,,12,,4,,,,2,,4,7,,12
583251,2615,14,,,566,9,578,7,,1364,,,26,278,1,1021,,306,19,,148,157,,31,45,40,1217
583260,183,1,,,45,,49,,,84,,,,16,,52,,51,4,1,8,4,,1,4,3,83
583278,70,1,,,13,,13,,,21,,,1,5,,20,,6,2,,,7,,,2,2,12
583286,348,1,,,84,,56,,,170,,,19,33,,218,,69,2,2,28,48,,4,1,6,232
583294,30,1,,,10,,14,,,39,,,,11,,28,,9,,,3,2,,3,,,16
583308,31,,,,2,,3,,,21,,,1,4,,13,,5,1,,2,,,1,,,8
583316,134,,,,21,,19,,,76,,,,7,,36,,16,1,,3,6,,4,2,,29
583324,165,,,,22,,52,,,62,,,1,7,,35,,40,2,2,6,16,,4,2,4,26
583332,142,,,,23,,40,1,,54,,,3,14,,26,,6,4,,1,11,,2,2,,37
583341,242,,,,51,,52,,,152,,,3,15,,64,,49,5,,4,14,,,1,4,76
583359,132,,,,29,,52,2,,78,,,3,8,1,22,,19,2,,2,14,,2,4,1,25
583367,209,,,,24,,63,,,71,,,,16,,42,,3,,2,1,13,,1,,5,37
583375,129,2,,,35,,36,,,43,,,3,9,1,33,,42,1,,3,6,,4,5,2,41
583383,600,5,,,77,1,87,1,,162,,,15,44,1,108,,36,1,1,22,33,,6,6,6,152
583391,1000,6,,,230,2,188,2,,482,,,13,98,2,403,,110,5,4,72,62,,11,23,14,522
583405,620,2,,,142,,144,3,,416,,,13,62,,242,,111,4,1,29,36,,12,22,10,262
583413,355,3,,,97,,92,,,196,,,5,71,,219,,60,2,,30,24,,2,15,7,267
583421,235,1,,,86,,43,,,142,,,7,14,1,71,,33,4,,5,32,,6,1,4,93
583430,176,1,,,47,1,35,,,98,,,1,22,,99,,53,4,,5,22,,,6,7,89
583448,286,,,,59,,31,,,96,,,5,19,1,136,,128,1,,5,14,,10,7,7,99
583456,93,,,,44,,28,,,69,,,4,10,2,75,,23,1,,4,8,,3,4,2,96
583464,12,,,,2,,5,,,4,,,,2,,6,,38,,,,,,,,,2
583472,69,,,,15,,21,,,50,,,1,7,,18,,2,1,,3,7,,,,3,19
583481,266,,,,66,,55,,,105,,,4,27,,59,,20,,,9,23,,7,2,2,57
583499,105,,,,27,,7,,,33,,,3,5,,34,,24,,,1,10,,,,,11
583502,256,1,,,34,,107,,,91,,,3,16,,28,,15,3,,,20,,2,4,2,41
583511,205,,,,45,,30,1,,75,,,2,9,,53,,20,2,,6,8,,,3,1,76
583529,75,2,,,2,,13,,,40,,,,5,,10,,3,,,,2,,,1,,8
583537,286,3,,,55,,81,2,,153,,,5,37,,131,,70,1,1,14,15,,2,7,6,139
583545,174,1,,,55,2,40,,,75,,,3,19,,82,,28,5,2,11,10,,5,8,5,74
583553,332,,,,64,,44,1,,132,,,9,15,2,49,,25,5,,6,26,,2,13,2,76
583561,665,2,,,140,,93,6,,247,,,10,99,2,172,,155,1,2,36,32,,6,13,9,241
583588,1471,2,,,234,,614,4,,639,,,17,89,1,221,,76,4,6,19,61,,27,19,12,201
583596,302,3,,,92,1,60,,,163,,,2,36,1,186,,91,2,,33,21,,3,5,3,216
583600,158,1,,,48,,21,1,,80,,,4,25,,58,,32,,,8,6,,1,5,,74
583634,240,3,,,81,,72,2,,107,,,7,26,,141,,86,4,1,24,19,,3,5,1,163
583651,63,,,,15,,13,,,45,,,,10,,27,,23,,,4,,,,1,,35
583669,258,4,,,87,1,25,,,116,,,2,40,,108,,35,2,,12,14,,4,9,5,142
583677,482,13,,,88,2,149,1,,222,,,5,31,,238,,174,6,4,23,39,,16,3,3,213
583685,200,1,,,49,1,24,,,86,,,6,22,,62,,95,3,2,6,17,,2,10,8,98
583693,183,,,,28,,44,,,61,,,4,24,,34,,7,,,7,16,,1,4,1,32
583707,245,,,,76,,44,,,110,,,6,33,1,56,,32,2,,12,9,,2,9,7,108
583715,154,,,,14,,68,,,87,,,3,5,,26,,61,,,3,11,,1,4,3,26
583723,154,,,,34,1,45,,,76,,,1,12,,20,,2,1,,3,16,,1,4,2,18
583731,217,,,,55,,57,,,112,,,2,17,,48,,44,2,,6,15,,6,5,2,66
