579459,,,,,10,,26,1,,27,,,,3,,12,,,,,2,4,,3,,,13
579467,,,,,11,,38,,,24,,,,,,4,,,,,2,9,,4,,,7
579475,,,,,15,,12,,,24,,,,2,,12,,4,0,,5,4,,,2,0,18
579483,,,,,18,,9,,,21,,,,7,,18,,3,,,1,6,,2,1,1,13
579491,,,,,15,,9,,,29,,,,1,,9,,1,,1,,10,,3,2,2,17
579505,,,,,4,,2,,,7,,,,28,,27,,1,2,,3,1,,,,,25
579513,,0,,,12,0,12,,,23,,,,3,0,15,0,4,0,,4,3,,1,2,1,18
579530,,,,,15,,9,,,23,,,,5,,9,,11,,,,,,1,2,,26
579548,,0,,,12,0,12,,,21,,,,6,,16,,2,1,,3,4,,1,2,1,19
579556,,,,,11,,17,,,22,,,,2,0,15,,4,1,,2,4,,1,1,1,19
579564,,,,,13,,9,,,19,,,,3,0,21,,1,2,,4,3,,2,1,1,21
579581,,,,,9,1,3,,,8,,,,1,,28,,1,,,4,2,,1,1,2,40
579599,,1,,,20,,12,,,22,,,,5,0,9,,2,1,,3,4,,1,2,1,17
579602,,,,,14,0,19,,,26,,,,6,0,13,,1,1,,2,3,,1,1,0,12
579629,,1,,,16,0,18,,,20,,,,3,,9,,2,1,,5,6,,2,1,1,15
579637,,0,,,14,0,10,,,20,,,,3,,14,0,8,1,,3,3,,1,2,2,19
579645,,0,,,15,0,18,,,19,,,,5,0,14,,1,1,,3,3,,1,1,1,18
579661,,0,,,9,0,20,,,27,,,,7,,9,,0,0,,0,4,,1,2,,21
579696,,,,,11,,,,,3,,,,3,,31,,1,1,,5,4,,,,1,41
579726,,1,,,16,,10,,,19,,,,5,,14,,6,2,,3,4,,1,2,2,15
579734,,0,,,12,2,11,,,20,,,,4,,17,,2,1,,3,4,,1,2,0,19
579742,,0,,,10,,3,,,12,,,,3,,26,,2,1,,4,5,,1,1,1,33
579751,,2,,,11,,20,,,20,,,,11,,18,,5,5,,,,,,5,,2
579769,,0,,,18,,12,,,18,,,,4,,18,,3,1,,1,5,,0,1,0,16
579777,,0,,,13,0,13,,,21,,,,3,,14,,4,1,,4,3,,1,3,1,22
579785,,0,,,13,,9,,,20,,,,5,0,19,0,5,1,,2,4,,1,1,1,19
579793,,,,,14,,8,,,19,,,,2,,21,,3,2,,3,3,,3,,,23
579815,,,,,17,,15,,,22,,,,2,,13,0,2,1,,4,4,,1,3,1,15
579823,,,,,17,,15,,,13,,,,2,,15,,2,1,,3,8,,1,1,2,20
579831,,,,,22,,5,,,9,,,,4,,18,,1,1,,2,10,,1,,2,25
579858,,0,,,14,0,7,,,17,,,,4,0,23,0,2,1,,3,4,,1,1,1,23
579866,,,,,13,,21,,,18,,,,,,6,,1,,,,5,,1,7,,29
579874,,0,,,10,0,14,,,25,,,,5,0,13,0,1,1,,3,4,,1,3,2,18
579891,,0,,,10,0,11,,,20,,,,4,0,19,,5,1,,2,4,,1,1,1,22
579947,,,,,12,0,11,,,24,,,,4,0,16,,5,0,,4,3,,1,2,0,16
579963,,,,,8,,5,,,27,,,,7,,22,,11,,,1,,,,,,19
579971,,0,,,10,,10,,,15,,,,4,0,12,,16,1,,2,6,,2,1,1,21
579980,,,,,14,,10,,,24,,,,4,,10,,13,1,,1,7,,1,1,,15
579998,,,,,9,,9,,,29,,,,3,,14,,14,,,5,5,,2,,1,7
580015,,0,,,10,0,19,,,25,,,,3,0,12,,7,1,,1,2,,1,1,1,16
580023,,1,,,12,0,8,,,27,,,,4,,11,,7,0,,2,8,,0,3,1,13
580031,,0,,,10,0,8,,,27,,,,3,0,22,,4,1,,1,3,,2,1,0,16
580040,,,,,16,,6,,,13,,,,2,,26,,18,,,1,3,,1,1,,13
580058,,0,,,11,,9,,,25,,,,1,,21,,9,1,,1,5,,1,0,1,16
580066,,,,,6,,12,,,17,,,,1,,13,,17,2,,,6,,,,,26
580074,,0,,,11,,28,,,24,,,,7,1,11,,2,1,,,3,,2,1,1,9
580091,,0,,,13,,15,,,20,,,,4,1,15,,3,0,,2,5,,,2,,19
580112,,0,,,13,0,9,,,12,,,,4,0,19,,14,1,,1,4,,1,1,1,20
580121,,0,,,11,,7,,,18,,,,7,0,13,,16,1,,2,3,,1,0,1,19
580147,,0,,,10,0,14,,,15,,,,2,,18,,3,1,,1,6,,1,1,1,25
580163,,,,,6,,13,,,21,,,,1,,13,,13,2,,,3,,1,2,2,24
580210,,,,,16,,5,,,18,,,,4,1,20,,5,2,,1,8,,1,1,,20
580228,,,,,20,,7,,,21,,,,2,,15,,8,1,,3,2,,,2,,18
580261,,0,,,15,,7,,,17,,,,5,,15,,9,1,,1,5,,2,0,1,21
580279,,,,,17,,6,,,15,,,,5,0,17,,12,0,,1,4,,1,1,2,19
580295,,,,,11,0,14,,,19,,,,3,,11,,14,0,,2,4,,2,0,2,16
580325,,1,,,13,,6,,,21,,,,6,,14,,19,1,,1,3,,0,2,1,13
580333,,,,,14,,4,,,13,,,,6,,14,,10,1,,2,5,,1,1,1,28
580341,,0,,,11,0,12,,,18,,,,1,,14,,8,,,0,9,,1,3,4,18
580350,,0,,,13,0,9,,,23,,,,4,0,15,,8,1,,2,3,,1,1,1,20
580376,,0,,,11,,8,,,19,,,,3,0,20,,7,1,,2,3,,1,1,1,22
580392,,,,,10,,12,,,15,,,,3,,19,,13,,,3,4,,0,2,0,20
580406,,1,,,14,,10,,,20,,,,5,1,8,,9,1,,1,6,,3,1,,21
580414,,,,,17,,9,,,14,,,,5,,21,,9,,,1,5,,1,1,1,16
580422,,,,,8,,7,,,17,,,,7,,13,,8,1,,2,5,,1,,1,30
580431,,,,,8,,16,,,16,,,,4,,15,,12,1,,0,7,,1,1,0,17
580465,,,,,14,0,12,,,15,,,,3,,13,,9,1,,0,7,,2,,,22
580481,,0,,,10,,17,,,27,,,,4,0,12,,5,1,,2,4,,1,1,1,16
580490,,,,,18,,15,,,29,,,,6,,7,,1,1,,1,3,,1,1,1,17
580503,,,,,10,0,11,,,23,,,,2,0,17,,11,1,,2,5,,2,0,1,15
580511,,0,,,13,0,9,,,21,,,,5,0,15,,5,0,,2,3,,1,1,1,23
580538,,0,,,13,,7,,,15,,,,4,0,20,,10,1,,3,3,,1,1,1,20
580562,,,,,13,,16,,,15,,,,7,,6,,25,,,,4,,2,1,1,10
580571,,1,,,10,,20,,,28,,,,3,,10,,8,0,,1,3,,,2,1,13
580589,,0,,,15,,11,,,13,,,,2,,20,,11,1,,2,3,,0,1,1,19
580619,,1,,,21,2,12,,,19,,,,6,,6,,9,1,,1,2,,4,1,2,13
580627,,1,,,14,0,5,,,14,,,,6,0,22,,12,0,,2,1,,1,1,1,22
580635,,1,,,14,1,16,,,26,,,,4,,11,,8,0,,0,7,,1,1,2,8
580643,,1,,,20,,7,,,14,,,,2,,18,,13,1,,2,2,,2,,1,16
580651,,,,,10,0,16,,,26,,,,6,,12,,9,1,,3,1,,2,2,1,13
580660,,,,,30,,8,,,22,,,,4,,16,,7,1,,,5,,1,,2,4
580678,,1,,,13,,13,,,16,,,,1,,8,,6,1,,,4,,1,3,,34
580686,,1,,,13,0,6,,,18,,,,5,0,15,,20,1,,1,2,,1,1,1,13
580694,,0,,,13,,13,,,25,,,,6,,14,,7,1,,1,3,,2,1,3,12
580708,,,,,21,,8,,,18,,,,4,1,16,,10,1,,2,4,,1,2,3,12
580716,,,,,11,,10,,,16,,,,6,,16,,13,0,,3,5,,2,1,1,16
580724,,,,,15,,12,,,24,,,,1,,14,,12,,,1,4,,2,,3,12
580732,,0,,,15,0,12,,,23,,,,7,,8,,12,1,,,5,,2,1,1,11
580741,,1,,,15,,5,,,21,,,,2,,28,,8,1,,,4,,,4,,12
580759,,1,,,15,,8,,,12,,,,2,0,16,,22,,,1,5,,,,2,17
580767,,1,,,16,,4,,,11,,,,8,,18,,25,,,,4,,,,1,14
580775,,1,,,15,1,3,,,14,,,,6,,25,,7,0,,4,5,,1,1,1,16
580783,,,,,10,,8,,,18,,,,,,21,,15,,,,,,,3,,26
580805,,1,,,16,1,3,,,11,,,,1,,14,,17,1,,2,5,,1,,1,26
580821,,1,,,9,,6,,,25,,,,8,,23,,7,1,,2,4,,1,1,1,12
580830,,,,,8,,6,,,22,,,,2,,8,,26,,,4,8,,2,2,,12
580848,,0,,,15,,14,,,24,,,,6,0,14,,4,1,,1,4,,1,2,1,13
580872,,1,,,16,,11,,,21,,,,5,,17,,12,1,,1,4,,,2,,11
580881,,,,,9,,12,,,25,,,,7,,24,,8,1,,1,2,,1,,,10
580902,,,,,19,,10,,,18,,,,1,,13,,11,,,4,1,,1,,,23
580929,,,,,12,,16,,,16,,,,6,,12,,7,0,,2,6,,1,3,,20
580945,,0,,,14,2,19,,,14,,,,2,,11,,8,,,3,5,,0,2,,19
580961,,1,,,14,,8,,,25,,,,2,0,15,,11,3,,3,3,,1,1,1,11
580970,,,,,15,,8,,,20,,,,3,,15,,6,1,,4,6,,1,3,1,18
580988,,,,,16,,24,,,15,,,,3,,7,,10,,,1,3,,,1,1,18
580996,,1,,,13,,9,,,16,,,,3,,24,,9,,,6,3,,6,,,9
581003,,,,,19,,9,,,17,,,,,,25,,3,,,,5,,,,2,20
581011,,1,,,17,,6,,,16,,,,4,,15,,13,2,,,3,,1,2,1,18
581038,,1,,,15,1,5,,,11,,,,2,2,10,,32,,,,5,,1,2,,15
581046,,,,,19,,13,,,20,,,,6,,10,,8,1,,2,3,,2,0,1,14
581054,,0,,,11,,19,,,27,,,,2,0,11,,4,1,,1,3,,2,1,1,17
581062,,,,,12,,8,,,17,,,,3,0,21,,16,1,,2,5,,1,0,,14
581071,,1,,,13,0,20,,,31,,,,3,,15,,3,,,1,2,,1,0,2,8
581089,,,,,18,,14,,,21,,,,5,,13,,5,1,,1,2,,2,5,,14
581101,,,,,14,,5,,,18,,,,3,,20,,11,1,,3,6,,4,,1,15
581119,,,,,11,0,10,,,21,,,,5,,15,,15,1,,1,1,,,0,2,17
581127,,2,,,18,,11,,,14,,,,9,,20,,8,,,,8,,,,2,9
581143,,,,,13,,11,,,15,,,,2,1,14,,13,,,1,5,,1,4,1,24
581151,,0,,,14,,14,,,24,,,,3,,15,,4,1,,2,4,,2,1,0,15
581178,,1,,,12,,11,,,30,,,,4,,7,,10,1,,2,7,,1,0,2,13
581186,,0,,,14,0,8,,,20,,,,4,0,17,,5,1,,2,5,,1,2,1,22
581194,,,,,31,,21,,,21,,,,4,,2,,13,,,,6,,,,,2
581208,,1,,,17,0,11,,,23,,,,2,,13,,5,1,,1,7,,0,1,1,17
581216,,,,,16,,7,,,20,,,,7,,17,,14,,,,2,,2,1,2,13
581224,,0,,,16,,11,,,22,,,,4,,16,,2,0,,4,8,,1,1,1,15
581232,,,,,11,,10,,,13,,,,5,,14,,13,1,,,8,,6,6,,13
581259,,0,,,12,0,7,,,17,,,,4,0,21,,6,1,,3,3,,1,1,1,23
581267,,1,,,11,,8,,,17,,,,4,1,20,,13,,,2,7,,,1,,17
581275,,1,,,12,,13,,,19,,,,5,,12,,9,1,,2,3,,1,0,2,20
581283,,0,,,10,0,14,0,,25,,,0,5,0,13,,6,0,0,2,2,,1,1,0,18
581291,,0,,,10,0,16,0,,30,,,1,4,0,11,,4,1,0,3,3,,1,1,0,15
581313,,,,,15,,5,,,20,,,1,8,,11,,19,,1,1,3,,,1,,15
581321,,,,,6,,22,,,28,,,1,4,,4,,18,,,1,2,,1,,1,12
581330,,0,,,10,,16,,,25,,,,5,,7,,19,,,1,4,,,2,1,12
581356,,0,,,7,,26,,,26,,,1,5,,9,,8,1,,2,1,,2,,0,10
581364,,0,,,10,1,11,0,,26,,,0,5,0,10,,17,0,,2,3,,1,2,0,13
581372,,0,,,11,0,11,0,,27,,,0,5,0,13,,8,0,0,3,2,,1,1,0,18
581381,,,,,9,,20,,,24,,,1,9,,10,,8,,,3,3,,,1,1,11
581402,,,,,14,,15,,,30,,,,4,,4,,24,,,,3,,,,,6
581429,,,,,8,,13,,,24,,,2,6,,18,,5,1,,1,5,,1,1,0,14
581437,,,,,2,,20,,,50,,,,4,,13,,,,,,2,,2,,,7
581445,,,,,8,,13,,,25,,,1,5,,7,,12,2,,2,10,,1,2,1,11
581453,,,,,10,,11,,,21,,,2,4,,15,,12,1,,3,1,,,,,20
581461,,,,,6,,11,,,31,,,2,6,,12,,13,1,1,3,,,2,,,15
581470,,0,,,11,0,12,,,19,,,1,9,,12,,22,,,2,1,,1,,0,10
581496,,1,,,11,,12,,,25,,,0,3,,13,,8,0,0,2,3,,0,0,1,20
581500,,,,,16,,12,,,28,,,1,2,,7,,23,,,3,1,,1,,,8
581518,,,,,6,,14,,,47,,,,7,,6,,5,1,,,3,,,1,1,10
581526,,1,,,14,,19,,,17,,,,11,,4,,21,,,,,,,,,13
581534,,,,,6,,13,,,25,,,1,5,,15,,6,,,4,7,,1,,,16
581542,,,,,9,0,20,0,,24,,,1,4,,10,,7,1,,2,2,,1,0,1,16
581551,,0,,,14,0,10,0,,27,,,0,4,,15,,10,0,0,1,2,,1,1,1,14
581569,,,,,17,,15,,,13,,,2,2,,9,,9,,1,0,3,,,1,,28
581577,,2,,,15,,21,,,17,,,,8,,12,,6,,,4,,,,2,,13
581593,,,,,11,,4,,,30,,,1,3,,8,,24,,,3,2,,,,,13
581615,,,,,10,,24,1,,17,,,,3,,11,,13,1,,2,1,,5,,,12
581631,,,,,16,,10,,,26,,,2,3,,7,,19,,,1,1,,,,,16
581666,,,,,9,,19,,,24,,,,5,,12,,15,0,,2,4,,,1,,8
581682,,0,,,10,0,14,0,,20,,,1,5,,12,,12,0,0,2,2,,1,1,1,20
581721,,,,,8,,13,,,16,,,,6,,9,,35,,,1,1,,1,3,1,4
581739,,,,,14,0,10,,,25,,,0,7,,11,,14,1,,1,2,,,1,1,13
581755,,,,,13,,10,,,35,,,,2,,5,,19,,,2,2,,,1,,10
581763,,,,,12,,16,,,24,,,1,2,,8,,20,0,,1,3,,1,2,0,10
581771,,,,,12,,3,,,13,,,,4,,4,,31,,,,6,,,,,25
581780,,,,,12,,18,,,29,,,1,2,,5,,7,,,3,2,,,1,,22
581798,,1,,,2,,26,,,29,,,,13,,7,,7,,,1,2,,1,,,10
581801,,1,,,10,,15,,,30,,,,4,0,7,,22,,,1,2,,1,1,,7
581810,,,,,12,,12,,,13,,,,8,,13,,21,1,,,1,,,1,,18
581828,,,,,11,,13,,,23,,,1,4,,12,,9,0,,3,3,,2,1,1,16
581836,,,,,6,1,25,,,27,,,1,5,,2,,16,,,2,2,,,,,14
581844,,,,,12,,15,,,18,,,6,3,,9,,21,,,,3,,,,6,6
581852,,,,,5,,8,,,36,,,3,3,,4,,24,1,,4,,,1,1,,9
581861,,,,,4,1,25,,,30,,,1,3,1,11,,5,,,1,8,,2,2,,6
581879,,0,,,11,,8,,,26,,,0,5,0,11,,14,0,,2,2,,1,0,0,19
581887,,,,,25,,17,,,16,,,,2,,12,,1,1,,3,1,,,,1,21
581909,,,,,13,,11,,,27,,,,4,,16,,3,0,,1,5,,1,0,3,16
581917,,0,,,13,0,14,0,,26,,,1,4,0,9,,10,1,0,2,2,,1,1,1,17
581925,,0,,,13,,11,,,30,,,1,6,,11,,7,1,,2,3,,1,,,13
581933,,,,,7,,18,,,39,,,,2,,5,,28,,,,,,,,,1
581941,,,,,4,,4,,,28,,,,,,8,,40,4,,,,,,,,12
581950,,,,,10,,12,,,25,,,1,6,,9,,19,0,0,1,3,,1,1,0,10
581968,,0,,,8,0,9,,,22,,,1,4,,18,,6,0,,2,3,,1,0,0,25
581976,,,,,12,,11,,,30,,,1,4,,9,,13,1,0,2,2,,0,2,0,14
581992,,,,,6,,3,,,28,,,,6,,16,,22,,,1,1,,,,,17
582018,,0,,,11,,9,0,,23,,,0,5,,15,,11,0,,2,3,,1,0,1,19
582026,,,,,9,,18,,,9,,,,3,,,,48,,,,,,,,,12
582034,,,,,15,,8,1,,38,,,,7,,6,,5,,,5,3,,,,,12
582042,,,,,16,,14,,,23,,,1,14,,6,,17,,,1,1,,1,2,1,2
582069,,2,,,7,,4,,,31,,,,,,10,,11,,,3,3,,,1,,27
582077,,,,,18,,10,,,28,,,,1,,10,,,,,2,4,,,,,29
582085,,,,,6,,32,,,26,,,1,6,,6,,9,,0,1,2,,0,1,1,9
582107,,,,,20,,15,,,21,,,,3,,12,,15,,,,5,,,,2,7
582115,,,,,12,,12,,,27,,,1,9,,6,,11,1,,4,5,,,1,,11
582123,,,,,16,,13,,,20,,,,6,,3,,19,1,,2,1,,1,,,17
582131,,,,,16,,9,0,,26,,,1,7,,8,,17,,,2,2,,0,1,,11
582158,,0,,,9,,14,,,21,,,0,4,,9,,25,0,,1,1,,0,1,1,12
582166,,,,,9,,14,0,,28,,,,7,,10,,9,0,0,2,4,,0,2,0,14
582174,,1,,,5,,1,,,57,,,1,3,,8,,10,,,,4,,,,,9
582182,,0,,,8,1,18,0,,23,,,1,5,,11,,11,0,,1,2,,1,2,1,16
582191,,,,,14,,3,,,19,,,1,6,,12,,29,1,,1,,,3,1,,11
582204,,1,,,11,,11,,,23,,,1,5,,9,,18,2,,2,5,,1,1,,10
582212,,0,,,36,1,11,,,20,,,1,4,,5,,5,1,,2,6,,0,0,,10
582221,,,,,5,,9,,,34,,,,6,,9,,27,2,,1,,,,,,6
582239,,,,,10,0,14,0,,24,,,0,4,,12,,9,0,0,2,4,,1,1,1,16
582247,,0,,,12,2,14,0,,26,,,1,4,0,13,,5,1,,1,3,,1,1,1,15
582255,,,,,9,,10,,,45,,,,6,,2,,14,,,,1,,1,1,,11
582263,,,,,22,,17,,,20,,,,5,,17,,5,,,1,5,,1,1,1,5
582271,,,,,13,,5,,,33,,,0,3,,13,,26,,,1,1,,,,0,5
582280,,1,,,10,,14,,,32,,,,7,,4,,25,,,,3,,,1,,3
582298,,0,,,10,,16,,,27,,,1,6,,9,,8,0,1,1,4,,1,2,0,14
582310,,,,,15,,14,0,,24,,,0,5,,10,,9,,,,3,,,,0,20
582328,,,,,16,0,13,,,22,,,1,4,,5,,24,1,,1,3,,0,,0,9
582336,,,,,13,,11,,,26,,,3,7,,11,,12,0,0,1,2,,1,1,2,9
582344,,,,,22,,13,,,16,,,,6,,13,,11,,,2,2,,,,2,14
582352,,0,,,8,0,12,0,,22,,,0,4,,13,,14,1,0,2,2,,1,1,,20
582379,,,,,14,,7,,,25,,,7,5,,8,,17,,,,2,,1,,,12
582395,,0,,,17,,8,0,,35,,,,10,,8,,6,,,2,0,,1,,,13
582409,,0,,,8,,13,0,,31,,,0,8,,13,,6,,,2,4,,0,1,1,11
582417,,,,,9,,8,1,,16,,,,3,,19,,25,,,2,5,,,,1,11
582433,,,,,7,,6,,,25,,,,3,,22,,12,1,,2,1,,1,1,,21
582441,,0,,,7,,15,0,,32,,,0,5,,8,,5,1,,4,2,,1,2,1,18
582450,,,,,3,,29,,,21,,,,,,9,,26,,2,,2,,,2,,8
582468,,0,,,13,,13,,,33,,,1,5,,8,,13,1,,2,1,,1,1,,7
582476,,0,,,9,0,15,,,23,,,0,3,,12,,9,1,,3,3,,0,2,1,18
582484,,,,,11,1,8,0,,22,,,2,5,,6,,25,1,,2,2,,1,1,1,13
582492,,,,,4,1,9,,,29,,,1,3,,11,,21,,,,1,,,1,,19
582506,,4,,,12,,10,,,33,,,,2,,12,,15,,,4,,,,2,,8
582531,,,,,13,,13,1,,31,,,2,5,,7,,12,,2,2,2,,2,,1,7
582557,,1,,,19,,16,,,28,,,1,2,,8,,6,1,,1,1,,1,1,1,16
582565,,1,,,5,,16,,,34,,,,9,,6,,5,1,,2,4,,1,1,,16
582573,,,,,5,0,19,,,38,,,1,3,,8,,14,,,2,0,,,,,9
582581,,,,,9,,14,,,34,,,,2,,8,,18,,,2,2,,1,,0,10
582590,,1,,,16,0,17,,,26,,,1,4,0,9,,6,1,,3,3,,0,1,1,10
582603,,0,,,13,,12,,,29,,,1,5,,9,,11,,,1,4,,1,1,,12
582611,,,,,13,,15,,,16,,,3,3,,9,,22,2,,1,3,,1,2,1,12
582620,,,,,17,,15,,,24,,,4,4,,1,,6,,,,2,,,1,,26
582646,,0,,,14,0,20,0,,26,,,1,5,,8,,8,0,0,2,3,,1,0,0,11
582654,,,,,7,,26,,,27,,,,,,4,,17,,,2,3,,1,,,12
582662,,,,,7,,20,,,13,,,1,7,,5,,32,1,,1,2,,,1,,10
582671,,1,,,8,0,9,,,40,,,1,2,0,9,,7,0,,1,3,,4,0,1,13
582689,,,,,16,,13,,,21,,,1,9,,10,,12,,,1,1,,1,,,16
582701,,,,,9,0,21,0,,20,,,1,3,,8,,27,,,1,2,,0,,0,7
582727,,2,,,12,,9,1,,35,,,1,2,,6,,14,,,1,2,,1,,1,13
582735,,,,,13,,3,,,30,,,,,,3,,20,,,,13,,10,,,7
582743,,,,,9,,15,,,33,,,1,5,,8,,6,0,,0,10,,,,1,11
582751,,0,,,10,,18,,,36,,,,6,,5,,12,,0,0,0,,0,0,,11
582760,,,,,13,2,13,,,24,,,,5,,9,,9,1,,1,4,,2,,,18
582778,,,,,13,,13,,,42,,,,,,8,,13,,,,,,,,,11
582786,,0,,,9,0,8,0,,21,,,1,4,0,20,,6,0,0,3,2,,1,1,1,22
582794,,0,,,9,0,6,,,19,,,1,6,,19,,8,1,,2,3,,1,2,0,22
582808,,,,,12,,16,,,26,,,2,6,,11,,5,,1,0,2,,1,2,1,15
582824,,0,,,8,,6,0,,15,,,0,4,,23,,9,0,0,3,3,,1,1,1,25
582832,,,,,16,,28,,,19,,,3,6,,10,,5,,,1,8,,,1,,4
582841,,0,,,8,0,11,,,18,,,1,4,,14,,27,0,,1,2,,0,1,0,14
582859,,0,,,11,,9,0,,23,,,2,5,,19,,8,1,0,1,3,,1,1,0,17
582875,,,,,11,,9,,,21,,,,4,,17,,14,3,,,2,,,6,,13
582883,,,,,13,,11,0,,26,,,1,4,,15,,6,1,,1,1,,0,1,0,19
582891,,,,,9,,13,1,,30,,,,6,,14,,6,,,1,2,,1,1,,18
582913,,0,,,10,,8,0,,29,,,1,6,0,14,,9,1,,1,2,,1,1,0,16
582921,,,,,7,,4,0,,16,,,0,1,,24,,8,0,,1,3,,0,0,0,33
582930,,1,,,8,0,26,,,19,,,0,2,,14,,7,,,1,5,,2,1,,14
582948,,,,,9,,20,,,26,,,0,4,1,10,,13,1,0,0,1,,1,,,15
582956,,0,,,14,,14,0,,23,,,1,3,,14,,4,0,,2,3,,1,1,1,19
582964,,0,,,12,,11,,,19,,,1,4,,12,,15,2,0,4,1,,,1,0,17
582972,,,,,12,,8,,,29,,,0,2,,16,,4,0,0,1,3,,0,1,,23
582999,,,,,19,,10,,,31,,,1,5,,13,,3,,0,1,0,,1,,0,13
583014,,,,,13,,14,,,24,,,,3,,9,,9,1,,1,4,,1,3,1,19
583022,,,,,11,,14,,,27,,,,4,,10,,10,1,,1,2,,,,1,19
583031,,,,,10,0,12,,,25,,,1,8,,13,,5,1,,1,2,,2,1,0,19
583057,,1,,,8,0,8,,,24,,,1,5,,19,,10,,,1,2,,0,1,1,20
583065,,0,,,14,,9,0,,26,,,,4,,12,,6,,0,1,4,,1,1,,23
583081,,0,,,10,,9,,,25,,,1,3,,20,,6,1,0,3,3,,1,1,0,16
583090,,,,,13,,11,,,16,,,,4,1,16,,3,,,1,7,,,2,,26
583111,,0,,,12,,16,0,,19,,,1,3,,15,,11,,0,1,2,,1,1,0,17
583120,,0,,,11,0,20,0,,22,,,1,4,0,13,,6,0,0,1,2,,1,1,0,16
583154,,,,,11,,14,1,,25,,,1,3,,8,,9,,,1,6,,2,,1,18
583171,,,,,7,,8,1,,19,,,1,7,,16,,5,1,,3,3,,1,1,1,27
583189,,4,,,8,0,5,,,14,,,1,2,,29,,20,,,2,3,,1,,0,12
583197,,,,,9,,8,,,20,,,0,3,,24,,8,,,4,2,,1,1,1,19
583201,,,,,9,,20,,,24,,,0,5,,15,,7,0,,1,2,,1,1,,15
583219,,1,,,9,,8,,,16,,,0,2,0,21,,10,1,,1,3,,1,1,1,25
583227,,2,,,6,0,11,,,17,,,1,3,,13,,31,1,0,1,2,,1,1,1,10
583235,,,,,7,0,29,0,,25,,,2,3,,6,,3,1,,,2,,1,,0,18
583243,,,,,25,,20,,,16,,,1,5,,9,,3,,,,2,,3,5,,9
583251,,0,,,10,0,10,0,,23,,,0,5,0,18,,5,0,,3,3,,1,1,1,21
583260,,0,,,11,,12,,,21,,,,4,,13,,13,1,0,2,1,,0,1,1,20
583278,,1,,,12,,12,,,20,,,1,5,,19,,6,2,,,7,,,2,2,11
583286,,0,,,9,,6,,,17,,,2,3,,22,,7,0,0,3,5,,0,0,1,24
583294,,1,,,7,,10,,,29,,,,8,,21,,7,,,2,1,,2,,,12
583308,,,,,3,,5,,,34,,,2,7,,21,,8,2,,3,,,2,,,13
583316,,,,,10,,9,,,35,,,,3,,16,,7,0,,1,3,,2,1,,13
583324,,,,,8,,19,,,22,,,0,2,,12,,14,1,1,2,6,,1,1,1,9
583332,,,,,10,,18,0,,24,,,1,6,,12,,3,2,,0,5,,1,1,,17
583341,,,,,10,,11,,,31,,,1,3,,13,,10,1,,1,3,,,0,1,16
583359,,,,,11,,20,1,,30,,,1,3,0,8,,7,1,,1,5,,1,2,0,9
583367,,,,,9,,23,,,26,,,,6,,15,,1,,1,0,5,,0,,2,13
583375,,1,,,13,,14,,,16,,,1,3,0,12,,16,0,,1,2,,2,2,1,15
583383,,1,,,10,0,11,0,,21,,,2,6,0,14,,5,0,0,3,4,,1,1,1,20
583391,,0,,,10,0,8,0,,21,,,1,4,0,18,,5,0,0,3,3,,0,1,1,23
583405,,0,,,9,,10,0,,28,,,1,4,,16,,7,0,0,2,2,,1,1,1,17
583413,,0,,,9,,8,,,18,,,0,7,,20,,6,0,,3,2,,0,1,1,24
583421,,0,,,16,,8,,,26,,,1,3,0,13,,6,1,,1,6,,1,0,1,17
583430,,0,,,10,0,7,,,20,,,0,4,,20,,11,1,,1,4,,,1,1,18
583448,,,,,10,,5,,,16,,,1,3,0,22,,21,0,,1,2,,2,1,1,16
583456,,,,,12,,8,,,18,,,1,3,1,20,,6,0,,1,2,,1,1,1,26
583464,,,,,3,,8,,,7,,,,3,,10,,64,,,,,,,,,3
583472,,,,,10,,14,,,34,,,1,5,,12,,1,1,,2,5,,,,2,13
583481,,,,,15,,13,,,24,,,1,6,,14,,5,,,2,5,,2,0,0,13
583499,,,,,17,,5,,,21,,,2,3,,22,,15,,,1,6,,,,,7
583502,,0,,,9,,29,,,25,,,1,4,,8,,4,1,,,5,,1,1,1,11
583511,,,,,14,,9,0,,23,,,1,3,,16,,6,1,,2,2,,,1,0,23
583529,,2,,,2,,15,,,47,,,,6,,12,,3,,,,2,,,1,,9
583537,,0,,,8,,11,0,,21,,,1,5,,18,,10,0,0,2,2,,0,1,1,19
583545,,0,,,13,0,9,,,18,,,1,4,,19,,7,1,0,3,2,,1,2,1,17
583553,,,,,14,,9,0,,28,,,2,3,0,10,,5,1,,1,6,,0,3,0,16
583561,,0,,,11,,7,0,,20,,,1,8,0,14,,12,0,0,3,3,,0,1,1,19
583588,,0,,,10,,27,0,,28,,,1,4,0,10,,3,0,0,1,3,,1,1,1,9
583596,,0,,,10,0,7,,,18,,,0,4,0,20,,10,0,,4,2,,0,1,0,24
583600,,0,,,13,,6,0,,22,,,1,7,,16,,9,,,2,2,,0,1,,20
583634,,0,,,11,,10,0,,14,,,1,3,,19,,12,1,0,3,3,,0,1,0,22
583651,,,,,9,,8,,,26,,,,6,,16,,13,,,2,,,,1,,20
583669,,1,,,14,0,4,,,19,,,0,7,,18,,6,0,,2,2,,1,1,1,23
583677,,1,,,7,0,12,0,,18,,,0,3,,19,,14,0,0,2,3,,1,0,0,17
