587761,43,35,0,,3,26,0,19,2,7,2,11,10,0,,,,,0
587770,6,27,2,,0,5,0,15,0,8,1,2,1,0,,,,,0
587788,47,13,0,,7,85,0,74,1,16,2,20,6,0,,,,,2
587796,37,30,1,,4,49,0,73,0,66,8,15,8,0,,,,,2
587800,37,16,1,,5,19,0,21,0,34,5,8,2,0,,,,,1
587818,35,36,1,,3,53,0,54,0,20,6,7,6,0,,,,,1
587826,11,21,1,,7,22,0,13,0,0,3,4,3,0,,,,,0
587834,37,26,0,,8,37,0,30,1,13,1,14,5,0,,,,,1
587842,23,51,1,,2,41,1,37,0,24,3,23,4,0,,,,,0
587851,11,8,0,,0,12,0,16,1,13,3,4,4,0,,,,,0
587869,19,7,0,,0,7,0,17,0,22,3,8,1,0,,,,,0
587877,6,17,0,,0,2,0,9,0,14,2,3,3,0,,,,,0
587885,30,42,0,,3,27,2,60,2,15,1,8,3,1,,,,,4
587893,17,6,1,,1,26,0,36,0,9,0,11,1,0,,,,,0
587907,15,15,1,,1,22,0,44,0,26,1,9,2,0,,,,,0
587915,21,53,0,,3,9,0,19,0,15,3,6,2,0,,,,,0
587923,108,70,7,,6,41,3,109,1,63,17,30,14,0,,,,,3
587931,177,75,7,,3,119,1,157,1,90,38,38,21,0,,,,,11
587940,13,9,0,,0,12,0,12,2,8,2,7,2,0,,,,,0
587958,57,9,3,,3,50,0,57,0,38,9,12,14,3,,,,,5
587974,24,43,1,,3,34,1,54,0,11,6,3,2,1,,,,,0
587982,55,5,1,,0,17,0,48,0,21,6,12,7,0,,,,,3
587991,12,8,0,,0,2,0,8,0,6,9,4,2,0,,,,,0
588008,18,17,1,,1,15,0,52,0,25,0,4,2,1,,,,,2
588016,5,9,1,,0,19,0,43,2,16,3,3,1,0,,,,,1
588024,1246,468,31,,73,960,9,946,15,351,106,292,125,8,,,,,43
588032,1246,427,31,,58,739,4,969,5,504,180,248,102,7,,,,,38
588041,9,21,0,,3,10,0,16,0,15,4,9,4,1,,,,,2
588059,18,12,2,,0,12,0,13,0,6,2,3,4,0,,,,,2
588067,8,24,0,,4,20,0,16,1,3,3,6,7,0,,,,,1
588075,28,13,3,,0,26,2,59,0,27,3,10,4,0,,,,,2
588083,11,18,3,,0,11,0,19,0,13,2,3,0,0,,,,,0
588091,7,2,0,,1,9,0,7,0,0,1,0,1,0,,,,,0
588105,2,12,0,,0,4,0,15,0,0,1,2,4,1,,,,,0
588113,222,75,13,,12,181,0,179,5,71,33,47,14,0,,,,,12
588121,101,33,2,,4,83,1,106,0,51,18,26,6,1,,,,,6
588130,11,22,0,,3,13,0,43,1,10,6,2,3,0,,,,,1
588148,13,23,2,,1,16,0,22,0,1,2,3,4,0,,,,,0
588156,55,10,0,,1,26,0,36,1,29,3,6,5,0,,,,,2
588164,10,10,0,,2,6,0,11,0,2,0,5,0,0,,,,,1
588172,158,34,1,,4,83,1,118,0,47,4,34,7,0,,,,,4
588181,47,44,4,,0,40,1,67,4,26,4,7,4,0,,,,,6
588199,7,13,0,,0,30,0,20,0,12,3,5,3,0,,,,,1
588202,27,35,0,,2,23,0,35,0,26,1,10,1,0,,,,,2
588211,16,16,0,,0,20,0,48,0,7,2,3,5,0,,,,,4
588229,6,4,1,,0,5,0,22,0,2,0,0,0,0,,,,,1
588237,16,41,0,,2,8,0,67,1,20,4,6,3,1,,,,,0
588245,0,19,0,,0,3,0,4,0,20,3,3,1,0,,,,,0
588253,40,57,3,,6,46,0,60,0,23,8,29,6,0,,,,,5
588261,7,23,1,,0,10,2,4,0,3,4,2,0,1,,,,,0
588270,26,9,1,,1,17,0,19,0,10,1,3,2,0,,,,,2
588288,87,34,6,,1,37,3,51,0,36,4,9,18,0,,,,,8
588296,5032,1693,103,,168,4417,50,5946,201,2399,663,1668,383,36,,,,,174
588300,63,60,1,,2,37,0,93,0,42,11,26,6,2,,,,,8
588318,41,22,4,,3,20,0,32,6,21,8,18,4,2,,,,,3
588326,0,35,2,,1,65,0,119,3,30,28,28,11,0,,,,,6
588334,16,25,3,,3,7,1,25,1,9,2,11,2,0,,,,,0
588342,15,24,1,,0,7,0,55,1,30,8,9,3,0,,,,,0
588377,29,60,0,,0,25,0,100,1,54,11,9,12,0,,,,,0
588385,157,130,9,,4,93,0,150,12,45,19,58,19,0,,,,,10
588393,1615,539,39,,55,1227,17,1855,74,524,133,398,139,7,,,,,70
588407,28,61,4,,1,8,2,31,3,24,3,8,6,0,,,,,5
588431,78,33,1,,1,23,0,85,4,96,13,8,6,0,,,,,1
588458,2139,800,42,,64,1465,10,2479,151,1048,262,629,202,17,,,,,61
588474,31,41,5,,2,22,0,40,1,11,8,8,5,0,,,,,0
588482,17,17,0,,0,15,0,65,0,30,7,1,3,0,,,,,0
588491,1655,492,35,,55,835,15,1608,68,477,168,312,89,4,,,,,58
588504,52,44,3,,2,35,1,87,11,18,4,15,9,0,,,,,4
588512,1105,200,20,,29,507,5,1210,33,469,131,215,57,3,,,,,46
588521,73,50,4,,0,49,2,132,8,29,15,12,5,0,,,,,1
588547,61,28,0,,0,26,1,52,2,22,5,4,5,1,,,,,2
588555,45,30,1,,1,29,2,81,15,8,11,14,12,0,,,,,1
588563,48,20,0,,2,18,0,43,2,18,12,7,5,0,,,,,0
588598,48,55,4,,1,17,0,74,3,26,6,10,5,3,,,,,1
588601,623,193,10,,21,299,5,565,11,343,54,95,52,4,,,,,21
588610,147,94,4,,5,102,1,201,5,67,17,36,14,1,,,,,3
588628,13,20,0,,0,1,0,15,3,14,6,0,0,0,,,,,0
588636,18,25,3,,1,24,0,60,5,25,4,11,6,2,,,,,2
588644,572,136,15,,9,279,10,366,23,203,31,91,38,4,,,,,19
588652,83,55,3,,2,32,0,81,1,70,15,18,10,5,,,,,5
588661,34,53,4,,5,44,0,92,5,15,8,14,5,0,,,,,2
588695,66,25,2,,1,42,0,97,6,58,28,19,12,2,,,,,3
588709,192,100,6,,4,93,0,187,9,39,21,26,35,0,,,,,6
588717,66,29,0,,2,40,0,77,4,75,17,8,9,0,,,,,8
588725,69,74,4,,1,46,1,126,7,17,5,20,11,0,,,,,2
588733,79,82,1,,2,66,1,90,5,54,20,21,6,1,,,,,3
588741,73,73,3,,5,70,0,140,10,35,25,37,5,0,,,,,2
588750,56,48,1,,3,53,0,94,2,25,13,21,2,0,,,,,8
588768,494,179,11,,11,277,1,528,20,379,62,96,48,2,,,,,20
588784,71,35,2,,1,40,0,68,5,21,9,18,3,1,,,,,2
588806,46,20,3,,1,9,3,67,2,31,9,7,4,1,,,,,3
588814,69,27,3,,4,25,1,109,5,42,16,21,11,1,,,,,1
588822,89,57,2,,0,43,0,75,4,24,6,21,26,0,,,,,6
588831,40,23,1,,0,16,1,49,2,11,12,13,4,0,,,,,0
588849,140,96,4,,3,53,0,205,11,91,25,30,20,0,,,,,4
588865,140,53,7,,4,57,0,168,2,122,21,21,7,0,,,,,2
588873,89,74,4,,2,58,1,94,2,31,10,42,6,0,,,,,5
588890,137,50,2,,2,63,0,144,5,100,22,24,9,0,,,,,9
588903,186,96,5,,6,118,2,253,14,72,35,53,36,1,,,,,7
588920,93,47,6,,3,34,0,141,5,80,5,24,20,0,,,,,6
588938,155,79,4,,7,86,2,170,9,91,25,54,10,0,,,,,14
588946,102,91,6,,2,57,2,131,12,56,22,26,17,0,,,,,2
588954,139,37,1,,1,77,2,150,3,67,11,20,16,0,,,,,3
588962,86,53,2,,13,109,2,154,11,44,13,33,7,0,,,,,4
588971,71,68,2,,1,51,0,131,7,25,15,27,10,0,,,,,5
588989,58,35,2,,0,36,1,66,0,33,9,19,10,0,,,,,4
588997,109,38,3,,1,53,0,123,10,32,9,20,12,0,,,,,2
589004,38,49,5,,0,23,0,83,2,33,6,9,3,0,,,,,1
589039,143,53,5,,1,90,2,125,10,99,12,22,11,0,,,,,3
589047,52,14,1,,0,18,1,40,0,12,4,10,7,0,,,,,1
589055,16,23,1,,0,14,0,44,1,8,4,1,3,0,,,,,0
589080,53,60,0,,2,41,0,86,8,63,18,24,12,1,,,,,5
589098,45,35,2,,2,45,1,38,7,8,7,17,2,0,,,,,6
589110,35,4,0,,0,13,0,53,0,22,5,2,1,0,,,,,0
589128,64,28,1,,11,18,0,88,5,32,6,11,8,0,,,,,5
589136,61,47,4,,0,63,1,88,8,16,4,24,26,0,,,,,6
589152,54,47,3,,2,32,0,63,5,37,4,14,10,0,,,,,2
589161,125,57,5,,4,54,0,165,7,76,22,16,9,0,,,,,2
589187,258,78,11,,6,133,0,270,6,188,63,61,16,3,,,,,6
589195,382,178,9,,11,163,4,386,12,220,72,65,53,5,,,,,15
589217,114,52,6,,3,54,0,100,5,69,30,18,10,1,,,,,4
589225,86,69,4,,1,54,0,101,2,43,13,27,9,1,,,,,3
589233,142,94,1,,0,58,0,108,6,34,17,36,11,0,,,,,5
589250,9635,1927,161,,286,7486,48,10719,240,2796,1325,2665,717,72,,,,,337
589268,204,45,9,,1,127,2,196,3,115,58,39,13,0,,,,,8
589276,62,28,2,,1,29,0,136,6,58,17,16,13,0,,,,,4
589284,43,18,0,,1,31,0,46,2,30,4,6,1,1,,,,,3
589292,70,51,6,,0,48,0,101,2,32,5,10,3,0,,,,,4
589306,29,4,1,,1,15,0,28,0,33,3,7,3,0,,,,,1
589314,134,81,0,,4,103,2,250,7,104,12,21,11,1,,,,,8
589322,186,85,6,,4,151,1,297,9,112,44,42,18,0,,,,,10
589331,28,33,1,,2,20,0,63,1,8,4,14,4,0,,,,,2
589349,48,63,3,,3,21,1,113,3,55,6,6,7,2,,,,,1
589357,37,67,5,,0,15,0,74,2,33,1,18,3,2,,,,,1
589365,36,29,2,,2,58,0,146,2,65,12,23,7,0,,,,,5
589381,133,65,8,,2,95,3,239,9,95,17,29,10,1,,,,,7
589390,71,22,12,,1,50,0,116,6,65,27,14,8,0,,,,,4
589403,225,61,5,,4,106,0,298,8,105,40,59,26,1,,,,,6
589420,69,61,2,,1,41,0,77,1,50,26,19,2,1,,,,,2
589438,23,35,3,,0,26,0,59,0,22,17,9,1,0,,,,,2
589446,140,52,5,,5,60,0,162,10,69,42,25,19,3,,,,,4
589454,94,24,5,,1,67,2,88,2,84,33,10,5,1,,,,,0
589462,82,24,4,,2,48,0,145,2,63,16,16,9,3,,,,,3
589489,88,33,3,,0,19,0,115,2,40,26,12,11,0,,,,,1
589497,33,40,2,,1,16,0,69,3,29,12,9,6,0,,,,,1
589501,68,28,0,,0,20,0,79,6,25,9,4,9,0,,,,,2
589519,113,175,7,,7,57,1,205,0,91,57,14,30,1,,,,,8
589527,53,46,3,,2,17,0,66,1,38,18,20,7,2,,,,,7
589535,36,16,1,,3,26,0,59,1,31,3,4,3,0,,,,,0
589543,150,52,5,,5,99,3,189,3,46,37,29,13,2,,,,,4
589560,83,76,6,,2,58,1,182,4,49,20,31,15,0,,,,,4
589578,0,42,10,,2,58,0,106,7,60,16,26,6,0,,,,,2
589586,80,43,2,,0,23,0,64,3,34,9,9,12,2,,,,,4
589594,75,47,2,,0,20,1,100,4,24,16,11,6,0,,,,,6
589608,127,70,2,,0,44,0,163,10,70,61,14,20,3,,,,,4
589616,24,28,5,,1,9,0,48,0,63,18,5,5,0,,,,,1
589624,551,294,17,,13,297,1,680,14,259,37,149,37,14,,,,,15
589632,491,170,10,,14,332,0,599,20,199,64,109,40,5,,,,,19
589641,35,58,0,,3,17,0,54,2,31,11,7,6,0,,,,,0
589659,310,79,6,,4,142,1,270,16,99,51,39,22,0,,,,,9
589667,109,37,1,,0,53,3,116,9,90,20,20,16,1,,,,,6
589675,92,99,2,,3,56,0,123,4,49,17,22,6,0,,,,,4
589683,49,30,1,,0,42,1,95,0,40,15,13,2,0,,,,,1
589691,69,167,2,,0,66,0,172,6,77,19,27,15,1,,,,,4
589705,72,97,7,,1,29,1,140,5,49,7,21,20,3,,,,,0
589713,30,40,6,,2,49,0,125,3,56,8,22,4,0,,,,,4
589721,137,48,10,,4,67,0,151,10,103,23,24,18,1,,,,,4
589730,227,60,3,,6,209,1,304,5,99,36,64,22,3,,,,,8
589748,92,46,5,,4,76,1,123,4,77,11,29,13,0,,,,,5
589756,480,151,11,,7,189,2,368,17,204,67,53,32,1,,,,,8
589764,178,106,3,,4,136,4,238,5,93,54,39,8,0,,,,,5
589772,64,12,3,,3,28,0,114,3,36,8,11,8,0,,,,,2
589799,35,18,0,,0,17,0,68,0,32,27,7,3,0,,,,,3
589802,56,50,1,,3,30,0,102,0,44,9,20,15,1,,,,,1
589811,28,51,2,,0,8,0,30,0,14,1,14,3,0,,,,,0
589829,207,84,7,,6,198,0,357,9,92,38,46,18,2,,,,,9
589837,44,37,2,,2,25,0,81,3,37,13,7,9,0,,,,,1
589845,174,84,5,,2,187,1,240,9,150,44,58,17,5,,,,,7
589853,18,37,4,,1,36,0,92,2,18,9,13,9,0,,,,,2
589870,82,75,1,,0,76,0,191,6,47,22,22,12,3,,,,,2
589888,116,105,7,,0,78,0,93,10,45,19,18,18,0,,,,,1
589896,399,148,6,,10,337,1,477,16,169,58,129,48,2,,,,,8
589918,31,25,5,,1,11,0,72,0,27,7,16,5,1,,,,,0
589926,129,189,14,,6,80,1,221,2,62,24,47,10,6,,,,,10
589934,169,125,6,,7,100,0,327,10,112,37,54,22,5,,,,,15
589942,221,170,4,,4,83,4,207,6,61,27,50,11,0,,,,,8
589951,17,20,0,,2,15,0,55,0,26,3,16,5,0,,,,,0
589969,5,10,0,,0,2,0,59,2,3,5,0,1,0,,,,,0
589977,100,74,4,,0,83,0,171,2,79,23,19,9,0,,,,,2
589993,16,38,1,,0,30,0,63,4,26,10,8,6,0,,,,,2
590002,75,28,0,,1,28,0,89,0,29,6,6,4,0,,,,,2
590011,59,29,2,,1,54,0,93,1,30,15,10,6,0,,,,,4
590029,246,105,9,,9,223,4,304,12,79,40,64,35,2,,,,,11
590045,12,8,1,,1,10,0,20,0,6,2,9,4,0,,,,,0
590053,94,41,1,,4,48,0,110,4,26,22,33,13,2,,,,,1
590061,17,30,0,,0,12,0,35,0,8,4,6,3,0,,,,,0
590070,48,60,2,,1,48,0,100,4,37,7,9,9,0,,,,,1
590088,83,153,0,,1,46,0,165,0,37,7,15,5,0,,,,,0
590096,39,45,3,,0,25,0,74,0,35,4,5,5,0,,,,,0
590100,111,70,6,,1,45,1,108,4,41,12,11,12,3,,,,,4
590118,57,38,5,,1,12,0,71,4,25,5,13,12,0,,,,,4
590126,233,111,8,,4,121,0,241,7,122,52,52,22,29,,,,,7
590134,44,18,2,,0,47,1,81,5,44,14,7,6,0,,,,,1
590142,75,38,1,,0,50,1,102,5,48,11,20,13,1,,,,,4
590151,32,14,0,,0,24,0,38,2,18,7,11,4,5,,,,,0
590177,63,66,3,,3,67,0,119,13,51,14,20,3,0,,,,,3
590185,271,94,18,,7,210,0,334,7,133,35,58,25,1,,,,,14
590193,130,35,4,,0,57,1,93,2,69,32,19,12,0,,,,,4
590207,79,79,3,,0,43,0,51,0,61,5,9,4,0,,,,,3
590215,65,36,2,,1,48,0,95,2,40,11,19,5,0,,,,,0
590223,55,35,2,,2,22,0,79,1,8,10,10,3,1,,,,,0
590240,82,76,3,,3,45,0,111,4,61,25,27,7,1,,,,,2
590266,7635,1853,153,,448,5566,56,6730,159,2831,793,2187,831,63,,,,,157
590274,27,20,2,,5,19,0,58,2,16,2,5,7,0,,,,,0
590282,22,19,0,,1,8,0,42,0,57,1,7,11,1,,,,,0
590304,41,31,3,,6,12,0,26,2,6,3,13,3,2,,,,,1
590312,66,41,1,,2,15,0,68,0,29,4,14,10,1,,,,,2
590321,67,51,2,,4,15,1,93,1,24,9,7,5,0,,,,,3
590347,13,25,4,,5,26,0,35,4,10,2,11,2,0,,,,,1
590363,32,45,1,,0,28,3,52,5,20,2,9,7,0,,,,,1
590371,8,19,5,,0,4,1,33,2,3,10,8,7,0,,,,,1
590380,71,73,4,,3,81,0,159,8,57,12,30,20,0,,,,,1
590401,191,116,5,,6,124,2,261,3,81,11,49,16,2,,,,,4
590410,46,71,0,,5,24,1,69,0,32,5,15,4,0,,,,,1
590428,12,32,1,,0,2,0,27,0,16,6,2,4,0,,,,,0
590436,80,76,1,,8,47,1,85,16,101,16,25,25,1,,,,,4
590444,42,17,1,,4,29,0,76,0,37,6,12,9,0,,,,,1
590452,53,56,3,,5,14,1,47,0,25,10,22,1,0,,,,,2
590461,13,53,4,,1,29,0,27,2,8,5,11,6,1,,,,,1
590479,18,25,0,,5,23,0,41,0,22,2,11,4,0,,,,,0
590487,38,32,5,,6,22,0,67,2,28,8,14,4,0,,,,,1
590495,31,18,1,,4,37,2,32,3,28,6,17,2,0,,,,,2
590509,17,40,0,,6,11,0,51,2,15,9,9,3,0,,,,,0
590517,111,60,2,,6,38,0,90,3,48,10,13,20,0,,,,,2
590525,24,19,0,,0,11,0,27,0,18,1,4,1,0,,,,,0
590533,73,71,6,,0,33,0,81,0,23,6,27,15,1,,,,,2
590550,68,67,0,,3,19,0,70,0,53,19,10,12,0,,,,,1
590568,31,58,1,,1,21,0,52,2,37,6,2,11,0,,,,,0
590576,73,50,5,,4,87,0,137,4,89,16,33,16,0,,,,,4
590584,90,60,12,,1,36,2,88,1,72,22,25,24,0,,,,,3
590592,53,35,3,,5,45,1,94,1,25,9,19,1,2,,,,,5
590614,36,35,1,,3,13,0,57,1,21,4,14,4,0,,,,,2
590622,38,55,3,,2,34,1,63,1,19,8,20,7,0,,,,,0
590631,13,16,0,,0,9,1,35,1,10,5,10,1,0,,,,,0
590649,49,30,0,,2,34,0,58,1,23,5,16,12,0,,,,,1
590657,0,4,0,,6,10,0,22,0,3,6,5,0,0,,,,,0
590665,6,27,1,,0,4,0,8,1,11,0,2,3,0,,,,,1
590673,321,125,10,,4,158,0,301,16,185,31,92,30,1,,,,,5
590681,11,19,3,,0,5,0,19,0,5,3,1,7,0,,,,,2
590690,4,5,1,,0,7,0,31,0,9,2,6,3,5,,,,,0
590703,22,32,2,,0,37,0,48,7,26,3,10,5,0,,,,,2
590711,23,40,2,,0,26,1,19,0,11,2,6,1,1,,,,,0
590746,77,59,2,,1,56,0,69,4,69,14,52,8,0,,,,,6
590754,704,389,21,,46,345,3,801,13,408,118,153,80,2,,,,,16
590762,21,34,4,,4,19,0,53,2,9,8,6,0,0,,,,,1
590789,786,319,18,,23,449,6,716,29,390,64,207,111,8,,,,,24
590797,18,35,0,,2,31,0,37,0,18,2,15,9,0,,,,,0
590801,15,14,1,,1,36,1,52,2,20,1,16,9,1,,,,,0
590819,7,27,0,,3,13,0,24,2,8,1,3,2,0,,,,,0
590827,38,26,1,,6,6,1,50,1,11,4,2,4,0,,,,,0
590835,8,16,0,,3,16,0,17,0,23,4,2,4,0,,,,,0
590843,235,197,4,,8,160,0,236,4,82,30,70,21,2,,,,,7
590851,28,126,1,,3,13,0,49,2,42,11,3,13,3,,,,,3
590860,55,21,4,,13,54,0,111,3,40,4,30,6,3,,,,,5
590878,17,11,0,,0,10,0,26,1,18,3,5,6,0,,,,,0
590886,51,65,2,,2,64,0,98,0,43,16,18,7,0,,,,,3
590894,27,39,2,,1,10,0,40,3,20,5,9,9,0,,,,,2
590908,54,68,5,,5,33,0,67,4,14,5,31,9,0,,,,,1
590916,9,17,4,,1,20,0,17,1,3,3,10,3,0,,,,,0
590941,130,92,0,,5,121,1,144,4,74,19,34,15,0,,,,,4
590959,11,13,0,,0,10,0,41,0,13,2,5,3,0,,,,,0
590967,35,39,1,,1,13,0,46,1,27,2,14,9,0,,,,,0
590975,20,25,0,,1,16,0,27,1,51,4,8,5,0,,,,,3
590983,11,3,0,,0,1,0,31,0,21,1,3,2,0,,,,,2
590991,10,26,2,,0,11,0,23,0,4,2,4,1,0,,,,,0
591009,80,24,5,,7,27,0,110,1,67,16,17,17,0,,,,,1
591025,24,31,2,,1,16,0,24,0,6,3,8,5,2,,,,,1
591041,38,43,1,,2,31,0,57,0,56,10,2,11,0,,,,,1
591068,0,21,0,,1,14,0,32,1,25,3,5,2,0,,,,,0
591092,10,22,0,,1,13,0,12,1,23,2,7,1,0,,,,,2
591114,47,19,4,,0,29,0,56,1,20,4,7,7,0,,,,,2
591122,22,17,0,,0,34,0,57,0,17,4,14,1,0,,,,,1
591149,21,8,2,,3,12,0,15,2,16,1,3,0,1,,,,,1
591157,30,24,4,,2,19,0,43,0,22,3,5,9,0,,,,,3
591165,33,80,1,,3,21,0,57,2,27,2,17,14,0,,,,,0
591173,310,110,7,,5,117,3,297,14,127,30,58,27,6,,,,,6
591181,1308,625,34,,102,1031,12,1484,35,780,121,376,162,12,,,,,32
591190,138,75,1,,13,72,0,84,11,51,20,27,33,0,,,,,6
591211,978,253,20,,32,566,4,1075,27,502,129,211,122,5,,,,,28
591220,61,57,2,,0,10,0,78,4,33,7,18,9,1,,,,,1
591238,6,8,0,,0,1,0,22,0,15,2,1,0,0,,,,,0
591246,14,17,2,,3,27,0,40,0,23,2,19,3,0,,,,,3
591254,215,72,4,,4,41,3,159,5,134,17,32,28,1,,,,,9
591262,12,25,1,,1,7,0,19,2,6,2,3,1,0,,,,,1
591289,19,12,0,,1,11,0,19,3,12,5,9,3,0,,,,,0
591297,11,12,3,,0,18,0,32,0,5,6,4,2,0,,,,,0
591301,341,144,14,,9,239,3,454,10,155,64,74,59,7,,,,,4
591319,119,55,2,,1,77,0,173,9,74,34,22,22,0,,,,,11
591327,37,39,0,,1,12,0,32,0,7,3,3,3,0,,,,,2
591335,20,15,4,,0,12,0,23,1,17,0,6,6,1,,,,,0
591360,64,40,6,,3,32,0,117,3,38,13,9,8,0,,,,,1
591378,11,13,0,,1,7,0,16,0,12,1,2,4,0,,,,,2
591394,54,38,5,,8,28,0,81,2,48,15,14,8,3,,,,,7
591408,16,24,0,,0,12,0,10,2,8,7,2,4,0,,,,,1
591416,29,15,2,,3,25,0,45,0,21,1,5,7,0,,,,,1
591424,6,22,0,,1,4,0,12,0,0,3,1,1,0,,,,,0
591432,135,50,3,,7,70,1,103,2,95,20,19,9,2,,,,,3
591441,21,20,3,,0,12,0,26,0,37,2,2,3,0,,,,,2
591459,106,110,4,,3,58,0,155,7,93,17,43,19,0,,,,,2
591491,21,19,0,,6,8,0,21,0,15,6,15,2,0,,,,,0
591505,61,96,2,,4,36,0,80,10,23,11,23,10,0,,,,,3
591521,4,3,0,,0,3,0,24,0,15,2,6,0,0,,,,,0
591548,24,60,0,,0,28,0,46,1,63,7,14,7,0,,,,,1
591556,3,13,0,,0,2,0,27,0,9,3,1,6,0,,,,,0
591564,29,39,0,,1,8,0,33,2,9,6,12,6,0,,,,,0
591581,94,63,3,,2,42,0,101,6,54,19,19,12,0,,,,,3
591602,10,14,2,,0,7,0,48,0,15,9,5,7,1,,,,,1
591611,99,140,4,,7,37,0,169,3,129,12,29,18,0,,,,,3
591629,157,82,16,,18,163,0,192,12,118,21,44,11,1,,,,,6
591637,96,66,2,,3,94,1,113,3,59,11,24,13,2,,,,,1
591645,75,39,4,,4,60,0,71,2,37,12,11,25,0,,,,,1
591661,46,53,1,,2,50,0,89,7,43,23,8,10,0,,,,,2
591688,27,49,1,,2,9,0,43,2,40,16,9,8,0,,,,,0
591700,46,26,3,,1,16,0,44,0,17,5,15,6,0,,,,,2
591726,44,23,6,,5,43,0,56,3,28,7,8,8,0,,,,,0
591742,207,99,5,,9,225,1,287,5,120,32,70,29,4,,,,,9
591769,106,68,2,,8,40,1,74,4,49,15,17,14,2,,,,,3
591777,31,16,0,,0,14,0,48,1,5,10,3,1,0,,,,,2
591785,41,42,3,,0,49,0,58,6,50,6,11,6,0,,,,,0
591793,28,48,1,,2,24,0,52,0,21,8,9,8,0,,,,,0
591807,69,42,2,,5,52,0,109,3,53,9,19,14,2,,,,,1
591815,57,32,1,,6,14,0,74,1,41,10,7,12,1,,,,,0
591823,9,19,2,,0,11,0,27,0,7,0,5,2,0,,,,,0
591831,106,57,6,,2,55,3,110,5,51,10,43,20,0,,,,,1
591840,125,84,7,,9,38,0,80,2,52,8,17,17,3,,,,,2
591858,93,90,3,,3,24,0,79,3,26,10,9,4,0,,,,,1
591866,51,35,3,,25,46,0,77,1,31,4,20,13,2,,,,,1
591874,83,77,5,,0,63,1,95,3,87,12,24,8,2,,,,,1
591904,189,101,11,,10,110,0,225,5,200,25,47,43,1,,,,,4
591912,11,32,0,,1,12,0,30,0,16,6,5,1,0,,,,,0
591939,111,93,7,,7,86,0,109,6,57,8,50,12,1,,,,,4
591947,19,27,0,,2,13,0,14,0,11,6,3,5,0,,,,,0
591955,9,8,0,,0,6,0,32,0,27,4,6,6,0,,,,,0
591963,19,19,1,,1,7,0,26,0,10,2,16,9,2,,,,,0
591980,16,40,0,,0,12,1,47,2,25,7,5,6,1,,,,,0
591998,234,154,6,,20,130,0,282,7,205,23,72,24,3,,,,,5
592005,5257,1862,81,,262,4763,31,4590,133,1750,295,1909,294,36,,,,,170
592013,324,150,11,,17,234,1,269,10,160,20,87,25,2,,,,,10
592021,381,220,16,,16,302,5,393,13,100,23,79,28,3,,,,,15
592030,207,239,13,,6,194,2,228,9,155,18,67,20,2,,,,,9
592048,792,363,17,,14,541,6,1162,22,436,91,136,59,7,,,,,23
592056,151,143,3,,6,40,1,133,6,102,15,30,16,1,,,,,2
592064,420,292,14,,28,266,1,331,12,142,34,98,54,1,,,,,19
592072,83,40,1,,6,95,2,148,11,60,17,33,16,0,,,,,6
592081,217,137,10,,15,159,0,311,18,151,38,91,30,2,,,,,15
592099,280,133,2,,6,94,0,173,17,49,23,36,27,0,,,,,4
592102,504,203,11,,19,302,1,434,32,174,55,126,55,5,,,,,19
592111,104,109,5,,8,115,0,174,7,43,4,35,16,2,,,,,3
592137,70,75,0,,2,30,0,69,3,12,12,17,6,0,,,,,2
592145,570,364,7,,16,312,1,600,33,115,42,113,28,4,,,,,25
592153,64,145,6,,1,32,0,67,3,9,8,16,1,0,,,,,2
592170,917,392,23,,12,634,1,748,30,214,61,221,65,5,,,,,17
592188,180,104,5,,6,67,0,151,7,81,13,27,19,1,,,,,6
592196,1,11,0,,0,1,0,11,1,0,3,0,3,0,,,,,0
592200,110,290,3,,7,93,1,119,6,22,19,51,9,1,,,,,5
592218,130,127,1,,4,118,1,176,9,116,31,35,9,0,,,,,8
592226,257,176,12,,3,191,0,317,23,180,21,70,25,3,,,,,5
592234,68,60,2,,2,44,0,116,4,55,7,17,10,0,,,,,3
592251,30,34,0,,0,11,1,25,1,18,5,4,5,1,,,,,4
592269,150,157,5,,8,127,0,191,6,81,16,39,12,2,,,,,4
592277,58,42,0,,5,55,1,120,6,63,23,13,18,1,,,,,1
592285,167,115,4,,6,111,0,250,10,64,24,29,17,2,,,,,3
592293,133,96,4,,4,88,0,224,18,53,14,36,15,1,,,,,3
592307,81,38,3,,0,29,0,87,10,42,11,19,2,0,,,,,2
592323,172,73,4,,15,88,0,148,11,63,11,34,15,1,,,,,5
592340,38,29,1,,4,21,0,49,2,11,19,3,15,0,,,,,4
592366,94,44,1,,0,32,0,80,2,38,9,10,10,1,,,,,4
592382,175,201,3,,5,123,1,192,7,85,23,34,21,0,,,,,9
592391,93,117,9,,3,65,0,110,4,57,10,22,11,1,,,,,8
592404,146,150,3,,3,57,0,100,9,115,13,19,18,0,,,,,3
592412,260,167,6,,10,129,3,336,15,97,16,70,27,0,,,,,16
592421,111,90,3,,2,73,1,177,8,88,15,27,17,1,,,,,6
592439,502,548,15,,26,440,3,540,18,115,48,141,35,0,,,,,15
592447,86,118,5,,3,86,0,107,11,25,11,32,10,1,,,,,6
592455,209,280,7,,3,146,1,267,13,152,21,76,21,0,,,,,13
592463,591,338,10,,17,510,1,539,22,262,50,150,64,2,,,,,28
592471,146,27,5,,5,69,0,196,11,78,19,35,15,0,,,,,6
