583111,80,8,81,74,,0,1,4,19,,93,12,0,4,0,74,,49,3,4
583120,1665,59,1286,1274,,21,45,115,402,,533,198,29,50,3,1106,,426,81,116
583154,21,3,41,38,,1,2,4,11,,23,3,0,1,0,15,,26,0,5
583171,68,7,66,103,,1,10,5,15,,22,19,0,1,0,31,,35,2,4
583189,89,4,83,118,,1,6,3,30,,204,13,0,3,0,28,,32,2,6
583197,65,6,57,65,,2,2,2,24,,35,12,0,1,0,38,,44,4,13
583201,73,0,89,88,,4,6,1,11,,51,15,0,5,0,87,,41,6,5
583219,85,11,103,106,,1,1,0,27,,166,9,0,2,0,31,,74,2,5
583227,57,6,61,47,,3,0,2,28,,127,14,1,18,0,33,,33,3,8
583235,36,2,49,68,,0,2,0,9,,10,40,0,2,0,104,,43,0,5
583243,35,1,33,25,,1,0,1,10,,5,2,1,1,0,45,,27,0,6
583251,1204,77,1495,1402,,16,33,97,456,,377,108,3,22,1,689,,581,77,95
583260,57,2,94,88,,0,3,9,24,,97,13,1,0,0,40,,52,3,6
583278,27,0,49,32,,1,1,0,7,,12,11,0,0,0,3,,12,0,10
583286,184,13,164,213,,1,11,24,90,,135,27,2,11,0,76,,60,9,11
583294,1,1,27,13,,1,0,15,5,,11,0,0,1,0,10,,13,6,2
583308,10,0,17,33,,0,0,2,3,,9,0,0,0,0,11,,2,0,0
583316,48,0,69,32,,0,2,5,6,,32,7,0,0,0,15,,37,5,7
583324,77,2,71,26,,0,5,1,14,,72,40,2,2,0,70,,42,0,8
583332,57,0,71,34,,0,6,1,6,,23,4,0,4,0,14,,44,5,16
583341,93,4,130,123,,5,5,17,36,,82,19,0,2,0,63,,54,3,4
583359,38,1,70,50,,0,5,7,13,,48,13,0,2,2,42,,25,0,7
583367,89,5,93,63,,2,1,6,11,,37,19,1,5,0,77,,40,5,18
583375,40,2,57,58,,0,2,4,31,,80,20,0,1,0,21,,17,9,3
583383,310,21,168,206,,6,16,29,64,,111,20,0,9,0,101,,81,8,25
583391,647,31,555,579,,7,23,54,173,,134,53,1,11,0,197,,175,16,36
583405,473,24,437,406,,9,9,22,112,,182,28,0,16,1,122,,206,16,23
583413,129,19,204,159,,2,3,11,62,,88,16,1,3,0,92,,70,11,7
583421,126,16,108,151,,3,4,11,38,,75,23,1,3,0,52,,39,3,12
583430,101,5,103,139,,2,1,5,43,,81,9,0,0,0,40,,46,3,9
583448,146,9,105,127,,4,6,2,28,,251,20,0,0,0,26,,36,9,19
583456,39,6,71,114,,1,2,5,13,,51,8,0,0,0,15,,14,0,1
583464,9,0,13,4,,0,0,2,8,,76,4,1,0,0,1,,0,1,2
583472,38,5,52,15,,0,0,3,7,,12,4,0,5,0,26,,25,1,4
583481,147,6,118,74,,2,4,6,28,,33,41,1,2,0,37,,56,5,12
583499,41,1,51,21,,2,2,1,17,,49,2,0,0,0,7,,18,2,3
583502,105,1,70,53,,0,7,8,16,,36,22,1,6,1,146,,55,3,8
583511,58,10,95,139,,0,13,3,44,,48,10,0,0,1,40,,19,1,8
583529,20,3,28,19,,0,4,1,10,,4,1,0,1,0,16,,19,1,5
583537,121,5,165,158,,6,3,17,34,,126,37,0,11,0,91,,57,8,18
583545,105,4,86,115,,1,6,5,39,,49,15,0,2,0,21,,49,8,8
583553,203,4,113,98,,3,5,5,40,,82,17,0,1,0,37,,108,5,24
583561,286,45,412,394,,11,18,26,120,,286,34,2,16,0,77,,98,10,23
583588,651,22,768,377,,11,19,21,112,,166,92,1,14,5,809,,287,37,43
583596,179,30,149,265,,1,11,19,75,,145,16,0,1,0,35,,62,8,19
583600,58,3,99,93,,2,2,6,37,,56,6,0,2,0,24,,40,1,17
583634,126,10,101,176,,3,6,20,50,,125,16,0,6,2,69,,53,4,13
583651,24,5,29,42,,0,1,3,16,,33,4,0,3,0,1,,17,0,6
583669,95,10,90,104,,3,4,5,32,,43,7,0,0,2,34,,26,3,5
583677,256,27,238,269,,9,7,24,77,,218,19,1,11,0,139,,128,7,25
583685,89,11,65,116,,0,4,18,26,,156,11,0,4,0,58,,47,0,12
583693,89,5,51,55,,0,3,5,23,,17,13,1,11,0,37,,43,3,13
583707,75,10,135,162,,1,4,20,70,,77,20,1,6,0,45,,54,6,13
583715,63,2,70,48,,0,2,2,14,,73,16,0,3,0,114,,22,4,11
583723,42,2,107,39,,0,0,2,22,,32,10,0,6,1,36,,21,0,1
583731,87,5,115,133,,0,8,11,26,,94,21,1,8,0,49,,63,5,9
583740,121,15,85,71,,4,1,5,27,,20,4,0,1,1,71,,47,4,7
583758,420,15,349,481,,4,19,46,145,,253,79,0,14,0,135,,190,28,44
583766,194,15,139,108,,2,9,13,44,,128,16,1,6,0,46,,82,5,31
583774,66,7,79,52,,0,1,7,15,,32,4,0,1,2,33,,18,5,7
583782,934,34,770,834,,7,18,42,229,,222,88,0,17,0,414,,340,27,30
583791,55,3,75,96,,1,6,5,18,,37,35,0,1,0,20,,38,2,6
583804,30,2,40,60,,1,1,7,10,,45,4,0,1,0,30,,21,7,3
583821,76,19,74,119,,0,2,0,31,,21,8,0,1,1,37,,43,2,1
583839,272,15,263,290,,0,14,15,76,,140,18,0,4,0,100,,91,10,19
583847,48,6,70,90,,3,3,4,17,,43,4,1,1,1,33,,32,4,7
583855,82,5,79,116,,0,1,2,39,,77,13,0,0,0,66,,42,5,5
583863,112,6,124,116,,4,3,2,19,,192,24,1,2,1,19,,52,2,6
583880,80,3,61,55,,1,8,3,13,,72,7,0,5,0,23,,25,0,5
583898,415,24,212,197,,6,13,18,68,,264,29,0,12,2,99,,102,10,16
583901,28,6,45,32,,0,2,3,9,,50,6,0,3,0,39,,27,1,4
583910,295,26,278,432,,6,14,45,120,,421,21,2,7,1,95,,76,29,25
583928,49,1,103,45,,2,3,14,12,,23,5,0,1,0,44,,32,2,3
583936,121,11,129,122,,3,3,15,36,,124,18,0,7,0,74,,65,5,15
583944,20,1,49,22,,0,1,2,8,,8,0,0,0,0,16,,25,3,1
583952,1048,109,794,1036,,9,27,114,364,,679,109,1,12,2,283,,346,40,55
583961,37,3,54,68,,1,2,2,30,,30,7,1,1,0,48,,27,0,5
583979,160,55,110,131,,4,6,15,43,,254,24,3,5,1,54,,62,4,12
583987,163,5,181,156,,0,0,14,35,,42,18,0,10,0,40,,45,8,11
583995,227,7,153,145,,3,4,1,40,,108,16,0,0,0,56,,63,6,21
584002,1445,49,1176,1230,,13,31,133,400,,619,157,21,10,4,482,,606,91,59
584011,42,2,41,37,,0,2,0,20,,80,8,0,3,0,15,,18,0,0
584029,164,9,177,266,,3,4,14,87,,161,27,0,5,0,75,,75,5,17
584037,126,4,130,165,,1,2,5,46,,223,16,0,5,0,64,,68,1,12
584045,334,32,302,406,,2,22,37,89,,357,66,0,16,0,93,,193,18,45
584053,26,3,58,22,,2,0,2,7,,30,5,0,0,0,20,,9,3,1
584061,68,3,102,73,,6,6,3,27,,63,19,0,8,0,35,,38,3,10
584070,6,1,17,21,,0,2,0,10,,10,4,0,0,0,27,,2,3,4
584096,41,6,64,47,,5,2,8,23,,117,12,0,3,0,18,,22,2,9
584100,402,18,380,397,,7,16,47,164,,236,55,13,7,0,168,,144,17,33
584118,119,6,144,128,,3,2,21,21,,35,16,0,3,1,77,,44,5,10
584126,78,5,150,176,,3,6,3,55,,90,4,1,18,1,108,,71,9,9
584134,11,4,9,33,,0,0,0,6,,12,1,0,0,0,12,,6,0,2
584142,132,9,103,218,,3,6,17,66,,57,24,1,1,0,37,,64,18,11
584151,85,0,94,106,,1,3,4,27,,52,10,0,3,0,36,,50,3,9
584169,15,1,16,41,,1,0,0,6,,8,10,0,1,0,8,,22,0,2
584177,46,6,72,57,,3,0,2,18,,96,51,0,0,0,44,,49,8,9
584185,66,3,119,57,,0,11,2,19,,85,17,0,7,0,94,,46,6,18
584193,1,0,14,5,,0,0,0,4,,6,8,0,0,0,3,,0,0,0
584207,324,28,380,239,,3,7,23,77,,90,120,1,20,0,341,,196,22,16
584215,108,6,148,182,,5,9,6,30,,114,29,0,4,0,159,,87,8,7
584223,662,13,639,414,,6,9,17,95,,133,132,6,4,1,623,,227,28,37
584231,165,10,210,226,,2,15,9,78,,121,52,0,4,0,68,,75,12,23
584240,126,10,63,57,,1,5,7,25,,160,15,0,2,0,41,,33,23,5
584266,209,17,209,167,,3,6,47,36,,81,25,0,4,0,46,,47,5,8
584274,27,2,49,48,,1,0,1,22,,23,8,0,2,0,18,,9,2,6
584282,513,33,396,555,,8,35,46,194,,180,70,12,11,1,180,,153,31,42
584291,6103,424,3256,4452,,76,118,239,1197,,1305,330,17,48,0,2027,,902,159,173
584304,64,2,48,62,,3,0,5,16,,16,4,0,4,0,30,,9,1,8
584321,67,5,89,87,,2,12,4,41,,164,25,0,13,0,55,,26,4,11
584339,87,5,116,59,,11,3,3,35,,91,27,1,6,0,50,,55,8,8
584347,94,9,161,222,,6,9,9,34,,165,20,0,49,0,104,,21,4,25
584355,101,3,52,50,,4,3,0,5,,25,0,0,5,0,70,,39,6,13
584363,159,8,113,131,,3,8,6,53,,109,26,2,4,0,53,,40,3,13
584371,257,2,164,177,,5,15,4,50,,63,23,1,5,0,224,,46,11,26
584380,137,12,82,79,,4,5,4,13,,30,15,0,5,0,135,,29,3,21
584401,62,7,75,41,,3,3,7,15,,36,4,0,5,0,50,,32,12,3
584410,68,2,55,33,,1,5,7,8,,16,12,1,5,0,43,,19,4,8
584428,312,14,229,249,,4,17,19,75,,65,47,0,8,2,109,,53,10,39
584436,81,3,45,52,,0,5,1,9,,9,6,1,0,1,46,,7,3,2
584444,362,15,171,232,,7,11,21,60,,79,27,1,9,0,141,,57,11,28
584452,313,16,83,171,,4,9,2,35,,188,27,1,4,1,76,,42,4,13
584461,66,1,100,100,,2,8,0,14,,45,12,0,3,0,81,,23,2,12
584479,67,1,101,51,,3,2,0,10,,8,7,0,7,0,35,,15,0,17
584487,176,11,149,221,,5,4,16,45,,168,29,0,4,0,215,,29,2,14
584495,1288,52,927,988,,12,46,39,287,,282,107,2,57,0,329,,230,22,57
584517,121,9,63,99,,6,4,5,37,,88,14,1,3,0,22,,44,1,16
584525,155,0,59,46,,1,5,0,10,,21,20,0,5,0,39,,17,7,3
584541,77,5,31,81,,1,3,0,24,,15,3,0,3,0,44,,15,5,2
584550,313,30,338,323,,1,8,16,119,,185,34,1,7,0,143,,117,16,24
584568,257,15,348,190,,17,14,15,139,,247,48,2,84,0,94,,71,16,34
584576,250,23,201,462,,4,14,6,53,,85,32,1,1,0,248,,78,7,15
584584,168,6,212,113,,5,7,25,44,,100,15,0,5,0,71,,51,11,15
584592,194,4,129,96,,3,9,8,36,,208,15,0,2,0,46,,86,11,25
584622,592,100,449,741,,16,16,25,147,,330,75,1,11,1,204,,83,25,24
584631,553,35,237,362,,13,9,13,88,,107,72,4,12,0,198,,68,28,24
584649,2026,69,1088,1009,,15,31,65,338,,228,59,7,18,2,782,,345,37,68
584657,98,1,82,39,,3,3,0,11,,4,4,0,6,0,35,,39,0,14
584665,362,15,334,410,,7,22,38,73,,268,51,1,13,0,179,,94,19,19
584673,209,7,117,214,,17,5,9,48,,242,22,1,4,0,60,,58,8,23
584681,49,19,63,60,,0,5,4,27,,15,12,0,3,0,49,,11,0,5
584703,0,18,64,107,,0,3,0,20,,90,10,0,10,0,40,,22,8,9
584711,94,5,87,54,,1,3,3,31,,123,16,1,22,0,34,,46,10,22
584720,154,12,154,207,,4,2,22,56,,175,24,0,2,1,33,,54,5,13
584746,304,13,148,112,,5,6,8,27,,68,27,0,6,0,68,,44,2,13
584754,46,2,40,49,,1,1,1,1,,9,6,1,3,1,34,,7,2,5
584762,167,3,65,53,,2,5,1,24,,27,14,0,10,0,67,,28,3,19
584771,87,4,97,51,,1,2,3,19,,24,14,0,0,0,59,,48,3,5
584789,91,3,85,133,,3,10,1,18,,51,13,1,5,0,66,,59,1,19
584797,573,41,325,507,,32,11,19,129,,153,51,1,6,0,191,,79,15,25
584801,723,28,558,756,,10,24,27,154,,151,85,7,11,0,374,,258,22,109
584819,156,11,99,84,,1,9,2,25,,117,15,0,4,0,68,,70,3,19
584835,182,21,112,59,,1,7,1,13,,20,24,0,8,0,64,,48,4,14
584843,181,3,112,148,,3,9,8,12,,91,26,0,5,0,84,,64,3,20
584851,167,10,110,92,,2,15,1,33,,11,29,0,8,0,91,,15,4,13
584860,432,23,282,387,,7,21,8,94,,93,66,1,10,2,85,,73,11,27
584878,171,7,112,68,,4,5,8,25,,10,22,1,7,0,123,,27,4,16
584894,115,3,88,82,,2,10,2,29,,57,6,0,15,0,54,,44,7,9
584908,97,8,95,103,,2,27,3,33,,42,10,0,6,0,61,,18,4,13
584916,136,5,92,93,,3,3,2,24,,37,19,0,9,0,76,,46,0,14
584924,322,15,143,187,,6,10,6,38,,164,37,1,4,0,84,,105,6,40
584932,245,5,272,135,,8,5,14,56,,460,26,0,9,0,48,,97,7,16
584941,241,20,228,368,,9,7,4,75,,191,27,1,2,0,332,,50,5,15
584959,125,8,99,148,,4,1,6,29,,113,9,3,0,0,170,,16,3,6
584967,122,8,110,134,,3,7,5,30,,201,17,2,0,0,52,,29,6,14
584975,746,49,544,516,,11,27,34,137,,154,83,28,10,0,299,,162,20,33
584983,627,27,338,592,,151,22,25,226,,434,74,2,29,1,158,,118,12,44
584991,69,1,44,61,,3,4,8,10,,25,7,0,0,0,26,,40,0,1
585009,189,5,180,204,,7,4,40,83,,259,51,1,8,0,68,,66,0,27
585017,354,25,422,500,,10,24,49,166,,291,53,2,10,2,219,,125,13,30
585025,171,8,101,78,,4,3,0,14,,59,17,0,13,2,86,,28,2,13
585033,315,10,216,331,,2,16,17,66,,131,38,0,12,0,98,,125,14,30
585041,161,5,131,176,,5,15,8,50,,114,36,0,27,0,26,,35,6,21
585050,321,26,156,157,,4,5,0,71,,22,18,0,16,0,145,,55,7,39
585068,14831,1132,12707,16647,,150,306,1158,4816,,4587,1287,29,168,4,4058,,2342,708,335
585076,81,8,127,61,,2,6,6,33,,84,4,0,4,0,64,,20,5,10
585092,70,10,127,131,,3,2,5,34,,80,9,2,0,0,61,,31,2,12
585106,90,17,123,100,,2,1,8,28,,106,6,0,2,0,60,,29,4,8
585114,1131,33,807,775,,15,38,39,163,,759,135,0,11,1,293,,175,49,65
585131,28,0,73,74,,2,2,3,16,,76,3,0,0,0,26,,9,6,2
585149,0,6,106,89,,6,1,9,24,,60,20,0,0,0,35,,24,5,12
585157,24,2,25,9,,0,0,1,8,,12,6,0,0,0,10,,5,6,1
585165,51,3,46,35,,2,4,0,6,,46,9,1,0,0,4,,9,3,2
585173,43,3,89,57,,9,1,6,17,,87,8,0,16,0,1,,19,2,11
585181,0,4,75,85,,2,3,2,28,,44,12,0,1,0,13,,11,0,9
585190,18,0,52,54,,5,2,4,20,,115,9,1,1,0,23,,21,7,4
585203,44,1,58,54,,0,3,1,20,,44,12,0,0,0,8,,13,0,2
585211,486,65,585,587,,11,23,26,230,,388,82,3,13,1,157,,140,31,20
585220,230,11,248,222,,13,16,50,56,,126,36,1,8,0,172,,63,12,27
585238,7,0,27,10,,0,1,0,1,,3,2,0,0,0,3,,4,1,2
585246,41,10,55,82,,1,2,31,16,,81,11,0,3,0,10,,20,1,4
585254,40,7,40,41,,2,0,2,11,,54,7,0,0,0,29,,12,0,9
585262,59,1,62,58,,1,1,2,30,,110,8,0,0,0,14,,17,3,2
585271,76,7,112,54,,2,3,0,27,,59,5,1,0,0,25,,25,1,8
585289,99,2,196,148,,3,6,4,60,,126,17,0,0,0,39,,28,5,6
585301,124,13,159,163,,1,5,7,54,,45,18,0,7,1,27,,25,7,10
585319,31,0,53,45,,0,4,1,20,,40,4,0,0,0,10,,18,0,10
585327,20,2,54,14,,0,1,0,9,,63,7,0,0,0,8,,16,2,1
585343,0,8,101,121,,3,5,12,49,,153,12,0,2,0,25,,24,2,10
585432,39,9,38,84,,2,4,15,22,,103,33,1,5,0,20,,14,1,3
585441,85,3,102,78,,4,0,4,28,,110,6,0,15,0,39,,22,3,2
585459,1128,83,947,1274,,7,54,161,363,,539,159,4,25,0,370,,227,78,47
585467,215,15,251,271,,3,7,9,103,,185,42,1,5,1,53,,47,6,5
585483,46,5,97,55,,0,1,7,27,,21,9,0,2,1,18,,15,2,4
585491,51,0,116,57,,5,3,4,9,,57,11,0,1,0,48,,24,2,11
585505,72,5,102,84,,6,3,1,25,,105,13,1,2,0,23,,17,3,2
585513,1312,87,1284,1231,,11,29,152,391,,364,88,16,17,1,563,,262,47,32
585521,82,4,74,71,,3,2,5,18,,176,26,0,0,0,21,,23,4,9
585530,254,2,124,157,,3,9,7,23,,290,39,1,5,1,9,,47,3,13
585548,103,0,52,71,,5,3,5,10,,181,16,0,0,0,3,,11,1,2
585556,29,6,77,50,,3,3,9,25,,68,14,0,0,0,19,,22,3,6
585599,4188,220,3698,2829,,35,85,230,922,,823,251,8,44,7,856,,655,152,105
585611,14,0,55,50,,0,5,1,9,,68,1,0,0,0,37,,9,2,4
585661,79,5,100,84,,0,7,3,33,,198,14,0,5,0,27,,24,0,7
585670,93,7,74,87,,11,9,4,30,,90,10,0,5,0,23,,31,5,7
585726,68,5,93,95,,10,6,1,26,,94,17,0,4,0,21,,21,2,5
585734,51,2,118,111,,2,0,11,16,,129,15,1,9,0,13,,31,4,6
585751,1505,54,1360,1091,,24,39,83,345,,753,155,8,75,2,416,,441,104,92
585769,59,2,83,76,,2,4,8,31,,133,13,1,2,0,14,,18,2,4
585777,414,36,388,429,,8,10,39,178,,328,31,1,7,0,58,,77,48,12
585793,213,9,224,196,,5,19,28,56,,238,19,4,8,0,121,,69,10,24
585807,87,6,92,66,,4,3,7,14,,60,16,0,4,0,25,,18,0,8
585815,31,4,42,29,,0,5,1,15,,9,6,0,0,0,14,,6,0,2
585831,317,12,301,292,,5,16,11,69,,418,34,0,28,0,44,,64,16,32
585858,442,27,387,310,,6,9,25,83,,143,54,0,9,1,124,,148,19,30
585866,118,1,178,123,,5,10,5,59,,207,26,0,4,1,85,,32,7,5
585874,32,3,43,47,,0,0,2,8,,4,6,0,0,0,35,,11,2,2
585882,217,6,154,119,,3,7,2,53,,180,29,0,2,0,48,,21,8,21
585891,771,29,617,859,,15,20,50,277,,604,109,2,12,1,216,,183,42,34
585912,84,2,100,109,,0,5,6,31,,63,8,0,15,0,32,,21,3,6
585921,84,5,176,100,,4,3,7,25,,75,10,0,1,0,24,,13,8,3
585939,720,71,567,847,,8,23,67,262,,426,71,2,7,1,126,,123,34,23
585955,186,3,209,204,,3,9,13,53,,276,28,0,0,0,58,,45,14,6
585963,54,1,73,56,,0,1,1,22,,38,15,0,1,0,12,,13,1,0
585971,92,0,180,134,,2,4,12,52,,205,15,0,2,0,20,,21,4,4
585980,116,1,125,71,,1,2,3,22,,98,20,1,2,0,37,,40,2,16
585998,151,29,249,183,,4,9,60,57,,15,50,3,29,1,42,,53,14,17
586005,10,6,36,4,,0,3,5,7,,8,3,0,0,0,11,,8,0,3
586013,109,8,144,159,,5,5,6,26,,72,11,0,22,1,89,,23,3,12
586021,5667,303,4194,4037,,28,93,209,1155,,1176,339,10,138,4,2308,,1185,218,178
586030,133,5,132,64,,0,3,9,29,,128,15,0,47,0,65,,25,10,12
586048,334,26,217,300,,11,10,31,86,,325,45,1,74,0,91,,105,6,25
586056,64,4,37,64,,0,4,11,32,,91,8,0,1,0,18,,16,2,2
586064,15,2,40,20,,0,4,1,3,,24,10,0,3,0,5,,8,2,4
586072,88,3,103,123,,5,7,2,17,,100,11,0,3,1,74,,33,0,8
586081,890,33,641,543,,6,48,28,235,,233,65,5,25,0,285,,209,30,45
586099,130,5,153,176,,3,11,9,66,,125,26,0,8,0,153,,52,7,26
586102,370,31,312,237,,11,25,16,118,,376,39,3,51,0,138,,146,5,41
586111,56,2,58,62,,0,2,3,21,,23,14,0,0,0,31,,28,2,2
586129,172,6,135,134,,3,8,11,43,,207,26,0,13,0,60,,59,3,13
586137,0,15,160,414,,15,7,24,85,,805,40,0,15,0,58,,109,7,18
586145,127,4,153,110,,3,9,14,33,,120,15,0,12,1,91,,47,4,12
586153,24,1,39,28,,1,3,1,5,,32,2,1,2,0,22,,21,1,8
586161,1304,39,985,606,,36,37,39,185,,283,138,2,56,0,782,,379,64,73
586170,167,9,241,423,,10,7,13,92,,277,33,0,22,1,254,,84,9,32
586188,205,5,176,168,,6,2,8,58,,221,21,0,28,0,38,,29,2,3
586196,74,10,117,60,,3,3,3,22,,139,13,0,31,0,40,,21,2,5
586200,37,2,60,45,,3,2,0,14,,45,10,0,3,0,14,,42,4,5
586218,126,26,119,85,,2,9,17,17,,3,29,1,41,0,35,,43,7,10
586226,107,8,135,107,,0,4,11,35,,38,13,0,23,0,36,,35,1,15
586234,27,11,37,79,,0,4,3,4,,69,3,0,3,0,14,,5,0,10
586242,20,2,28,23,,5,1,1,8,,32,6,1,0,0,26,,5,4,4
586251,20,4,41,22,,0,1,2,0,,14,9,0,2,0,38,,12,3,3
586269,149,15,137,110,,5,17,19,39,,208,11,0,26,0,29,,25,8,19
586277,77,10,112,140,,3,4,8,22,,74,16,0,2,0,51,,37,1,7
586285,34,2,43,59,,3,11,2,10,,117,8,1,15,0,1,,7,2,6
586293,30,1,44,46,,4,3,10,10,,110,10,0,5,0,14,,14,7,2
586307,2064,129,1913,2079,,28,73,140,578,,781,242,8,68,1,1072,,503,88,107
586315,19,3,43,19,,1,1,1,15,,10,13,0,1,0,20,,7,0,4
586323,162,3,157,216,,2,4,7,50,,214,19,1,195,2,49,,45,10,3
586331,173,6,134,98,,0,5,15,45,,165,15,0,41,0,48,,32,4,26
586340,75,8,120,70,,6,4,6,29,,142,20,0,1,2,58,,57,1,24
586358,477,20,362,398,,6,19,22,106,,153,38,0,16,0,238,,75,20,9
586366,7,2,36,31,,0,1,4,5,,27,6,0,12,0,27,,9,3,1
586374,236,17,213,321,,13,16,38,55,,110,27,0,19,1,217,,57,14,12
586382,308,10,174,175,,4,8,9,66,,305,21,0,6,0,140,,83,13,21
586391,52,6,73,131,,1,3,5,17,,122,13,1,3,0,59,,50,1,5
586404,267,15,311,274,,13,9,15,51,,184,55,0,15,0,255,,85,13,34
586412,648,18,409,457,,38,25,15,121,,452,58,3,21,1,147,,176,16,30
586421,87,6,86,76,,2,3,3,29,,157,20,0,12,0,52,,73,3,12
586439,7,4,57,17,,0,4,3,4,,40,15,0,0,0,32,,15,1,5
586447,66,1,27,45,,1,3,0,23,,84,20,0,2,0,43,,32,2,4
586455,125,3,129,84,,13,8,5,16,,126,25,0,8,0,40,,18,2,18
586463,31,5,20,16,,0,0,1,8,,36,5,0,12,2,3,,23,1,2
586471,25,1,29,11,,0,0,0,0,,42,2,0,1,0,38,,11,0,2
586480,184,3,178,240,,7,5,9,50,,177,23,4,15,1,65,,48,1,19
586498,270,20,274,308,,7,22,29,65,,269,31,0,13,0,153,,68,7,24
586501,125,9,103,99,,4,17,4,13,,91,26,0,3,1,83,,39,5,28
586510,670,20,573,506,,8,15,47,203,,389,52,4,29,0,318,,149,26,43
586528,312,30,649,508,,2,19,27,130,,158,48,1,47,0,259,,109,27,52
586536,21,2,29,34,,2,1,0,14,,21,6,0,0,0,15,,7,2,4
586544,65,1,47,55,,1,1,15,26,,106,10,0,2,0,14,,34,0,5
586552,124,10,146,60,,4,5,3,28,,101,21,0,4,0,80,,69,7,13
586561,104,5,116,80,,0,6,10,31,,195,13,0,13,0,40,,44,3,9
586579,36,2,51,47,,1,5,2,6,,68,9,0,3,0,28,,13,3,4
586587,966,88,730,751,,13,49,62,286,,821,102,0,58,2,358,,179,34,65
586595,55,2,105,70,,1,1,2,26,,44,7,0,4,0,61,,32,2,2
586609,179,10,175,120,,0,5,6,21,,204,28,0,5,1,68,,56,5,10
586617,116,3,106,88,,7,5,9,13,,31,14,0,7,0,24,,33,2,6
586625,467,36,465,390,,15,21,42,140,,423,70,0,21,0,298,,217,14,50
586633,64,3,65,45,,2,3,5,7,,56,8,0,1,3,19,,16,3,4
586641,240,14,236,172,,8,8,19,80,,193,37,0,31,1,299,,270,6,21
586650,59,2,49,66,,1,6,6,20,,99,8,0,32,0,17,,34,3,15
586668,92,13,152,109,,11,12,5,32,,84,9,0,7,0,47,,41,3,12
586676,42,0,63,43,,1,9,2,8,,69,8,0,5,1,35,,10,1,11
586684,126,7,109,113,,10,7,10,20,,141,24,0,10,0,43,,34,1,14
586692,80,3,103,39,,2,1,3,25,,149,12,0,4,0,54,,39,8,8
586706,269,47,217,196,,19,16,16,39,,365,24,0,6,0,155,,90,3,41
586714,507,42,515,375,,5,26,57,109,,257,44,3,39,0,211,,126,23,43
586722,2079,104,1769,1633,,36,50,215,512,,985,152,10,98,1,844,,374,77,99
586731,44,2,76,33,,2,1,0,15,,106,10,0,2,0,65,,32,4,5
586749,135,6,138,84,,6,9,22,27,,92,23,1,15,0,57,,95,10,21
586757,449,16,317,392,,4,28,38,124,,619,59,0,25,1,136,,94,14,36
586765,903,42,751,507,,12,22,32,229,,261,66,4,42,0,242,,157,25,58
586773,81,1,132,57,,2,6,6,13,,44,27,0,11,0,40,,45,13,18
586781,85,8,118,88,,2,15,5,43,,70,15,0,13,0,71,,37,4,19
586790,151,7,95,97,,3,10,7,43,,185,15,0,12,0,76,,33,6,13
586803,189,23,457,391,,10,18,32,147,,164,32,3,18,2,269,,118,13,27
586811,56,10,82,51,,1,4,3,28,,91,6,0,1,0,27,,26,1,6
586820,141,19,173,123,,7,6,4,49,,84,24,0,31,0,45,,49,6,19
586838,16,2,18,22,,0,1,11,3,,59,1,0,2,0,3,,5,3,1
586846,10281,433,8523,8811,,133,26,1006,2789,,2142,621,142,45,12,3535,,2188,470,46
586854,18,0,44,26,,0,0,2,4,,34,1,0,0,0,9,,15,0,0
586862,285,20,344,306,,10,6,26,168,,180,43,1,7,0,182,,166,21,1
586871,33,2,47,35,,0,2,3,16,,44,12,0,5,0,5,,19,5,7
586889,5,0,10,17,,0,0,0,15,,21,0,0,0,0,19,,4,2,1
586897,40,1,62,41,,10,0,3,29,,56,14,0,1,1,39,,18,7,0
586901,12,0,15,24,,0,0,0,5,,16,3,0,0,0,4,,1,0,0
586919,29,6,32,24,,3,5,3,12,,39,8,2,15,0,15,,7,2,1
586927,5,2,24,3,,0,0,1,4,,26,1,0,0,0,13,,11,1,1
586943,430,26,603,462,,12,3,23,170,,379,68,9,9,1,299,,162,32,6
586951,21,2,35,42,,4,0,0,5,,31,3,0,0,0,18,,6,0,0
586960,13,0,26,13,,3,0,3,8,,28,11,0,0,0,8,,12,2,1
586978,37,2,93,69,,1,1,4,22,,13,4,1,0,0,32,,17,6,0
586986,15,0,22,17,,3,0,1,6,,16,3,0,0,0,23,,9,0,0
586994,24,0,30,20,,3,2,2,13,,61,4,0,0,0,7,,16,0,2
587001,17,2,13,34,,0,1,6,9,,32,5,0,0,0,5,,4,1,0
587010,23,0,68,31,,3,1,1,22,,53,5,1,2,0,21,,30,0,2
587028,312,14,308,243,,8,3,21,71,,81,44,6,1,1,134,,106,9,1
587036,24,0,37,18,,4,0,2,11,,32,2,0,0,0,13,,16,3,0
587044,125,14,157,159,,5,1,7,40,,53,12,0,1,1,78,,64,5,2
587052,18,7,36,36,,3,1,3,9,,18,5,0,1,0,14,,14,0,1
587061,2,1,7,8,,0,0,1,7,,40,2,0,11,0,1,,4,0,0
587079,3,3,7,18,,0,0,1,5,,6,2,0,0,0,9,,8,0,0
587087,15,5,26,13,,0,0,0,9,,15,6,0,2,0,17,,4,1,0
587095,37,5,65,44,,0,0,9,27,,50,9,2,4,0,18,,19,1,0
587109,13,3,21,19,,0,1,1,5,,21,2,0,0,0,5,,9,3,0
587117,14,3,30,18,,0,0,0,10,,2,4,0,0,0,10,,8,2,0
