586625,,36,465,390,,15,21,42,140,,423,70,0,21,0,298,,217,14,50
586633,,3,65,45,,2,3,5,7,,56,8,0,1,3,19,,16,3,4
586641,,14,236,172,,8,8,19,80,,193,37,0,31,1,299,,270,6,21
586650,,2,49,66,,1,6,6,20,,99,8,0,32,0,17,,34,3,15
586668,,13,152,109,,11,12,5,32,,84,9,0,7,0,47,,41,3,12
586676,,0,63,43,,1,9,2,8,,69,8,0,5,1,35,,10,1,11
586684,,7,109,113,,10,7,10,20,,141,24,0,10,0,43,,34,1,14
586692,,3,103,39,,2,1,3,25,,149,12,0,4,0,54,,39,8,8
586706,,47,217,196,,19,16,16,39,,365,24,0,6,0,155,,90,3,41
586714,,42,515,375,,5,26,57,109,,257,44,3,39,0,211,,126,23,43
586722,,104,1769,1633,,36,50,215,512,,985,152,10,98,1,844,,374,77,99
586731,,2,76,33,,2,1,0,15,,106,10,0,2,0,65,,32,4,5
586749,,6,138,84,,6,9,22,27,,92,23,1,15,0,57,,95,10,21
586757,,16,317,392,,4,28,38,124,,619,59,0,25,1,136,,94,14,36
586765,,42,751,507,,12,22,32,229,,261,66,4,42,0,242,,157,25,58
586773,,1,132,57,,2,6,6,13,,44,27,0,11,0,40,,45,13,18
586781,,8,118,88,,2,15,5,43,,70,15,0,13,0,71,,37,4,19
586790,,7,95,97,,3,10,7,43,,185,15,0,12,0,76,,33,6,13
586803,,23,457,391,,10,18,32,147,,164,32,3,18,2,269,,118,13,27
586811,,10,82,51,,1,4,3,28,,91,6,0,1,0,27,,26,1,6
586820,,19,173,123,,7,6,4,49,,84,24,0,31,0,45,,49,6,19
586838,,2,18,22,,0,1,11,3,,59,1,0,2,0,3,,5,3,1
586846,,433,8523,8811,,133,26,1006,2789,,2142,621,142,45,12,3535,,2188,470,46
586854,,0,44,26,,0,0,2,4,,34,1,0,0,0,9,,15,0,0
586862,,20,344,306,,10,6,26,168,,180,43,1,7,0,182,,166,21,1
586871,,2,47,35,,0,2,3,16,,44,12,0,5,0,5,,19,5,7
586889,,0,10,17,,0,0,0,15,,21,0,0,0,0,19,,4,2,1
586897,,1,62,41,,10,0,3,29,,56,14,0,1,1,39,,18,7,0
586901,,0,15,24,,0,0,0,5,,16,3,0,0,0,4,,1,0,0
586919,,6,32,24,,3,5,3,12,,39,8,2,15,0,15,,7,2,1
586927,,2,24,3,,0,0,1,4,,26,1,0,0,0,13,,11,1,1
586943,,26,603,462,,12,3,23,170,,379,68,9,9,1,299,,162,32,6
586951,,2,35,42,,4,0,0,5,,31,3,0,0,0,18,,6,0,0
586960,,0,26,13,,3,0,3,8,,28,11,0,0,0,8,,12,2,1
586978,,2,93,69,,1,1,4,22,,13,4,1,0,0,32,,17,6,0
586986,,0,22,17,,3,0,1,6,,16,3,0,0,0,23,,9,0,0
586994,,0,30,20,,3,2,2,13,,61,4,0,0,0,7,,16,0,2
587001,,2,13,34,,0,1,6,9,,32,5,0,0,0,5,,4,1,0
587010,,0,68,31,,3,1,1,22,,53,5,1,2,0,21,,30,0,2
587028,,14,308,243,,8,3,21,71,,81,44,6,1,1,134,,106,9,1
587036,,0,37,18,,4,0,2,11,,32,2,0,0,0,13,,16,3,0
587044,,14,157,159,,5,1,7,40,,53,12,0,1,1,78,,64,5,2
587052,,7,36,36,,3,1,3,9,,18,5,0,1,0,14,,14,0,1
587061,,1,7,8,,0,0,1,7,,40,2,0,11,0,1,,4,0,0
587079,,3,7,18,,0,0,1,5,,6,2,0,0,0,9,,8,0,0
587087,,5,26,13,,0,0,0,9,,15,6,0,2,0,17,,4,1,0
587095,,5,65,44,,0,0,9,27,,50,9,2,4,0,18,,19,1,0
587109,,3,21,19,,0,1,1,5,,21,2,0,0,0,5,,9,3,0
587117,,3,30,18,,0,0,0,10,,2,4,0,0,0,10,,8,2,0
587125,,1,11,17,,1,0,1,11,,15,2,0,0,0,12,,14,2,0
587141,,12,91,150,,8,0,16,43,,44,10,0,3,0,78,,46,2,0
587150,,0,34,32,,0,0,1,11,,13,4,0,0,0,13,,10,2,0
587168,,5,88,49,,3,0,7,26,,24,5,0,0,0,132,,47,2,0
587176,,10,26,27,,0,0,3,2,,8,4,0,0,0,16,,14,1,0
587184,,2,15,8,,0,0,1,3,,17,0,0,0,0,13,,12,0,0
587192,,2,14,29,,1,1,0,7,,11,5,0,1,0,6,,14,0,0
587206,,1,18,9,,0,0,5,4,,9,0,0,3,1,6,,8,0,0
587214,,2,13,4,,0,0,0,0,,11,0,0,0,0,7,,3,0,0
587222,,2,27,33,,1,0,2,8,,19,2,0,0,0,11,,9,1,0
587231,,0,14,4,,0,0,0,0,,11,0,0,1,0,2,,2,0,0
587249,,1,78,40,,2,2,5,12,,55,7,0,3,0,68,,26,4,3
587257,,0,25,5,,0,0,0,12,,5,7,0,12,0,11,,8,2,3
587265,,3,33,28,,1,0,6,4,,30,5,1,0,1,5,,12,0,2
587273,,4,35,29,,0,0,0,10,,14,4,0,1,0,25,,26,2,0
587281,,0,20,14,,0,1,0,8,,4,1,0,0,0,22,,2,2,0
587290,,0,65,18,,2,0,0,1,,18,5,2,0,0,27,,26,5,0
587303,,0,12,1,,2,1,1,0,,20,2,0,0,0,5,,10,0,0
587320,,0,40,9,,1,0,0,2,,14,2,0,0,0,4,,7,2,0
587338,,4,32,17,,0,0,1,5,,18,5,0,1,0,23,,15,1,3
587346,,6,307,201,,6,3,18,79,,258,41,3,3,0,106,,84,12,13
587354,,0,46,15,,1,2,1,7,,36,0,0,1,0,12,,29,1,0
587362,,0,26,28,,2,0,2,22,,12,8,0,2,0,19,,3,2,0
587371,,2,14,14,,0,0,3,1,,5,1,0,0,0,10,,7,0,0
587389,,0,40,13,,2,0,18,13,,21,7,0,0,0,12,,19,0,0
587397,,7,41,43,,2,1,0,8,,34,13,0,0,0,15,,7,1,2
587401,,9,113,115,,3,0,1,40,,36,12,1,1,0,44,,35,5,0
587419,,0,10,8,,1,0,1,5,,18,6,0,0,0,3,,2,0,0
587427,,0,77,50,,2,3,2,21,,47,5,2,2,0,20,,31,1,0
587435,,7,77,76,,2,0,10,25,,33,11,1,5,0,30,,36,6,2
587443,,1,44,21,,3,1,5,18,,36,4,0,0,0,25,,21,5,2
587451,,0,10,15,,0,0,3,4,,9,0,0,0,0,5,,20,1,0
587460,,0,30,7,,0,0,3,7,,19,4,0,0,1,17,,5,1,2
587478,,20,343,346,,13,3,41,152,,275,50,4,2,2,140,,95,18,12
587486,,4,96,81,,3,0,9,36,,40,7,0,0,0,29,,22,9,0
587494,,1,52,27,,1,0,7,7,,29,6,0,0,0,11,,5,1,0
587508,,0,20,40,,4,0,3,18,,10,5,1,0,0,11,,7,0,2
587516,,0,28,28,,0,1,5,3,,46,0,1,0,0,6,,7,0,3
587524,,0,24,23,,2,0,1,8,,28,0,0,0,0,7,,1,1,0
587532,,0,35,23,,3,0,1,3,,13,1,0,0,1,18,,3,1,0
587541,,23,125,103,,2,3,12,42,,78,17,1,1,1,107,,73,6,4
587559,,1,32,7,,3,0,2,3,,11,4,0,0,0,15,,7,1,1
587567,,1,32,21,,2,1,2,8,,44,2,0,4,0,18,,4,2,0
587575,,4,38,22,,1,0,4,9,,24,1,1,3,0,20,,7,0,0
587583,,2,23,27,,0,0,4,15,,23,3,1,0,0,17,,26,3,1
587591,,4,113,96,,5,0,13,28,,90,20,0,1,0,44,,75,8,2
587605,,1,14,16,,0,0,3,5,,18,8,0,0,0,8,,39,0,2
587613,,1,8,14,,0,0,0,5,,10,4,0,0,0,4,,8,0,0
587621,,1,32,32,,1,0,1,13,,11,2,0,1,0,19,,1,1,0
587630,,0,12,4,,0,0,0,0,,15,0,0,0,0,5,,10,1,0
587648,,2,12,11,,1,2,1,8,,8,4,0,0,0,4,,14,2,0
587656,,1,11,11,,1,0,0,5,,10,0,0,6,0,3,,6,1,1
587664,,0,49,3,,0,0,5,8,,12,3,0,0,0,15,,5,0,0
587672,,1,29,10,,1,0,2,4,,19,4,0,0,0,7,,22,2,0
587681,,3,52,43,,0,0,2,19,,53,5,0,1,0,27,,27,1,0
587699,,6,18,5,,0,0,0,4,,6,5,0,1,0,4,,15,2,0
587702,,4,23,10,,0,0,0,9,,9,1,0,0,0,10,,15,5,0
587711,,19,737,615,,17,2,59,275,,342,53,5,4,2,465,,215,54,5
587729,,3,121,111,,0,5,4,42,,38,18,0,21,0,49,,26,7,9
587737,,0,26,4,,0,0,3,3,,18,3,0,0,0,1,,7,0,2
587745,,2,90,106,,2,2,5,27,,60,14,1,0,0,79,,34,7,4
587753,,5,23,11,,0,0,6,3,,24,1,0,1,0,3,,1,0,3
587761,,2,19,37,,0,0,2,10,,37,2,0,2,0,7,,6,0,1
587770,,1,8,4,,0,0,2,0,,21,4,0,0,0,4,,13,0,0
587788,,4,65,66,,1,0,8,26,,8,3,0,0,0,23,,13,3,0
587796,,1,80,55,,1,0,2,4,,33,3,0,1,0,62,,20,1,0
587800,,0,22,6,,1,0,2,19,,23,6,2,3,0,22,,13,0,0
587818,,3,35,69,,0,0,0,7,,39,5,0,2,0,15,,25,0,4
587826,,0,9,26,,0,0,7,3,,22,2,0,0,0,5,,3,1,0
587834,,4,23,40,,1,0,5,14,,14,7,0,0,0,12,,7,3,0
587842,,2,25,44,,0,0,6,23,,48,9,0,1,0,25,,6,2,0
587851,,2,10,15,,1,1,2,3,,7,4,0,2,0,13,,7,2,1
587869,,0,15,16,,5,0,0,3,,6,2,0,0,0,17,,8,0,1
587877,,0,3,4,,1,0,0,1,,17,4,1,0,0,10,,9,0,0
587885,,3,50,36,,2,0,1,8,,38,3,2,4,0,21,,7,3,0
587893,,1,38,23,,1,1,5,11,,8,3,0,0,1,8,,1,2,2
587907,,2,39,17,,0,1,4,5,,13,0,0,2,0,19,,17,0,1
587915,,0,17,8,,0,0,0,16,,43,4,0,2,0,16,,8,0,0
587923,,2,93,54,,11,0,2,16,,93,17,1,4,0,59,,37,7,2
587931,,9,136,99,,2,0,9,37,,54,14,1,15,0,71,,82,2,1
587940,,1,9,8,,1,0,4,2,,8,3,0,1,0,7,,8,4,0
587958,,3,44,65,,1,0,6,12,,15,5,1,0,0,34,,27,1,0
587974,,0,40,37,,0,0,2,15,,42,6,0,2,0,11,,7,3,0
587982,,0,24,17,,0,0,4,5,,11,16,0,0,0,21,,33,2,0
587991,,0,10,4,,0,0,1,4,,5,2,0,0,0,9,,11,0,0
588008,,2,45,23,,1,0,3,5,,12,1,0,1,0,15,,5,2,0
588016,,1,32,6,,4,0,0,5,,6,3,0,3,0,8,,8,5,0
588024,,56,809,938,,17,6,100,371,,427,105,4,27,3,308,,330,60,17
588032,,43,796,784,,9,4,71,296,,410,69,10,16,0,504,,519,34,7
588041,,1,17,9,,1,0,3,6,,21,5,0,2,0,9,,8,0,0
588059,,1,14,27,,1,0,0,7,,14,4,0,0,0,7,,4,0,1
588067,,1,16,23,,0,1,0,5,,27,1,0,0,0,4,,11,0,1
588075,,2,59,29,,3,0,10,14,,10,6,1,0,0,31,,2,1,1
588083,,2,19,11,,2,0,0,1,,16,2,1,4,0,10,,9,0,1
588091,,0,8,10,,1,0,0,0,,1,0,0,0,0,1,,6,0,0
588105,,1,10,7,,0,0,5,4,,11,1,0,0,0,1,,2,1,0
588113,,10,168,175,,5,5,18,84,,66,13,0,2,0,63,,69,10,1
588121,,7,112,85,,3,0,12,30,,31,5,0,0,0,52,,34,1,1
588130,,1,40,17,,0,1,3,3,,15,2,0,0,0,12,,14,1,0
588148,,1,18,19,,5,0,1,6,,17,4,0,0,0,6,,5,0,0
588156,,1,43,39,,0,0,0,1,,10,5,0,0,0,25,,6,1,0
588164,,1,10,6,,0,1,5,6,,4,1,0,3,0,0,,0,0,0
588172,,4,86,111,,0,0,3,45,,28,16,3,0,0,49,,20,10,2
588181,,2,55,42,,1,0,6,9,,43,7,0,3,0,26,,16,4,3
588199,,2,14,33,,0,0,0,15,,9,5,0,4,0,6,,7,1,0
588202,,4,35,11,,2,0,0,13,,36,1,1,0,0,24,,10,1,1
588211,,0,53,20,,2,0,3,11,,9,1,2,0,0,4,,2,0,0
588229,,0,21,7,,0,0,1,2,,3,0,0,0,0,2,,3,0,0
588237,,1,51,11,,1,0,3,6,,39,9,0,0,0,13,,15,3,2
588245,,0,3,7,,1,0,0,1,,19,0,0,1,0,17,,3,0,2
588253,,3,61,49,,1,0,0,23,,64,7,0,0,0,21,,13,2,1
588261,,0,2,11,,4,0,0,7,,20,5,0,0,0,2,,4,2,0
588270,,2,21,11,,1,0,0,5,,13,2,0,0,0,12,,4,0,3
588288,,1,79,54,,5,2,2,12,,25,8,0,0,0,47,,8,1,0
588296,,333,5181,4413,,42,345,296,1380,,1760,307,10,115,4,2193,,1495,288,168
588300,,6,79,61,,1,1,3,12,,61,8,0,3,1,25,,17,4,5
588318,,4,38,30,,1,5,1,8,,20,7,0,3,1,17,,14,0,9
588326,,5,84,64,,0,6,16,25,,30,8,0,5,0,29,,39,4,3
588334,,0,19,23,,1,1,6,6,,22,4,0,1,0,6,,7,1,2
588342,,0,31,12,,1,0,4,1,,20,6,1,2,0,28,,22,3,1
588377,,0,78,28,,2,5,3,11,,49,6,0,10,0,47,,15,3,4
588385,,10,121,112,,3,23,7,51,,133,22,0,3,0,36,,31,8,9
588393,,68,1539,1346,,15,46,120,424,,486,163,1,29,1,450,,338,77,70
588407,,0,34,13,,2,5,0,10,,58,5,0,1,0,15,,16,2,4
588431,,0,78,31,,6,3,2,10,,29,8,0,4,0,77,,29,7,8
588458,,120,2299,1771,,24,117,133,412,,770,163,2,38,4,980,,591,119,61
588474,,0,33,22,,0,5,1,8,,52,4,0,0,0,11,,9,0,1
588482,,1,42,16,,1,1,1,1,,14,4,0,2,0,35,,12,2,0
588491,,67,1398,979,,16,47,58,278,,430,92,5,22,0,417,,374,47,51
588504,,3,90,38,,0,12,3,10,,43,13,1,2,1,8,,15,8,6
588512,,59,1151,575,,8,25,62,180,,173,61,0,13,0,397,,271,59,36
588521,,1,102,66,,1,8,6,18,,45,10,0,0,0,32,,44,1,8
588547,,2,46,32,,0,8,0,6,,13,3,0,7,0,21,,20,3,1
588555,,1,75,30,,0,8,0,6,,27,3,0,8,0,9,,20,2,5
588563,,3,37,15,,1,5,4,10,,15,2,2,0,0,21,,29,0,4
588598,,3,63,23,,3,2,1,10,,48,12,0,1,1,18,,13,5,5
588601,,32,407,338,,7,15,6,60,,206,70,1,19,0,354,,135,27,71
588610,,9,169,112,,2,8,8,34,,88,14,0,2,0,65,,44,11,6
588628,,0,17,2,,0,1,0,8,,15,1,0,0,0,10,,12,2,2
588636,,6,73,25,,1,3,1,12,,19,5,0,0,0,20,,9,0,6
588644,,24,411,309,,8,14,26,76,,125,37,2,18,0,146,,66,8,21
588652,,5,72,47,,0,1,7,17,,51,15,0,2,0,50,,29,3,3
588661,,3,74,51,,3,2,10,7,,63,3,0,0,0,9,,21,1,5
588695,,4,76,60,,6,7,4,14,,17,13,0,20,0,45,,44,1,6
588709,,6,160,101,,4,4,7,46,,103,19,0,9,1,39,,55,10,3
588717,,6,60,47,,1,3,9,10,,41,10,0,2,0,66,,29,3,4
588725,,8,110,51,,3,6,4,20,,78,8,0,3,0,5,,19,9,4
588733,,6,76,60,,2,3,3,19,,71,13,1,0,0,55,,37,9,3
588741,,6,100,74,,3,9,7,25,,86,8,0,2,0,25,,47,2,8
588750,,1,98,50,,2,5,1,27,,38,6,0,1,0,22,,24,1,5
588768,,27,437,325,,7,24,18,101,,157,47,0,30,0,362,,121,19,55
588784,,2,58,58,,2,2,6,14,,30,5,1,0,0,19,,19,10,4
588806,,1,62,20,,2,2,1,9,,16,9,0,0,0,16,,17,9,0
588814,,27,96,29,,0,1,6,11,,26,11,0,1,0,35,,44,3,7
588822,,6,91,75,,2,1,3,10,,47,13,0,0,0,16,,23,2,1
588831,,3,50,31,,0,2,4,9,,28,2,0,0,0,13,,17,3,2
588849,,12,177,75,,0,4,12,29,,75,25,0,2,0,89,,33,11,10
588865,,7,142,67,,3,6,7,33,,66,7,0,0,0,123,,40,5,6
588873,,6,80,80,,3,3,3,37,,58,11,0,0,0,35,,11,4,6
588890,,8,133,78,,0,11,3,31,,25,4,0,6,0,73,,40,8,12
588903,,8,228,143,,1,8,9,33,,122,34,0,1,0,69,,63,7,17
588920,,8,104,49,,3,4,2,7,,41,26,3,1,0,76,,14,4,8
588938,,2,155,87,,1,11,3,38,,70,10,0,4,0,81,,78,6,13
588946,,3,159,85,,4,5,3,20,,76,22,0,14,0,38,,40,3,14
588954,,6,140,80,,2,2,0,16,,35,24,0,3,0,47,,47,11,5
588962,,4,139,99,,0,10,15,32,,44,11,0,0,0,31,,22,0,6
588971,,2,88,75,,2,6,1,21,,72,9,0,2,1,27,,20,6,12
588989,,2,35,41,,0,13,2,8,,37,6,0,2,0,33,,25,0,2
588997,,0,82,80,,5,2,3,15,,43,17,0,1,0,26,,28,3,18
589004,,2,78,25,,0,3,2,7,,41,7,0,3,0,17,,17,2,12
589039,,7,99,83,,1,5,1,27,,56,19,0,1,0,89,,38,2,11
589047,,4,46,28,,0,2,0,4,,14,6,0,0,0,15,,18,2,2
589055,,0,39,13,,4,3,1,1,,24,4,0,0,0,3,,2,1,1
589080,,7,58,38,,5,12,1,9,,70,8,0,2,0,48,,41,13,3
589098,,6,36,36,,1,2,2,10,,48,1,0,1,0,2,,11,1,2
589110,,0,58,11,,0,1,0,2,,4,0,0,0,0,13,,10,3,1
589128,,4,55,28,,1,3,17,10,,24,11,1,1,0,20,,26,9,7
589136,,3,89,65,,1,4,9,35,,43,15,0,6,0,12,,13,2,6
589152,,7,56,37,,2,4,2,11,,34,8,0,3,0,30,,24,3,9
589161,,10,136,73,,0,6,5,12,,50,12,0,2,0,65,,39,2,7
589187,,23,256,153,,7,11,8,38,,82,18,1,3,0,166,,119,13,8
589195,,15,356,195,,5,30,13,50,,168,75,0,6,0,188,,119,8,17
589217,,1,85,60,,2,2,2,15,,64,15,0,2,0,67,,55,6,7
589225,,3,88,79,,1,6,8,12,,80,13,0,1,0,28,,12,4,7
589233,,11,91,80,,4,13,12,29,,92,14,2,4,0,30,,37,2,8
589250,,656,8765,8155,,92,175,593,1999,,1647,765,46,257,6,2660,,2848,477,228
589268,,13,161,126,,11,1,3,30,,43,9,0,1,0,97,,108,7,12
589276,,10,107,33,,1,2,7,17,,35,15,1,8,0,47,,29,2,5
589284,,3,37,24,,1,4,0,10,,17,2,0,1,0,19,,9,4,3
589292,,3,87,36,,2,1,4,12,,44,0,2,1,0,22,,28,8,1
589306,,0,17,22,,0,0,0,4,,6,4,0,0,0,48,,16,1,0
589314,,12,190,119,,6,3,8,35,,96,17,0,3,0,100,,31,21,7
589322,,12,218,164,,1,6,3,41,,89,33,0,3,0,106,,78,12,19
589331,,0,58,21,,1,2,1,11,,41,12,0,0,0,8,,6,0,0
589349,,0,85,35,,1,0,4,11,,56,11,0,0,2,42,,7,27,2
589357,,8,52,20,,3,2,8,16,,58,8,0,1,0,35,,16,3,3
589365,,12,116,74,,3,3,8,13,,28,7,0,5,0,61,,34,2,2
589381,,8,188,94,,2,8,6,25,,68,14,0,3,0,107,,48,13,5
589390,,3,97,74,,3,10,4,12,,21,5,0,11,2,41,,43,5,6
589403,,14,218,123,,5,3,12,31,,54,30,0,7,0,116,,67,7,6
589420,,9,63,40,,2,2,5,5,,72,7,1,4,0,41,,36,5,5
589438,,0,49,23,,0,0,0,8,,41,0,0,6,0,10,,31,0,1
589446,,1,109,69,,2,11,0,14,,43,18,15,2,1,49,,73,17,7
589454,,4,92,62,,0,1,0,9,,18,8,1,4,0,75,,39,3,3
589462,,0,136,67,,2,1,5,12,,22,11,7,3,0,42,,37,5,6
589489,,1,70,35,,1,5,0,14,,23,14,4,2,0,33,,53,3,4
589497,,3,68,15,,0,1,2,4,,45,9,0,0,0,16,,22,1,2
589501,,1,64,27,,0,1,2,8,,21,7,0,4,0,25,,35,6,3
589519,,6,204,66,,4,3,6,20,,182,29,0,15,0,51,,71,4,10
589527,,5,62,25,,0,1,1,14,,51,3,8,2,0,30,,29,1,2
589535,,1,40,31,,0,0,2,8,,14,2,0,1,0,23,,22,4,1
589543,,6,140,117,,2,4,12,20,,43,11,0,0,0,66,,77,9,6
589560,,3,160,76,,1,5,3,15,,73,11,1,12,0,41,,55,4,3
589578,,4,94,68,,0,3,1,8,,53,8,0,2,0,54,,33,0,3
589586,,6,68,40,,2,1,7,5,,50,3,0,2,2,25,,12,4,6
589594,,2,88,23,,2,2,4,10,,46,7,0,4,0,28,,29,5,7
589608,,13,151,46,,2,6,1,9,,52,8,12,32,0,64,,89,17,13
589616,,3,34,11,,0,0,1,5,,24,7,0,3,0,54,,26,1,3
589624,,21,634,301,,9,8,43,139,,267,47,3,9,0,224,,127,44,26
589632,,26,452,352,,4,10,34,113,,192,37,1,13,0,167,,165,53,29
589641,,1,63,12,,0,1,4,8,,62,1,0,1,0,19,,14,6,1
589659,,9,210,138,,3,6,8,31,,67,25,0,38,0,113,,81,10,24
589667,,3,82,59,,1,4,3,17,,52,11,2,7,0,80,,42,11,11
589675,,6,127,71,,0,0,2,22,,107,11,0,1,0,39,,38,11,4
589683,,2,77,28,,0,1,0,10,,36,4,0,23,0,33,,22,1,1
589691,,8,148,74,,1,5,3,27,,164,15,0,8,0,71,,23,1,7
589705,,2,134,33,,3,1,1,26,,66,21,2,5,0,37,,34,4,4
589713,,3,96,59,,5,1,2,11,,52,6,0,0,0,73,,26,1,2
589721,,14,131,81,,3,2,3,22,,35,25,2,5,0,93,,34,5,15
589730,,19,227,231,,3,7,10,63,,54,16,3,11,0,87,,88,16,9
589748,,6,88,89,,4,6,2,34,,60,14,1,10,1,83,,25,12,7
589756,,12,323,241,,4,12,20,43,,145,32,0,21,0,206,,85,26,15
589764,,11,193,149,,2,2,7,20,,103,15,0,2,0,93,,107,10,9
589772,,2,98,34,,1,3,2,16,,14,4,0,0,0,35,,34,5,4
589799,,1,39,16,,6,1,1,7,,11,6,0,1,0,30,,51,1,1
589802,,8,72,43,,0,2,1,8,,51,21,0,7,0,52,,19,4,1
589811,,8,27,18,,0,0,0,1,,48,1,0,2,0,18,,3,5,0
589829,,10,267,216,,4,6,12,60,,68,16,0,4,0,105,,93,8,11
589837,,5,80,26,,2,2,1,7,,37,8,0,3,0,33,,14,3,4
589845,,34,211,200,,2,8,3,25,,72,21,0,9,0,148,,66,11,18
589853,,2,71,38,,5,3,0,3,,42,7,0,6,0,22,,12,5,4
589870,,1,166,81,,1,3,5,24,,80,9,1,6,0,24,,34,9,6
589888,,2,77,91,,5,3,4,13,,94,17,0,0,0,35,,51,11,7
589896,,31,366,359,,1,11,12,84,,134,31,1,18,0,173,,174,33,20
589918,,5,53,16,,0,4,3,4,,22,6,0,0,0,17,,13,7,3
589926,,22,200,114,,6,6,2,32,,188,17,0,1,0,59,,40,10,8
589934,,9,289,124,,4,8,6,45,,119,16,5,7,0,93,,94,18,11
589942,,5,181,107,,3,7,8,39,,152,21,1,5,0,54,,51,25,13
589951,,5,50,14,,1,0,0,9,,28,2,0,1,0,18,,6,4,6
589969,,0,53,3,,1,0,4,6,,6,0,0,0,0,5,,12,0,0
589977,,3,141,82,,1,1,1,16,,73,14,0,22,0,87,,49,4,4
589993,,2,37,32,,2,1,0,10,,41,5,0,1,0,23,,20,3,5
590002,,4,59,38,,2,2,0,10,,12,11,1,15,0,34,,15,4,1
590011,,3,79,58,,2,4,2,24,,19,13,0,2,0,22,,12,8,2
590029,,12,237,270,,4,9,6,66,,90,25,3,14,0,77,,107,17,9
590045,,0,17,12,,0,1,0,0,,11,3,0,0,0,9,,6,0,1
590053,,5,80,77,,2,4,7,17,,31,12,21,12,0,26,,50,4,3
590061,,1,30,13,,0,2,0,3,,43,2,0,4,0,4,,8,2,0
590070,,2,105,56,,3,1,3,12,,50,7,0,1,0,34,,13,2,9
590088,,6,132,38,,6,2,8,17,,155,16,0,2,0,41,,14,5,2
590096,,3,61,21,,3,5,0,12,,41,13,0,1,0,38,,11,0,1
590100,,6,66,43,,4,5,4,14,,92,18,0,4,0,32,,23,10,12
590118,,3,32,17,,3,2,1,22,,35,8,0,1,0,37,,8,9,11
590126,,64,196,167,,1,9,4,50,,90,20,1,17,0,125,,67,10,5
590134,,0,68,41,,3,4,1,8,,21,2,0,0,0,42,,22,2,5
590142,,5,94,47,,1,1,2,13,,64,7,1,7,0,47,,23,3,1
590151,,6,43,28,,1,2,4,5,,10,6,0,1,0,19,,6,8,0
590177,,1,73,75,,3,4,4,19,,68,13,0,7,0,42,,35,3,7
590185,,21,300,256,,6,2,11,41,,64,9,3,3,0,127,,76,10,8
590193,,1,86,87,,3,9,1,10,,34,4,0,3,0,62,,52,7,11
590207,,1,38,62,,1,2,6,12,,80,6,0,2,0,57,,10,3,3
590215,,2,68,49,,1,0,0,15,,44,14,0,0,0,39,,19,1,2
590223,,1,75,27,,1,0,1,7,,36,3,0,0,1,4,,24,2,0
590240,,2,63,62,,5,0,5,9,,69,11,0,7,0,82,,45,5,7
590266,,425,5428,5685,,88,104,704,1433,,1949,1081,23,100,6,2536,,1930,320,172
590274,,0,67,18,,0,2,3,6,,23,7,0,2,0,8,,7,4,0
590282,,2,28,13,,1,0,2,5,,20,13,0,2,0,61,,10,3,5
590304,,2,29,20,,0,1,8,15,,22,6,0,1,0,7,,14,0,1
590312,,7,67,13,,3,1,2,5,,51,14,0,0,0,30,,12,0,2
590321,,1,76,24,,1,0,3,14,,64,8,0,0,0,24,,19,1,7
590347,,0,27,31,,1,1,2,4,,27,4,1,2,0,7,,7,0,2
590363,,0,47,34,,2,2,3,20,,42,4,0,1,0,24,,8,0,2
590371,,0,24,9,,1,0,3,5,,16,4,0,3,0,5,,19,2,1
590380,,7,122,97,,1,2,4,21,,71,7,2,8,0,56,,48,6,9
590401,,4,164,133,,2,3,16,34,,119,24,0,9,1,96,,63,8,12
590410,,1,41,29,,0,2,6,13,,70,16,1,0,0,32,,21,2,1
590428,,1,29,4,,0,0,2,1,,25,8,0,0,0,13,,2,1,0
590436,,4,68,64,,3,3,5,21,,97,21,0,5,0,87,,33,3,8
590444,,5,66,32,,0,1,8,2,,17,9,0,0,0,35,,16,1,0
590452,,1,43,27,,7,5,2,10,,56,4,0,1,0,22,,23,1,2
590461,,2,26,31,,1,0,1,3,,46,9,0,0,0,6,,7,1,1
590479,,2,27,19,,0,0,7,13,,29,8,0,2,0,18,,6,1,1
590487,,0,68,22,,4,1,7,9,,30,2,0,8,0,26,,15,0,2
590495,,2,22,37,,1,0,0,11,,20,5,0,2,0,27,,20,7,0
590509,,0,39,13,,1,0,1,9,,40,9,0,4,0,10,,15,2,0
590517,,5,85,49,,2,5,6,16,,47,31,1,0,0,29,,43,0,3
590525,,4,26,18,,0,2,0,4,,14,7,0,0,0,13,,5,0,2
590533,,4,50,43,,2,0,1,21,,71,19,0,4,0,20,,25,7,5
590550,,0,71,22,,2,2,5,10,,73,17,0,0,0,42,,30,0,4
590568,,1,27,18,,0,1,2,8,,60,18,0,2,0,27,,19,4,4
590576,,13,95,106,,2,1,1,24,,46,10,0,7,0,87,,29,7,7
590584,,6,64,39,,5,2,9,20,,83,17,0,1,0,63,,72,3,9
590592,,0,97,54,,0,3,1,19,,44,8,0,6,0,15,,26,2,0
590614,,2,29,22,,0,1,0,20,,31,5,0,4,0,24,,23,3,3
590622,,0,48,27,,1,1,3,12,,74,5,0,0,0,9,,23,2,1
590631,,2,23,14,,0,1,0,1,,23,4,1,5,0,6,,14,0,1
590649,,6,47,34,,0,0,8,6,,29,17,1,1,0,19,,21,0,0
590657,,0,21,11,,0,0,2,4,,5,3,0,0,0,3,,4,2,0
590665,,0,6,7,,0,0,0,1,,25,3,0,0,0,10,,8,0,0
