obec,volici,vydane,odevzdane,platne
575330,76,72,72,71
572802,106,101,101,101
575372,599,505,505,495
575381,144,130,130,127
573035,92,79,79,79
575399,1273,1074,1072,1069
572870,86,74,74,73
573078,87,76,76,75
575429,1461,1165,1164,1160
575437,680,549,549,546
575445,759,591,591,587
574716,74127,56558,56500,56264
572942,73,66,66,66
575461,148,128,128,128
575470,66,64,64,64
572951,118,101,101,100
572853,54,48,48,47
575500,7190,5621,5614,5586
575518,156,140,140,138
575526,68,66,66,66
575534,363,309,309,306
575542,140,126,126,126
575551,329,266,266,263
575569,210,182,182,182
575577,532,398,397,395
575593,1114,854,854,846
575607,1073,903,903,891
575615,113,106,106,105
575623,413,361,361,360
575640,2166,1785,1783,1771
575658,329,269,269,267
575666,217,195,195,193
573027,88,77,77,77
574198,184,155,155,152
575682,675,551,551,551
553719,194,148,148,147
575704,861,724,724,716
575712,196,177,177,177
575721,436,370,370,370
575739,251,210,210,210
572934,109,100,100,99
575755,186,153,153,153
575763,236,204,203,200
575771,311,242,242,241
575780,165,146,146,139
575810,143,130,130,126
530794,159,140,140,138
575828,186,157,157,156
572985,101,92,92,92
575844,211,161,160,159
575861,124,105,105,103
575879,199,168,168,168
575887,161,139,139,139
575909,153,140,140,139
572888,95,78,78,78
575917,60,55,55,55
575925,337,307,306,306
575933,94,82,82,81
575941,302,248,247,245
575968,249,221,221,220
575984,262,250,250,245
575992,247,226,226,226
576000,307,251,251,250
576018,166,142,142,142
576026,415,324,324,317
576042,113,99,99,98
576051,618,525,525,525
576077,751,630,630,627
576085,283,226,226,224
576093,180,128,128,123
576107,475,430,430,429
576115,161,146,146,145
576123,402,342,341,337
576131,1640,1258,1258,1256
576140,302,252,252,251
576166,181,162,162,161
576174,174,162,162,162
576182,1211,1004,994,981
576191,791,647,644,638
576204,505,435,435,431
576212,1099,898,893,893
576221,350,308,308,307
576247,529,430,429,427
576263,603,552,552,550
576271,5461,4412,4409,4396
576280,94,84,84,84
576301,1443,1162,1161,1154
548642,210,188,186,185
576310,149,136,136,136
548791,74,71,71,71
548782,53,39,39,39
576328,92,72,72,72
576336,645,570,566,562
576352,183,168,168,167
576361,4830,4023,4021,3997
576387,109,103,103,103
576395,194,165,165,165
576409,146,129,129,129
548685,58,57,57,56
576425,827,686,686,685
576433,237,215,214,213
576441,203,182,182,181
548651,82,76,76,76
576450,517,383,383,381
576468,398,358,358,356
576476,343,296,296,296
576492,372,320,320,320
576506,182,160,160,159
576522,132,101,101,101
576549,110,93,93,92
576557,190,150,150,150
576565,365,294,294,292
576581,330,282,282,280
576573,475,382,380,372
576590,2515,2049,2047,2037
576603,171,134,134,134
576611,205,175,175,175
576620,384,325,325,324
576654,338,302,302,299
576662,399,339,339,338
548723,76,68,68,68
576671,720,602,602,595
548758,51,45,45,43
576689,499,428,428,422
548669,147,137,137,137
576701,1599,1190,1187,1169
576727,327,289,289,286
576069,8636,6974,6965,6933
576735,79,72,72,72
576743,240,209,209,208
576751,260,232,232,229
576778,797,683,682,682
576786,629,545,545,545
576794,125,107,107,106
576808,1550,1307,1307,1291
548693,127,120,120,120
576816,258,216,216,214
576824,484,415,415,414
576832,193,148,148,148
576841,245,213,213,213
576859,4920,4091,4090,4079
576875,222,188,188,187
576883,3726,2954,2951,2935
576891,458,432,432,431
548707,108,105,105,104
548677,46,41,41,41
576921,486,412,411,411
576930,158,134,134,134
576948,124,90,90,89
576956,317,275,274,272
576972,209,188,187,184
576981,873,751,750,746
576999,573,462,462,457
577006,441,371,371,364
577014,162,127,127,126
577031,140,120,120,119
577049,106,89,89,88
577057,419,358,358,352
577073,490,403,403,401
577081,1408,1068,1067,1060
577111,75,66,66,65
574201,196,171,171,171
577120,1294,1114,1114,1111
577146,468,391,391,386
577154,640,551,548,547
577162,1542,1240,1237,1227
577171,401,347,347,345
577189,226,178,177,176
577197,4454,3430,3430,3413
577201,133,113,113,113
577219,536,450,449,440
577227,115,106,106,105
577235,1210,969,965,958
577243,380,309,309,308
547484,162,137,137,134
577375,302,263,263,262
577294,672,553,553,549
577308,4719,3855,3848,3826
573400,131,111,111,110
573418,445,387,383,382
577316,1032,895,895,887
577324,252,227,227,224
577332,345,303,301,299
577341,482,432,432,431
577359,738,606,606,604
577367,147,135,135,134
547476,198,198,198,197
577391,158,129,129,128
577405,915,752,747,746
577413,643,534,533,529
577421,186,165,165,165
577430,295,246,246,242
577448,72,68,68,68
577456,2776,2083,2080,2062
577464,208,184,184,184
577472,946,797,797,792
577499,684,562,561,556
577481,121,109,109,109
576964,6995,5508,5498,5462
577529,478,402,402,396
577545,562,465,462,453
577553,1280,1125,1124,1117
577561,155,124,124,123
577570,158,139,139,138
577596,390,320,320,315
577600,138,98,98,97
577626,11081,9028,9015,8968
577642,141,141,141,140
577651,651,539,539,537
577669,314,256,256,255
577677,403,368,368,367
577685,261,261,259,255
577693,1076,937,935,928
577707,399,337,336,334
577723,127,100,100,99
572560,225,202,202,198
572586,374,304,304,303
505391,286,250,250,249
577774,195,166,166,166
574309,167,150,150,149
572519,339,283,283,282
577812,157,151,151,151
577821,93,76,76,76
577839,639,547,545,543
572632,129,105,105,104
577863,1162,951,951,943
577871,314,275,275,270
572250,122,100,99,99
577898,116,104,104,104
505145,1025,807,806,800
577910,320,279,279,277
577928,1133,985,984,979
577936,581,482,477,472
577944,636,480,480,477
572357,257,217,217,215
577961,207,174,174,172
572683,148,123,123,122
577987,403,323,323,321
577995,1352,1141,1135,1127
574325,138,113,113,112
572284,70,50,50,49
578037,210,187,187,186
578053,81,73,73,73
572365,342,304,304,299
572691,1236,943,941,938
572730,145,125,125,124
578096,610,460,460,455
578100,104,90,90,89
578118,98,88,88,88
578126,225,195,195,194
578134,595,436,436,436
578142,54,48,47,46
578151,962,846,844,839
578169,132,132,132,131
572713,235,200,200,197
578185,794,663,661,656
578193,2080,1736,1735,1727
578207,355,305,305,298
578215,234,186,186,184
572748,293,257,257,256
578231,505,388,388,387
578258,604,526,526,520
578266,95,86,86,83
578274,308,240,240,238
572594,39,39,34,34
578282,883,656,656,649
578291,293,192,192,191
578304,122,105,105,105
578339,444,371,371,367
578347,7983,6324,6317,6293
578355,717,636,636,632
578363,238,214,214,210
578371,66,51,51,50
578380,1176,969,969,958
578398,173,142,142,142
578401,354,249,249,246
578428,536,434,434,431
578444,8669,6486,6483,6455
578452,183,164,164,164
572608,182,147,147,147
572438,50,45,45,45
578479,507,431,431,426
578487,830,640,640,638
572721,457,357,357,352
578509,707,610,610,605
578550,261,203,201,201
578576,7044,5544,5541,5520
578584,681,614,613,612
572373,282,270,268,265
578622,130,118,118,117
578631,248,226,226,225
578649,166,141,140,139
578657,845,631,631,624
574333,115,80,80,80
578673,568,476,476,472
578681,294,264,264,262
578690,163,139,139,137
578703,145,130,130,129
578711,459,347,347,347
572233,54,48,48,48
578720,352,305,305,301
578738,584,528,528,521
578746,166,139,139,137
578754,170,153,153,153
578762,89,81,81,81
578789,707,543,540,533
578801,186,157,157,156
578819,136,136,136,135
578835,72,67,67,67
577731,13403,10204,10178,10127
578843,378,330,330,328
578851,248,221,221,220
578860,111,100,100,100
578878,313,275,275,274
578886,367,331,330,329
578894,356,316,316,314
572616,118,103,103,103
578908,724,460,460,459
578916,68,56,56,56
572624,140,117,117,117
578932,626,470,470,459
578941,221,199,199,197
578959,132,115,115,115
578967,332,303,303,302
578975,379,288,288,287
572292,62,62,50,49
578991,35,35,35,35
572195,43,38,37,36
579041,539,485,485,481
579050,680,548,548,544
579068,948,799,799,796
579076,131,111,111,110
579092,333,263,260,259
548821,164,123,123,119
579106,281,223,223,218
579114,600,486,486,481
579122,676,581,580,576
554863,244,217,216,215
579149,206,172,172,171
579157,455,406,406,404
579165,471,374,374,371
579173,282,239,238,238
579181,275,236,236,236
579190,474,384,384,377
579203,12951,9976,9967,9890
579211,578,444,444,443
579220,635,551,548,540
579238,267,267,267,264
579254,252,215,215,213
579262,848,656,656,650
579271,206,165,165,162
579297,3826,2936,2935,2914
579301,184,151,151,148
579319,733,552,552,548
579327,422,336,335,330
579335,477,375,375,372
579351,939,757,755,749
579378,495,365,365,364
579386,154,142,142,140
579394,395,314,314,305
579408,185,134,134,134
530808,127,99,99,99
579416,174,137,137,137
579424,410,350,350,347
548804,331,233,233,233
579432,1085,839,839,838
579441,149,131,131,131
579475,289,251,251,251
579483,128,108,108,108
546470,69,51,51,51
579505,142,125,125,125
579513,1341,1098,1098,1092
579530,121,98,98,98
579548,1567,1192,1183,1176
579556,1049,769,767,764
579564,369,319,319,317
579581,591,519,519,513
579599,834,608,607,601
579602,425,343,343,338
579629,724,481,480,478
579637,2241,1809,1807,1793
579645,1685,1221,1220,1193
548812,58,52,52,52
579661,310,254,254,254
579696,155,139,139,135
579726,260,220,220,219
579734,1822,1450,1447,1441
579742,885,885,884,876
579751,59,53,53,53
579025,24498,17778,17757,17648
579769,292,250,250,247
579777,4465,3708,3703,3676
579785,857,726,726,719
579793,150,131,131,130
574597,147,127,127,125
579815,974,655,655,654
579823,302,238,237,234
579831,289,235,234,234
579858,10222,7877,7864,7827
548839,117,105,105,104
548847,87,81,81,81
579866,125,100,100,99
579874,2769,2099,2099,2088
547981,376,301,301,299
573426,80,71,71,71
553760,283,249,248,245
548006,62,55,55,53
579947,1210,1048,1045,1038
579963,155,131,131,131
579971,800,726,723,718
579980,333,239,239,238
579998,150,129,129,124
580015,2259,1803,1801,1792
580023,258,222,222,221
580031,13285,10275,10254,10189
580040,391,333,333,331
580058,359,309,309,307
580066,118,99,99,99
580074,467,362,362,360
548014,897,759,759,753
548031,552,412,411,409
580091,323,306,306,305
580112,950,842,839,831
580121,1849,1567,1567,1561
580163,210,149,149,149
574414,131,115,115,114
580210,265,231,229,229
580228,143,121,121,120
548049,281,262,262,261
580261,653,509,506,503
580279,744,740,635,633
580295,367,339,339,337
580333,427,377,377,376
547972,68,62,62,62
580341,243,204,204,201
580350,7011,5842,5832,5795
580376,2281,1934,1934,1924
580392,504,442,441,440
580406,203,192,192,192
580414,217,197,197,196
580422,253,206,206,205
580431,669,551,551,543
580465,255,223,223,219
574449,97,89,89,89
580481,3609,2743,2743,2725
580490,253,187,186,186
580503,749,610,610,607
580511,7563,5822,5819,5786
580538,4445,3737,3734,3720
580562,147,134,134,134
580147,1077,882,882,877
580571,382,266,266,265
580589,544,451,450,447
580619,221,188,188,180
580627,698,601,599,597
580635,503,432,431,430
580643,410,356,356,352
580651,462,392,392,390
580660,174,158,158,158
580678,112,101,101,100
580686,630,563,563,560
580694,677,529,528,524
580716,444,379,379,377
580724,191,170,170,169
580732,391,264,264,262
580741,159,135,135,133
580759,287,258,258,253
580767,167,144,144,142
580775,292,255,255,252
580783,72,67,67,67
580805,175,166,166,166
580821,218,193,193,193
580830,71,61,61,61
580848,625,497,497,493
547905,563,466,465,460
580872,492,423,423,422
580881,189,168,168,168
574392,400,334,334,333
580902,101,95,94,93
580929,340,264,264,263
580945,290,262,262,260
580325,1294,1092,1092,1087
547964,179,160,160,160
580961,686,583,583,581
580970,413,371,371,371
580988,82,77,77,77
580996,126,109,109,109
581003,82,62,62,62
581011,126,125,125,125
580708,217,186,186,185
581038,157,146,145,144
581046,630,518,518,514
581054,511,413,413,413
581062,414,364,364,361
547921,57,51,51,51
581071,579,400,400,396
581089,227,189,189,188
579891,11880,9399,9384,9342
581101,210,181,181,180
581119,479,445,445,442
581127,77,74,74,74
581143,250,235,235,235
581151,576,503,500,498
548022,132,123,123,123
581178,688,612,612,608
581186,8877,7062,7027,6981
581194,86,81,81,80
581208,546,451,451,450
581216,182,161,161,161
581224,528,452,451,446
581232,114,103,103,102
581259,4612,3605,3604,3577
581267,148,124,124,124
581275,565,457,456,454
581291,3946,3072,3070,3057
581313,191,160,160,160
581321,161,153,153,152
581330,446,386,386,381
581283,16485,13175,13169,13121
581356,338,286,286,283
581364,931,771,771,766
581372,8673,6750,6744,6703
581381,284,258,258,257
581402,174,164,164,162
581429,472,419,419,413
581437,51,48,48,48
581445,245,208,208,206
581453,265,245,245,244
581461,148,133,133,132
581470,528,446,446,441
554162,135,121,121,120
581496,1474,1214,1212,1204
581500,262,229,229,226
581518,185,152,152,149
581526,98,89,89,89
581542,898,745,743,737
581551,796,686,686,684
581569,263,220,220,216
581577,63,57,57,57
581593,119,107,107,107
581615,126,119,119,119
581631,212,191,191,190
513695,93,87,86,86
581534,134,103,103,102
581666,271,246,246,246
581682,1858,1579,1578,1575
581721,158,142,142,141
581739,603,489,489,485
581755,242,207,207,207
581763,638,571,571,570
581771,83,81,81,80
581780,202,191,191,190
581798,131,118,118,118
581801,388,354,354,354
581810,149,134,133,133
581828,613,532,532,530
581836,191,176,176,173
581844,48,48,48,48
581852,92,82,82,82
581861,213,182,181,181
581879,1837,1530,1530,1522
581887,109,103,103,103
581909,265,231,231,231
581917,5080,4311,4306,4283
581925,269,238,236,236
581933,101,99,96,96
581941,33,29,29,29
581950,775,671,671,668
581968,838,703,703,702
581976,874,761,761,758
553875,70,64,64,62
581992,90,86,86,86
531006,221,204,204,202
582018,1370,1171,1170,1165
582026,60,56,56,56
582034,102,102,102,102
582042,143,135,135,135
582069,109,98,98,98
582077,134,109,109,109
582085,318,280,280,279
582107,177,146,146,145
582115,225,177,176,176
582123,88,87,87,87
582131,377,337,337,334
582158,1357,1052,1052,1048
582166,677,564,564,564
582174,120,112,112,111
582182,829,704,702,696
582191,149,124,124,123
582204,116,108,108,106
582212,323,273,272,270
582221,196,176,176,172
582239,2552,2220,2218,2210
582247,901,743,743,741
582255,189,171,170,169
582263,185,166,166,166
513709,86,73,73,73
582271,345,312,312,312
582280,116,109,109,109
582298,635,570,569,567
582310,449,333,333,333
582328,367,323,323,321
582336,449,380,380,379
582344,77,62,62,61
582352,720,631,631,625
582379,110,100,100,100
582620,129,112,112,112
582395,303,231,231,231
582409,279,258,258,258
582417,194,181,180,180
586064,142,127,127,126
582433,168,153,153,152
582441,1282,1011,1011,1001
582450,93,83,83,82
582468,554,421,420,418
582476,479,423,423,422
582484,511,433,433,428
582492,118,104,104,104
582506,60,54,54,54
582531,244,226,226,226
534692,337,276,275,275
582557,205,176,176,174
582565,149,126,126,125
582573,382,318,318,317
553883,32,32,32,31
582581,321,293,293,292
582590,436,370,370,368
582603,643,576,576,572
582611,158,137,137,136
530824,152,141,141,141
582646,3039,2372,2370,2362
582654,255,227,227,225
582662,165,144,144,142
582671,339,296,294,292
582689,208,179,179,178
582701,614,550,550,546
586005,105,95,95,94
582727,143,143,143,143
582735,46,42,42,42
582743,283,242,242,240
582751,535,438,437,437
582760,149,127,127,126
582778,50,47,47,47
582786,305091,228112,227657,226622
582794,641,564,564,563
582808,378,332,332,328
582824,1627,1369,1369,1361
582832,157,139,139,137
582841,763,667,667,665
582859,1473,1148,1148,1135
582875,124,108,108,108
582883,464,418,418,416
582891,186,155,155,152
582913,1183,1025,1021,1017
582921,456,395,394,387
582930,336,307,307,304
582948,706,612,612,610
582956,1679,1159,1158,1146
582964,426,341,341,339
582972,891,741,741,734
582999,272,243,243,243
583014,147,134,134,134
583022,188,154,154,154
583031,638,536,534,534
583057,344,304,304,303
583065,345,293,293,293
583081,2208,1690,1688,1683
583090,144,139,139,139
583111,509,429,428,426
583120,7443,5778,5773,5744
583154,197,176,176,173
583171,389,321,321,321
583189,624,535,535,533
583197,376,311,311,305
583201,486,413,412,409
583219,629,544,544,538
583227,442,385,385,384
583235,372,336,336,334
583243,193,158,158,158
583251,6764,5560,5554,5529
583260,493,436,436,432
583278,166,139,139,138
583286,1036,852,852,847
583294,126,125,106,105
583308,88,78,78,77
583316,266,218,217,217
583324,434,357,356,355
583332,288,231,231,228
583341,641,548,548,547
583359,328,290,290,285
583367,476,387,387,383
583375,347,307,307,305
583383,1186,876,875,865
583391,2702,2055,2055,2045
583405,2092,1619,1619,1613
583413,879,750,750,748
583421,668,542,542,539
583430,590,489,489,486
583448,792,646,646,642
583456,342,303,303,301
583464,121,112,112,112
583472,198,160,160,159
583481,577,430,430,425
583499,221,180,180,176
584720,931,777,777,764
583502,540,435,435,433
583511,490,432,432,431
583529,132,112,112,112
583537,861,740,740,736
583545,515,410,410,408
583553,750,547,547,542
583561,1900,1614,1603,1572
583588,3460,2809,2805,2784
583596,1020,841,841,836
583600,448,390,390,388
506699,136,130,130,130
583634,792,666,664,654
549738,243,206,206,206
583651,186,162,162,160
583669,465,370,369,368
583677,1468,1212,1211,1199
583685,620,531,531,528
583693,372,283,283,280
583707,701,626,626,624
549746,1002,830,827,820
583715,446,383,382,381
583723,325,283,283,279
583731,640,553,553,548
583740,491,370,370,363
583758,2232,1812,1809,1802
583766,846,652,652,645
583774,329,263,263,263
583782,4042,3108,3096,3072
583791,402,347,347,343
583804,262,232,232,232
583821,435,359,359,359
583839,1342,1070,1070,1055
549789,185,155,155,155
583847,370,322,322,319
583855,544,462,453,450
583863,688,576,576,573
545295,84,71,71,71
583880,361,281,281,281
583898,1492,1077,1076,1072
583901,255,227,227,227
583910,1899,1604,1604,1598
583928,339,290,290,290
583936,750,629,629,627
583944,156,136,136,136
583952,5049,4001,4000,3980
583961,316,279,279,279
583979,945,785,785,783
583995,858,631,631,623
583987,730,567,567,565
584002,6568,5123,5110,5081
584011,268,226,226,226
584029,1093,929,927,925
584037,871,745,745,742
584045,2022,1688,1688,1678
584053,192,166,166,162
584061,465,397,397,396
584070,108,102,101,101
584096,385,344,342,338
584100,2112,1710,1709,1702
584118,640,521,521,516
584126,788,710,710,709
584134,98,87,87,85
584142,769,637,637,635
584151,489,404,404,398
584169,131,116,116,116
584177,463,417,417,415
584185,552,486,486,484
584193,41,40,40,40
584207,1910,1586,1576,1563
584215,909,801,800,794
584223,3064,2402,2400,2384
584231,1077,912,911,905
584240,577,451,451,447
584266,912,703,703,701
584274,219,192,192,191
584282,2478,1965,1961,1947
584304,272,208,208,208
584321,611,544,540,538
584339,572,485,485,478
584347,940,846,845,838
584355,377,276,276,275
584363,731,572,572,572
584291,20924,14821,14805,14723
584371,1079,822,822,816
584380,577,440,440,437
550272,399,324,324,322
584401,358,296,295,293
584410,287,219,219,219
584428,1258,946,945,940
584436,272,191,191,190
584444,1249,887,887,870
584452,991,678,678,676
584461,470,404,403,403
584479,324,257,257,257
584487,1096,920,919,912
584495,4762,3474,3463,3437
584517,540,419,419,412
584525,396,241,241,233
550256,180,152,152,152
584541,310,233,233,232
584550,1676,1363,1363,1362
584568,1603,1346,1343,1334
584576,1485,1235,1235,1230
584584,855,687,687,680
584592,887,693,690,678
584622,2858,2266,2263,2248
584631,1832,1279,1276,1270
584649,6213,4187,4186,4161
584657,340,242,242,241
584665,1929,1567,1560,1543
584673,1050,841,841,835
584681,324,275,275,273
584703,403,403,403,401
584711,554,460,460,458
584746,858,554,554,547
584754,214,168,168,163
584762,496,329,329,321
584771,421,334,334,330
584789,560,469,469,468
584797,2169,1596,1593,1585
584801,3314,2591,2586,2574
584819,683,527,527,527
584835,587,405,405,396
584843,772,591,590,588
584851,604,437,437,434
584860,1624,1192,1192,1190
584878,611,440,440,439
584894,524,409,409,408
584908,529,432,431,425
584916,562,426,426,423
584924,1172,850,850,846
584932,1417,1172,1170,1158
584941,1590,1349,1343,1334
584959,746,621,621,615
584967,749,627,627,618
584975,2876,2130,2121,2107
584983,2907,2280,2280,2253
584991,299,230,230,230
585009,1210,1021,1017,1003
585017,2308,1954,1953,1941
585025,606,435,431,428
585033,1423,1108,1108,1106
585041,824,663,662,655
585050,1051,730,730,721
585076,517,436,436,434
585092,580,510,510,509
585106,590,500,500,494
585114,4501,3370,3369,3358
538744,894,714,712,707
585131,323,295,295,292
585149,399,399,399,397
585157,110,86,86,85
585165,224,173,173,170
585173,370,327,327,326
585181,291,291,291,289
585190,339,321,321,318
585203,261,217,217,216
585211,2868,2382,2379,2362
585220,1296,1066,1066,1061
585238,61,54,54,54
585246,370,329,329,327
585254,257,217,217,214
585262,368,309,309,309
585271,405,329,329,329
585289,741,642,642,640
585301,669,545,545,542
585319,237,206,206,205
585327,200,180,180,177
587052,168,150,150,148
585343,530,530,529,527
592251,132,119,119,119
549436,261,228,228,224
586960,131,118,118,115
573434,541,476,476,476
549550,179,154,154,154
549622,509,441,441,440
586871,237,204,204,202
585432,394,355,355,354
585441,503,418,418,416
585459,5511,4383,4380,4338
585467,1227,1012,1012,1004
585483,311,265,265,264
585491,400,349,349,348
585505,468,396,396,392
585513,5923,4611,4603,4575
585521,524,442,442,436
585530,994,740,740,733
585548,469,366,366,360
585556,334,305,305,305
549444,260,230,230,227
585599,15196,11008,10982,10920
534811,135,112,110,107
585611,255,241,241,241
549461,607,505,505,503
549533,540,465,464,462
549401,947,813,813,809
585661,592,513,513,507
585670,486,393,393,393
586919,203,174,174,174
585726,478,410,410,400
585734,521,470,470,468
585751,6576,5071,5068,5042
585769,455,396,394,393
585777,2070,1656,1654,1650
585793,1250,1037,1037,1030
585807,412,325,325,323
585815,166,135,135,133
585831,1690,1373,1367,1342
549649,909,722,722,718
535184,239,210,210,209
585858,1832,1390,1384,1375
585866,871,753,753,748
585874,196,164,164,163
585882,882,665,664,653
585891,3863,3092,3088,3070
585912,492,408,407,401
585921,540,456,454,454
585939,3386,2666,2664,2658
586994,184,160,160,160
585955,1116,930,929,921
585963,292,238,237,234
585971,752,660,659,655
585980,558,442,442,441
585998,970,819,818,815
585068,65542,50711,50677,50434
586013,697,588,588,586
586030,679,546,546,544
586048,1696,1362,1360,1353
586056,355,291,291,290
586072,580,492,492,490
586081,3345,2455,2447,2431
586099,956,826,826,820
586102,1946,1576,1565,1549
586111,305,249,249,248
586129,897,725,725,721
586137,1782,1782,1779,1772
586145,761,634,632,628
586153,192,168,168,167
586161,5033,3729,3724,3704
586021,21354,15687,15670,15575
586170,1680,1513,1513,1507
586188,981,776,776,765
586196,546,472,472,469
586200,288,251,251,249
586218,573,447,447,444
586226,570,463,462,461
586234,270,243,243,242
586242,167,147,147,146
586251,173,153,153,151
586269,824,675,673,668
586277,565,488,488,487
586285,322,288,288,287
586293,310,280,280,280
586307,9926,7862,7849,7810
586315,157,138,138,138
586323,1145,983,979,977
586331,818,645,645,634
586340,625,550,550,548
586358,1983,1506,1501,1482
586366,173,166,166,164
586374,1371,1135,1135,1130
586382,1358,1050,1050,1035
586391,543,491,491,490
586404,1608,1341,1340,1329
586412,2643,1995,1995,1987
586421,624,537,537,534
586439,246,239,198,197
586447,356,290,290,287
586455,628,503,503,495
586463,166,135,135,134
586471,164,139,139,137
586480,1038,854,854,845
586498,1576,1306,1302,1290
586501,653,528,528,525
586510,3069,2399,2399,2382
586528,2391,2079,2077,2066
586536,161,140,140,137
586544,384,319,318,317
586552,681,557,555,551
586561,674,570,570,565
586579,283,247,245,242
586587,4595,3629,3622,3598
586595,416,361,360,359
586609,902,723,723,714
586617,468,352,351,348
586625,2677,2210,2210,2202
586633,305,241,241,240
586641,1644,1404,1404,1395
586650,422,363,363,358
586668,636,544,544,537
586676,311,269,269,266
586684,678,552,552,543
586692,534,454,453,450
586706,1506,1237,1237,1234
586714,2409,1902,1898,1875
586722,9091,7012,7004,6959
586731,402,358,358,353
586749,748,613,613,606
586757,2364,1915,1915,1903
586765,3375,2472,2469,2450
586773,500,419,419,415
586781,600,515,515,508
586790,759,608,608,602
586803,1922,1733,1732,1724
586811,397,341,341,337
586820,786,645,645,639
586838,147,131,131,131
586854,154,136,136,135
586862,1778,1493,1493,1481
586889,94,89,89,89
586897,322,282,282,282
586901,81,69,69,68
587184,75,71,71,71
586927,92,87,87,87
586943,2716,2286,2286,2264
586951,169,148,148,146
586978,303,266,266,265
586986,115,100,100,100
587001,129,112,112,112
587117,101,87,87,87
587010,264,241,241,240
587028,1365,1053,1052,1051
587036,162,138,138,138
587044,726,601,601,599
587061,84,82,82,82
587079,63,60,60,59
587087,113,98,98,98
587095,291,254,254,253
506729,126,104,104,103
587109,103,90,90,90
587125,97,87,87,87
587141,592,505,505,503
587150,124,120,120,120
587168,517,390,390,388
587206,71,65,65,64
587192,105,92,92,91
587222,116,115,115,115
550281,260,217,217,217
587249,368,310,310,306
587265,150,131,131,131
587273,176,150,150,150
587281,80,75,75,74
586846,41420,31139,31092,30922
587290,198,169,169,169
587303,68,56,56,54
587320,94,81,81,81
587338,144,126,126,125
587346,1352,1146,1146,1140
587362,150,127,127,126
587371,57,57,57,57
587389,166,145,145,145
587401,534,419,419,415
587419,55,55,55,54
587427,326,266,266,263
587435,399,330,330,321
587443,198,187,187,186
587451,76,68,68,67
587478,1786,1528,1528,1516
587486,389,338,338,336
587494,170,147,147,147
587508,139,122,122,121
587516,143,129,129,128
587524,105,97,97,95
587532,127,103,103,102
587541,704,607,606,598
587559,98,87,87,87
587567,165,141,141,141
587575,149,134,134,134
587583,179,146,146,145
587591,586,505,505,499
587613,62,54,54,54
587214,43,43,40,40
587621,131,116,116,115
587630,54,54,48,47
587648,75,69,69,69
587656,65,57,57,56
587672,108,101,101,101
587681,332,238,238,233
587702,99,86,86,86
587711,3567,2890,2887,2869
587745,535,446,435,433
587761,163,127,127,125
587176,141,113,113,111
587788,264,221,221,220
587796,284,264,264,263
587800,146,120,120,119
587818,228,204,204,204
587826,82,78,78,78
587834,157,132,132,130
587851,79,71,71,70
587877,60,53,53,50
587885,199,180,180,178
550299,236,209,209,206
587915,126,114,114,114
587923,483,401,401,398
587931,676,542,541,532
587940,61,57,57,56
587958,246,217,217,214
587982,167,136,136,133
587991,55,49,49,46
588008,134,115,115,115
547255,80,72,72,72
588024,4545,3596,3595,3578
588032,4387,3592,3590,3572
588041,94,84,84,82
588067,96,90,90,90
588075,183,169,169,169
588083,87,78,78,78
588091,27,27,27,27
588105,45,43,43,43
588113,839,694,692,689
588121,433,374,374,373
588130,117,110,110,109
588148,90,84,84,82
588156,167,135,135,131
588164,45,38,38,37
588172,487,381,381,377
588181,250,218,218,217
588199,99,96,96,96
588202,157,139,139,139
587231,44,34,34,34
588211,125,107,107,107
588229,45,39,39,39
588245,59,56,56,54
588253,277,250,250,245
588261,57,57,57,57
588270,88,74,74,74
588288,284,247,247,244
588300,347,288,288,287
588318,192,159,159,158
588326,384,318,318,318
542318,147,126,126,125
549690,128,117,116,116
588377,289,262,262,261
588385,694,576,576,569
588393,6426,5216,5209,5173
588407,194,168,168,165
588431,334,293,292,292
588458,9500,7661,7654,7604
542342,69,66,66,66
588474,162,146,146,146
588482,133,133,133,132
588491,5650,4310,4302,4281
588504,278,253,253,253
588512,4031,3085,3084,3070
506737,1207,957,956,950
588547,211,162,162,162
588555,258,201,201,194
588563,165,151,151,148
587354,167,151,151,151
588598,249,212,211,208
588601,2264,1765,1765,1748
588521,391,344,343,342
588610,594,577,576,572
588296,22599,18421,18404,18330
588628,78,70,70,70
588636,198,181,181,180
588644,1734,1301,1301,1291
588652,378,307,307,302
588661,293,260,257,252
588695,362,320,320,317
588709,708,570,569,567
588717,338,292,292,291
588725,373,331,331,328
588733,406,358,358,358
588741,468,405,405,402
588750,325,284,284,281
588768,2083,1735,1735,1730
553905,209,173,173,171
588784,267,232,232,230
588806,202,167,167,164
588814,333,297,297,297
588822,351,290,290,290
588831,179,165,165,164
588849,661,563,562,554
588865,597,515,515,512
588873,425,343,339,337
587397,188,174,174,174
588890,550,434,434,432
588903,868,750,749,743
549720,651,582,582,574
588920,453,352,352,350
588938,693,561,561,559
588946,489,489,489,486
588954,518,422,420,418
588962,470,414,414,413
588971,396,346,346,344
588989,271,206,206,206
588997,400,325,325,323
589004,233,218,218,216
589039,555,442,442,439
589047,166,142,142,141
589055,109,96,96,96
589080,358,318,318,315
589098,214,164,164,159
589110,131,104,104,103
589128,275,220,220,217
589136,351,305,305,303
542393,160,135,135,135
589152,260,233,233,230
589161,508,422,422,419
587257,108,91,91,90
