578673,,2,0,149,,1,1,0,,4,,2,0,2,,0,10,,,0,1,11,67,79,,53,2,4,9
578681,,1,0,40,,0,0,0,,2,,1,0,2,,0,10,,,0,0,4,39,59,,41,0,2,10
578690,,0,0,39,,0,2,0,,1,,0,0,1,,3,9,,,0,0,1,12,40,,14,2,0,3
578703,,0,0,29,,1,2,0,,0,,1,0,0,,0,4,,,0,0,3,10,45,,10,0,0,5
578711,,0,0,90,,1,2,0,,2,,1,0,1,,1,7,,,0,0,8,29,66,,35,3,0,11
578720,,0,0,59,,6,3,0,,6,,0,0,0,,2,3,,,0,0,2,51,22,,80,6,0,11
578738,,0,0,92,,3,4,1,,12,,3,1,2,,3,9,,,0,1,14,48,34,,213,1,6,15
578746,,0,0,30,,0,2,0,,5,,0,0,1,,0,4,,,0,1,1,19,4,,10,1,0,4
578754,,0,1,24,,0,0,0,,2,,2,0,0,,0,2,,,0,1,1,6,46,,19,1,3,6
578762,,0,0,11,,0,0,0,,1,,0,0,2,,0,4,,,0,1,2,12,9,,19,0,0,1
578771,,0,0,20,,0,0,4,0,0,,1,0,1,,0,11,,,0,0,2,6,7,,1,0,0,2
578789,,0,1,157,,2,5,1,,0,,5,0,0,,1,12,,,1,0,8,40,114,,25,4,1,13
578797,,0,0,31,,0,0,0,0,0,,0,0,0,,0,2,,,0,0,6,3,8,,28,0,0,1
578801,,0,0,19,,0,0,0,,0,,0,0,0,,3,0,,,0,0,4,23,12,,10,1,0,6
578819,,0,0,27,,1,2,2,,3,,1,0,1,,1,4,,,0,0,2,25,12,,25,4,0,3
578827,,0,0,8,,1,0,1,2,0,,2,0,0,,0,0,,,0,0,3,5,33,,18,3,0,0
578835,,0,0,18,,0,0,0,,0,,0,0,0,,0,4,,,0,0,0,7,5,,23,0,1,0
578843,,0,0,97,,3,0,0,,4,,0,0,2,,1,10,,,0,0,3,56,31,,45,0,4,7
578851,,0,0,38,,1,0,0,,1,,2,1,0,,0,3,,,0,0,4,44,9,,67,0,0,5
578860,,1,0,29,,0,0,0,,0,,1,0,1,,0,4,,,0,1,2,13,27,,6,1,0,5
578878,,0,0,74,,2,0,0,,4,,1,0,0,,0,9,,,0,0,2,57,29,,35,1,0,11
578886,,0,0,79,,3,0,0,,2,,1,1,1,,0,5,,,0,0,8,16,45,,69,3,1,5
578894,,0,0,57,,3,3,2,,4,,2,0,0,,2,7,,,0,0,2,50,30,,84,0,1,3
578908,,0,0,108,,3,1,0,,5,,2,5,1,,3,7,,,0,1,5,40,106,,31,6,2,8
578916,,0,0,19,,0,1,0,,0,,0,0,0,,0,3,,,0,0,1,10,7,,10,0,0,0
578924,,0,0,18,,0,0,0,0,1,,0,0,1,,0,1,,,0,0,1,10,12,,3,0,2,0
578932,,1,0,121,,0,1,0,,0,,1,0,1,,0,10,,,1,1,14,50,93,,43,3,3,12
578941,,0,0,36,,1,1,0,,0,,0,3,2,,0,8,,,0,0,0,25,24,,48,3,0,10
578959,,1,0,28,,0,0,0,,0,,1,0,0,,0,0,,,0,0,6,7,23,,9,1,0,1
578967,,0,0,55,,1,0,0,,0,,0,0,2,,0,5,,,0,0,4,37,62,,37,4,2,12
578975,,1,0,79,,1,2,1,,0,,8,0,0,,0,6,,,0,0,1,29,51,,17,3,0,8
578983,,0,0,33,,0,0,0,1,2,,1,0,0,,0,2,,,0,0,2,15,31,,14,0,0,0
578991,,0,0,6,,0,0,0,,0,,0,0,0,,0,3,,,0,0,0,4,3,,7,2,1,0
579009,,0,0,50,,2,0,0,0,0,,0,0,2,,0,0,,,0,0,3,39,17,,4,1,0,2
579017,,0,0,8,,0,0,0,1,0,,0,0,0,,0,0,,,0,0,1,12,24,,2,0,1,2
579025,,18,8,4004,100,66,29,24,,79,,144,110,133,,29,60,,,5,35,508,4076,2244,,1704,370,51,336
579033,,0,0,23,,0,0,0,0,0,,1,1,0,,0,1,,,0,0,2,21,10,,6,1,0,0
579041,,3,0,86,1,6,2,0,,4,,1,4,8,,1,13,,,0,0,8,107,43,,87,4,4,6
579050,,1,1,123,0,1,2,2,,2,,5,2,7,,3,9,,,0,4,17,95,86,,23,17,9,19
579068,,1,0,169,4,0,1,3,,4,,7,1,13,,1,16,,,0,5,25,150,132,,80,5,6,26
579076,,0,0,37,0,0,1,0,,1,,1,0,2,,1,5,,,1,0,4,12,19,,4,1,0,1
579084,,0,0,9,,0,0,0,0,0,,0,0,0,,1,3,,,0,0,0,12,16,,2,0,0,1
579092,,1,1,34,1,2,0,2,,0,,1,0,3,,2,2,,,0,0,2,58,53,,42,1,2,6
579106,,1,0,48,1,1,1,1,,0,,1,0,3,,1,2,,,0,0,3,35,55,,14,5,1,5
579114,,0,0,89,1,0,2,0,,2,,2,1,1,,1,8,,,0,1,8,127,89,,37,10,3,13
579122,,0,0,135,2,4,1,3,,4,,3,0,6,,0,25,,,1,2,10,139,67,,53,4,5,15
579131,,0,0,70,,0,0,0,2,1,,3,0,0,,0,0,,,0,3,15,32,34,,18,2,0,2
579149,,1,0,31,1,0,1,1,,1,,0,1,1,,1,3,,,0,0,6,39,22,,15,2,0,5
579157,,0,1,102,2,4,0,2,,1,,3,1,2,,3,22,,,1,0,7,99,55,,70,2,3,12
579165,,0,2,67,1,2,0,0,,0,,1,0,2,,2,7,,,0,1,14,77,53,,44,3,6,17
579173,,0,0,48,0,1,1,0,,0,,2,2,3,,0,2,,,0,0,8,38,40,,19,4,1,7
579181,,1,0,61,3,1,2,1,,4,,3,0,0,,0,5,,,0,1,21,38,42,,21,4,0,0
579190,,0,0,86,1,0,0,1,,3,,5,0,9,,2,16,,,0,1,4,81,48,,27,5,2,7
579203,,11,12,1886,72,34,25,25,,44,,64,55,119,,34,57,,,4,10,169,2128,1092,,983,87,48,219
579211,,1,0,104,1,1,1,0,,5,,5,3,7,,0,8,,,0,0,8,103,83,,32,9,0,18
579220,,2,1,110,1,2,2,1,,8,,2,3,17,,3,2,,,0,0,20,139,76,,75,5,2,8
579238,,0,1,57,2,0,1,2,,0,,3,0,3,,1,13,,,0,0,4,31,29,,16,3,2,4
579246,,0,0,21,,0,0,0,1,0,,0,0,0,,0,0,,,0,0,0,12,24,,0,0,0,2
579254,,1,0,49,0,0,0,0,,0,,1,0,3,,1,8,,,0,0,7,48,16,,44,3,0,8
579262,,1,0,118,2,1,3,0,,3,,10,8,7,,3,5,,,0,0,17,161,100,,79,9,6,17
579271,,0,0,54,2,0,0,0,,0,,2,1,2,,0,7,,,0,0,3,14,23,,20,1,0,7
579289,,0,0,4,,0,1,0,0,0,,0,0,0,,0,2,,,0,0,7,2,1,,1,0,0,1
579297,,3,0,652,9,8,4,8,,11,,23,9,38,,3,13,,,1,1,35,453,487,,277,56,6,123
579301,,0,0,35,0,0,0,0,,0,,0,0,0,,0,10,,,0,0,2,15,28,,16,0,0,1
579319,,0,0,107,1,2,1,1,,3,,2,0,3,,0,13,,,0,1,7,93,112,,22,11,2,20
579327,,1,1,58,3,1,3,0,,1,,3,0,8,,2,5,,,0,1,25,34,59,,21,4,0,3
579335,,0,1,74,0,0,0,0,,1,,0,0,2,,0,5,,,0,1,6,55,66,,27,10,0,14
579343,,0,0,15,,0,0,0,0,0,,2,0,0,,0,3,,,0,0,0,6,6,,4,1,0,0
579351,,0,1,212,5,8,5,0,,4,,4,2,5,,3,3,,,0,1,17,281,86,,157,13,5,15
579360,,0,0,30,,0,0,0,,0,,1,0,2,,0,0,,,0,0,1,14,22,,10,2,1,1
579378,,0,0,71,0,1,1,0,,2,,1,1,1,,0,5,,,0,0,9,55,75,,18,7,3,5
579386,,0,0,32,2,0,1,0,,1,,2,1,0,,1,1,,,0,1,4,15,26,,15,4,0,5
579394,,0,0,50,2,1,0,0,,0,,2,1,0,,1,5,,,0,2,10,50,57,,16,9,1,3
579408,,0,0,22,0,0,0,0,,0,,5,0,0,,0,2,,,0,0,1,21,34,,8,1,3,6
579416,,1,0,18,1,3,0,0,,1,,0,0,0,,0,1,,,0,0,1,11,36,,15,4,0,0
579424,,0,0,72,2,1,1,5,,2,,4,0,1,,2,3,,,0,0,9,102,47,,27,5,2,8
579432,,0,1,179,1,1,2,4,,6,,8,4,7,,2,13,,,0,0,27,191,148,,93,16,0,20
579441,,0,0,34,0,1,0,0,,0,,1,1,0,,0,11,,,0,2,4,18,19,,14,3,0,3
579459,,0,0,40,,3,0,1,2,0,,1,0,0,,3,6,,,0,1,3,22,76,,7,2,0,2
579467,,0,0,14,,1,0,0,0,0,,1,0,0,,0,4,,,0,2,0,4,30,,2,0,0,0
579475,,0,0,57,0,0,0,0,,0,,3,0,4,,1,2,,,0,0,4,34,41,,28,7,0,0
579483,,1,0,27,0,0,0,0,,0,,4,2,5,,1,5,,,0,0,1,13,16,,2,3,0,0
579491,,0,0,32,,0,2,0,2,0,,1,0,0,,2,0,,,0,0,1,17,15,,9,0,0,1
579505,,0,0,19,0,2,0,0,,0,,1,0,1,,0,0,,,0,0,6,40,6,,14,0,0,0
579513,,1,4,252,3,6,7,4,,6,,20,6,13,,5,10,,,0,9,30,190,146,,115,58,3,29
579530,,1,0,29,0,0,1,1,,0,,1,0,1,,1,0,,,0,2,8,18,8,,16,0,1,0
579548,,13,0,287,9,3,2,2,,3,,15,7,4,,1,6,,,0,3,29,278,180,,93,26,2,26
579556,,1,1,133,4,3,2,1,,0,,8,11,8,,2,3,,,0,0,19,126,173,,71,9,8,17
579564,,0,0,57,2,6,1,1,,0,,2,2,3,,2,1,,,0,0,9,58,46,,31,1,4,11
579581,,0,0,61,0,1,3,1,,0,,2,3,2,,1,1,,,0,2,14,208,30,,51,7,0,5
579599,,1,1,116,1,0,1,1,,1,,1,0,7,,4,10,,,0,0,12,119,91,,54,11,2,12
579602,,0,0,65,2,3,1,1,,4,,0,1,3,,1,10,,,0,0,11,76,65,,23,4,4,10
579629,,0,0,105,0,5,0,1,,2,,2,2,2,,1,24,,,0,1,8,70,124,,40,24,0,3
579637,,2,2,400,9,2,4,1,,9,,14,4,18,,8,23,,,4,1,48,352,216,,285,39,13,33
579645,,1,2,246,2,4,4,2,,6,,3,3,6,,4,19,,,2,1,18,209,278,,74,29,0,29
579661,,0,0,60,0,1,0,0,,2,,6,3,1,,0,0,,,0,0,4,33,70,,8,6,3,2
579696,,0,0,11,1,0,0,1,,1,,0,0,2,,2,0,,,0,0,5,56,4,,11,1,0,2
579726,,1,0,54,0,1,0,1,,1,,0,2,2,,0,5,,,0,0,6,44,33,,41,7,1,10
579734,,0,1,308,11,8,3,0,,6,,12,5,4,,4,9,,,0,3,19,325,229,,134,28,12,43
579742,,1,0,182,9,10,1,1,,4,,3,3,7,,1,1,,,0,0,45,440,65,,203,10,2,27
579751,,0,0,13,0,0,0,0,,0,,2,0,1,,0,2,,,0,0,0,2,5,,3,0,2,1
579769,,0,0,52,0,4,0,0,,0,,1,1,5,,2,8,,,0,0,5,54,36,,31,2,0,1
579777,,5,2,655,13,8,8,7,,27,,46,8,28,,13,15,,,3,4,73,750,532,,408,45,21,64
579785,,1,0,155,2,3,2,1,,4,,1,4,6,,2,9,,,0,1,28,140,92,,92,33,4,11
579793,,0,0,33,1,0,0,1,,0,,0,0,1,,0,13,,,0,0,2,36,12,,9,1,0,2
579815,,0,1,153,8,0,1,8,,3,,10,2,3,,2,7,,,0,0,16,74,134,,51,12,2,15
579823,,1,0,41,3,1,0,1,,1,,3,1,2,,0,2,,,0,0,7,45,76,,12,3,1,5
579831,,0,0,44,2,1,0,1,,0,,1,2,1,,0,7,,,0,0,12,33,18,,29,0,0,0
579858,,13,8,1609,35,33,25,33,,43,,36,24,101,,27,45,,,2,8,194,2101,771,,790,111,26,262
579866,,1,0,13,0,0,1,0,,0,,0,0,0,,1,1,,,0,0,6,20,33,,7,4,0,2
579874,,0,0,476,7,7,10,7,,10,,14,16,9,,6,23,,,0,8,58,394,357,,162,117,10,47
579891,,10,3,2049,,26,69,2,,60,,37,13,57,,16,53,,,0,49,331,1939,1046,,1140,58,38,121
579947,,0,0,239,,6,6,0,,11,,3,5,8,,3,4,,,0,2,28,151,123,,151,6,5,20
579963,,0,0,27,,3,0,0,,0,,3,0,3,,0,3,,,0,1,2,41,8,,26,1,0,2
579971,,0,1,99,,2,1,0,,5,,6,0,6,,2,15,,,0,6,45,130,99,,145,7,3,14
579980,,0,0,45,,2,0,0,,3,,0,4,1,,0,3,,,0,0,5,29,33,,62,3,0,2
579998,,0,0,32,,1,1,0,,3,,0,0,0,,1,4,,,1,0,4,13,17,,21,2,0,3
580015,,1,2,352,,6,17,1,,19,,22,1,1,,6,26,,,1,5,33,252,397,,191,25,7,22
580023,,0,0,60,,0,2,0,,0,,1,0,5,,0,25,,,0,0,6,20,24,,23,1,0,3
580031,,8,4,3031,,26,36,8,,59,,41,18,31,,15,69,,,0,36,336,1982,1016,,1176,54,36,151
580040,,0,0,52,,1,1,0,,2,,2,0,0,,1,11,,,0,0,7,66,21,,86,2,2,1
580058,,0,0,64,,0,0,0,,5,,2,0,4,,1,15,,,0,2,12,47,24,,44,1,0,3
580066,,0,0,21,,0,0,0,,0,,0,0,0,,0,6,,,0,0,9,9,13,,18,2,0,0
580074,,1,0,95,,0,12,1,,4,,2,4,1,,0,12,,,1,0,13,28,80,,24,5,6,6
580091,,0,1,73,,0,3,0,,3,,0,0,7,,1,6,,,0,1,5,63,49,,39,4,1,6
580112,,1,0,123,,1,0,1,,9,,13,3,3,,1,5,,,0,11,33,149,57,,243,6,5,20
580121,,1,2,342,,5,6,2,,17,,10,4,7,,4,28,,,0,13,64,210,105,,398,11,13,28
580147,,0,0,169,,5,5,0,,13,,6,0,9,,1,36,,,0,8,32,170,128,,111,11,5,6
580163,,0,0,33,,0,0,0,,2,,4,0,0,,0,0,,,0,0,2,33,19,,26,3,1,4
580210,,0,0,46,,0,1,0,,2,,1,0,0,,1,4,,,0,2,6,24,33,,31,4,0,1
580228,,0,0,27,,0,0,0,,0,,1,0,0,,0,3,,,0,0,13,23,10,,25,1,0,2
580261,,0,1,105,,2,0,0,,2,,2,0,3,,1,7,,,0,2,24,112,48,,70,3,4,5
580279,,0,1,129,,3,4,0,,8,,0,6,1,,5,14,,,0,3,39,134,49,,121,11,4,8
580295,,1,0,56,,0,1,0,,2,,2,1,2,,0,3,,,0,4,5,55,59,,82,1,1,2
580325,,0,1,219,,1,3,1,,19,,8,3,8,,6,36,,,0,3,36,130,89,,259,10,4,12
580333,,1,0,70,,1,6,0,,4,,4,0,2,,0,7,,,0,0,17,89,42,,66,2,6,9
580341,,0,0,46,,1,1,2,,2,,1,0,0,,2,5,,,0,0,6,46,30,,20,1,0,2
580350,,8,5,1241,,25,43,10,,37,,20,12,40,,15,36,,,1,18,120,1089,612,,848,42,27,133
580376,,2,0,386,,4,10,4,,15,,8,2,5,,2,9,,,0,3,178,379,170,,292,11,5,28
580392,,1,0,78,,0,0,0,,3,,2,0,5,,3,14,,,0,2,23,57,47,,96,1,2,5
580406,,0,0,30,,1,0,0,,0,,1,0,4,,0,8,,,0,0,0,42,11,,32,0,1,5
580414,,0,0,27,,1,1,0,,1,,0,0,0,,1,2,,,0,1,6,44,24,,39,4,0,3
580422,,0,0,70,,1,2,0,,1,,0,0,1,,0,3,,,0,0,7,38,7,,32,1,3,6
580431,,0,0,91,,1,4,1,,4,,4,1,3,,2,8,,,0,2,15,94,51,,107,5,0,8
580465,,0,0,41,,1,3,0,,4,,0,0,2,,2,8,,,0,2,2,57,18,,29,2,0,4
580481,,1,1,694,,6,56,1,,33,,24,7,8,,8,12,,,1,3,61,404,542,,286,18,4,52
580490,,0,0,39,,0,1,0,,0,,1,0,0,,0,4,,,0,1,3,18,19,,16,1,4,4
580503,,1,0,108,,4,1,0,,8,,4,0,1,,0,24,,,1,1,17,73,78,,146,2,2,12
580511,,5,7,1359,,33,93,9,,50,,25,14,19,,8,24,,,0,8,122,1288,605,,762,32,27,106
580538,,5,1,764,,15,7,3,,27,,7,9,15,,14,31,,,0,13,334,724,329,,804,24,15,81
580562,,0,0,19,,2,1,0,,0,,0,0,4,,0,3,,,0,0,2,3,19,,29,1,0,1
580571,,3,0,59,,6,3,0,,5,,3,0,1,,0,2,,,0,2,8,44,75,,18,12,1,1
580589,,0,0,83,,1,0,1,,1,,3,1,5,,3,14,,,0,0,22,102,45,,83,2,3,3
580619,,0,0,42,,0,1,0,,0,,1,0,2,,4,6,,,0,0,6,17,22,,25,0,0,6
580627,,1,0,132,,5,3,1,,9,,2,3,5,,0,26,,,0,5,38,122,35,,123,4,2,13
580635,,0,0,111,,2,7,0,,3,,5,0,1,,0,14,,,0,1,4,44,50,,42,6,1,7
580643,,2,0,57,,2,1,1,,6,,2,1,2,,2,5,,,0,4,31,62,40,,89,2,0,7
580651,,0,1,84,,1,1,0,,3,,3,0,0,,1,9,,,0,0,15,37,58,,46,1,2,5
580660,,0,0,34,,0,1,0,,0,,1,0,0,,0,11,,,0,0,6,22,23,,21,0,1,4
580678,,0,0,11,,0,2,0,,0,,0,0,0,,2,6,,,0,0,1,19,7,,13,0,0,2
580686,,0,0,130,,1,3,0,,9,,2,2,7,,0,13,,,0,4,32,73,26,,176,0,0,6
580694,,0,0,106,,1,1,1,,7,,5,1,3,,1,23,,,0,4,13,38,58,,90,7,4,16
580708,,0,0,43,,1,2,0,,1,,0,0,0,,1,9,,,0,1,5,36,18,,32,4,3,2
580716,,0,0,82,,1,2,0,,0,,2,0,5,,1,12,,,0,2,7,71,47,,64,1,0,4
580724,,0,0,37,,0,0,1,,0,,0,0,2,,0,5,,,0,0,15,31,23,,29,0,0,3
580732,,0,0,53,,1,1,0,,1,,1,8,1,,5,10,,,0,0,10,22,38,,43,3,1,17
580741,,0,0,24,,0,0,0,,0,,0,0,0,,0,5,,,0,1,2,19,13,,33,0,0,4
580759,,0,0,27,,0,0,1,,3,,1,1,1,,1,2,,,0,2,11,45,23,,68,1,0,5
580767,,0,0,29,,0,0,0,,1,,0,0,0,,1,2,,,1,1,16,7,6,,55,2,0,4
580775,,0,0,67,,1,1,0,,6,,0,1,2,,1,11,,,0,5,23,37,12,,68,5,0,5
580783,,0,0,7,,0,0,0,,0,,0,0,2,,0,2,,,0,0,3,7,4,,6,0,2,1
580805,,0,0,16,,1,0,0,,3,,0,0,0,,1,6,,,0,0,7,27,9,,57,4,0,1
580821,,0,1,53,,0,0,0,,0,,1,0,1,,0,19,,,0,3,6,32,14,,20,1,1,6
580830,,0,0,19,,0,0,0,,1,,0,0,0,,0,0,,,0,0,0,10,3,,10,0,0,0
580848,,2,0,111,,2,10,0,,4,,3,3,7,,0,5,,,1,5,17,75,106,,46,4,3,14
580872,,1,0,82,,2,2,0,,7,,2,3,3,,0,45,,,0,5,15,48,47,,76,0,2,7
580881,,0,0,34,,0,0,0,,1,,0,0,1,,1,31,,,0,0,3,21,25,,26,0,0,0
580902,,0,0,21,,1,1,0,,0,,4,0,0,,0,2,,,0,0,0,18,9,,18,1,0,0
580929,,1,0,37,,0,5,0,,3,,5,0,2,,3,14,,,0,1,8,42,49,,24,3,0,3
580945,,0,0,63,,0,0,0,,1,,2,0,1,,1,5,,,1,1,4,46,31,,43,3,0,3
580961,,0,0,158,,1,3,1,,3,,1,1,3,,3,13,,,0,3,18,89,57,,68,7,0,2
580970,,0,0,83,,2,7,0,,2,,4,0,4,,1,3,,,1,0,6,80,36,,40,1,3,13
580988,,0,0,18,,2,0,0,,2,,1,0,0,,1,2,,,0,0,0,13,11,,13,0,0,0
580996,,0,0,12,,0,0,0,,1,,0,0,2,,0,2,,,0,2,6,13,11,,25,2,0,4
581003,,0,0,16,,0,0,0,,1,,0,0,0,,0,3,,,0,1,1,11,8,,12,0,0,0
581011,,0,0,24,,2,1,0,,0,,1,0,0,,1,0,,,0,0,4,32,3,,23,3,1,0
581038,,0,0,31,,0,1,0,,1,,0,0,0,,3,1,,,0,0,4,11,8,,63,0,0,1
581046,,0,0,126,,2,6,0,,5,,5,5,0,,1,11,,,0,5,5,69,73,,100,3,0,9
581054,,0,0,113,,1,4,0,,2,,2,0,5,,0,14,,,0,6,13,63,73,,37,4,0,7
581062,,1,0,76,,2,3,2,,2,,2,0,3,,0,7,,,0,0,19,47,28,,92,3,1,5
581071,,1,0,115,,1,5,1,,4,,0,1,4,,2,4,,,0,2,20,36,95,,21,10,1,2
581089,,0,0,26,,0,2,0,,3,,2,0,0,,0,2,,,0,2,2,29,28,,22,3,1,2
581101,,0,0,31,,1,2,0,,0,,1,0,1,,0,7,,,0,0,6,14,10,,41,2,0,2
581119,,0,1,89,,1,1,0,,8,,0,1,2,,5,6,,,0,26,19,80,41,,104,1,1,4
581127,,0,0,5,,0,0,0,,1,,0,0,0,,0,5,,,0,0,3,10,11,,16,0,0,1
581143,,0,1,36,,0,1,0,,5,,1,0,1,,0,7,,,0,1,5,60,36,,52,3,0,1
581151,,1,1,80,,0,1,0,,5,,4,4,3,,1,9,,,0,1,19,94,85,,48,0,3,7
581178,,0,0,174,,4,4,0,,12,,1,0,3,,5,10,,,0,3,26,81,51,,106,4,1,4
581186,,3,2,1515,,32,50,4,,64,,46,14,38,,17,41,,,2,11,128,1530,706,,997,98,36,134
581194,,0,0,16,,0,0,0,,0,,0,0,0,,0,3,,,0,0,0,4,13,,18,0,0,0
581208,,2,0,122,,3,4,3,,6,,3,1,2,,1,10,,,0,0,12,56,54,,39,8,1,4
581216,,0,0,29,,0,5,0,,6,,0,1,1,,0,6,,,1,0,10,11,18,,34,2,1,2
581224,,0,0,117,,2,1,2,,1,,1,3,0,,3,9,,,0,0,15,69,61,,45,2,3,12
581232,,0,0,21,,0,0,0,,3,,1,0,1,,0,3,,,0,0,6,24,22,,13,1,0,0
581259,,1,2,761,,16,19,3,,48,,27,2,15,,6,15,,,0,18,119,887,326,,535,50,16,71
581267,,1,0,33,,0,0,0,,3,,1,0,0,,0,7,,,0,0,1,13,9,,17,0,0,3
581275,,0,0,115,,1,3,0,,1,,1,0,2,,2,13,,,0,0,24,68,74,,73,1,1,6
581283,,6,6,3591,,30,26,12,17,60,,86,20,132,,10,28,,,1,8,213,2003,2444,69,1180,40,37,244
581291,,2,1,747,,12,3,0,12,12,,47,6,34,,2,7,,,0,0,60,363,634,28,256,31,8,60
581313,,0,0,20,,0,0,0,0,2,,0,1,2,,0,0,,,0,0,12,34,9,2,24,3,1,1
581321,,0,0,55,,3,0,0,1,0,,2,0,0,,1,3,,,0,0,0,7,29,0,21,0,0,0
581330,,0,0,75,,0,0,0,1,0,,7,0,2,,0,0,,,0,0,26,32,88,3,96,6,0,9
581356,,0,0,56,,2,0,0,0,1,,4,0,0,,0,4,,,0,0,11,25,54,2,36,4,1,2
581364,,0,1,215,,1,1,2,2,5,,1,0,5,,1,7,,,1,1,20,101,145,6,118,7,3,7
581372,,3,6,1903,,19,4,7,10,45,,57,11,46,,1,20,,,1,2,147,1065,949,29,790,133,27,114
581381,,2,0,65,,0,1,0,1,1,,4,2,1,,0,3,,,0,0,8,24,61,4,21,3,0,0
581402,,0,0,62,,0,0,0,0,0,,1,0,0,,0,0,,,0,0,3,12,40,1,20,2,0,1
581429,,0,0,121,,1,1,0,1,0,,16,0,0,,0,4,,,0,1,14,49,82,4,31,1,1,4
581437,,0,0,21,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,1,8,6,0,4,0,0,0
581445,,0,0,55,,0,1,1,1,0,,3,0,0,,2,2,,,0,0,8,13,35,0,35,2,0,3
581453,,0,1,50,,0,0,0,2,4,,2,0,1,,0,1,,,0,0,13,30,44,1,39,1,0,7
581461,,0,0,37,,0,0,0,2,0,,0,0,2,,0,0,,,0,0,3,15,24,0,18,3,0,2
581470,,0,0,81,,1,0,0,2,1,,3,0,3,,3,4,,,0,0,10,53,53,4,98,3,0,7
581496,,3,1,300,,2,3,4,2,4,,3,1,8,,0,5,,,1,0,44,213,228,5,104,23,5,26
581500,,0,0,43,,0,0,0,2,0,,2,0,2,,0,3,,,0,1,9,22,20,0,51,0,0,2
581518,,0,0,46,,0,1,0,0,1,,0,0,0,,0,0,,,0,0,2,9,29,1,8,2,0,4
581526,,0,0,15,,0,2,0,0,0,,1,1,0,,0,3,,,0,0,3,9,16,0,13,0,0,0
581534,,0,0,23,,0,2,0,1,0,,0,0,0,,0,1,,,0,0,6,16,17,0,14,2,0,0
581542,,0,0,206,,1,0,0,0,4,,8,1,8,,2,2,,,1,1,15,94,177,2,65,2,1,15
581551,,1,1,166,,4,1,0,0,1,,2,1,7,,0,5,,,0,1,35,102,109,2,122,7,3,4
581569,,0,0,34,,1,1,0,1,0,,3,0,0,,0,1,,,0,0,10,43,48,0,38,1,3,5
581577,,1,0,13,,0,0,0,0,0,,1,0,0,,0,0,,,0,0,3,11,12,0,8,0,0,2
581593,,0,0,24,,0,0,0,0,0,,1,0,0,,0,1,,,0,0,11,16,12,0,26,0,4,0
581615,,0,0,24,,0,0,0,0,0,,1,2,0,,1,0,,,0,0,4,13,42,0,7,0,0,1
581631,,0,1,38,,0,1,0,1,0,,4,0,0,,0,0,,,3,0,2,17,28,0,58,1,0,6
581666,,0,0,53,,1,0,0,0,0,,0,0,1,,0,5,,,0,0,14,16,50,1,39,1,0,2
581682,,2,2,408,,10,3,1,1,5,,15,2,10,,1,2,,,0,5,44,227,328,11,265,9,7,30
581721,,0,0,23,,0,0,0,0,2,,0,0,0,,0,2,,,0,0,12,7,10,0,41,1,3,2
581739,,0,0,112,,1,1,0,0,0,,3,0,1,,1,0,,,0,1,32,48,55,0,92,5,0,4
581755,,0,0,60,,0,1,0,0,0,,2,0,0,,0,1,,,0,0,12,16,36,1,37,0,0,1
581763,,1,0,140,,1,0,0,0,0,,7,1,7,,1,5,,,0,0,10,40,125,7,100,1,0,12
581771,,0,0,14,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,2,10,8,0,31,0,0,0
581780,,0,0,65,,1,0,0,0,0,,1,0,2,,0,0,,,0,0,12,21,41,1,17,1,0,4
581798,,0,0,40,,0,0,0,0,0,,2,0,0,,0,0,,,0,0,3,12,28,0,9,1,0,0
581801,,0,1,66,,0,1,0,1,4,,0,0,3,,2,5,,,0,0,16,19,85,2,78,2,0,8
581810,,0,0,27,,0,0,1,0,0,,1,0,1,,0,0,,,0,0,9,15,17,2,21,0,0,4
581828,,0,0,126,,1,0,0,1,3,,14,0,4,,1,1,,,0,2,37,88,90,3,71,4,6,6
581836,,0,0,33,,0,0,0,1,0,,1,0,4,,0,5,,,0,0,5,18,25,3,32,0,0,6
581844,,0,0,7,,3,0,1,0,0,,0,0,1,,0,0,,,0,0,0,6,10,0,6,0,0,0
581852,,0,0,31,,0,0,0,0,2,,1,0,2,,0,0,,,0,0,2,4,7,0,28,0,1,0
581861,,0,0,45,,3,0,0,0,1,,1,0,3,,0,4,,,0,0,12,19,41,3,6,13,0,1
581879,,1,0,378,,4,1,1,12,8,,15,5,16,,6,8,,,0,0,72,233,195,4,290,12,8,25
581887,,0,0,31,,0,0,0,0,1,,0,1,2,,0,2,,,0,0,8,14,14,0,17,2,0,1
581909,,1,0,88,,0,0,3,0,0,,2,2,0,,0,0,,,0,1,2,42,39,0,22,3,1,5
581917,,1,0,1011,,6,7,0,14,22,,24,9,31,,12,14,,,0,0,120,626,769,17,611,33,19,75
581925,,0,0,68,,0,0,0,0,4,,0,0,0,,0,3,,,0,2,6,33,45,2,23,3,0,6
581933,,1,0,37,,0,0,0,0,0,,1,0,0,,0,0,,,0,0,1,8,16,0,19,0,0,2
581941,,0,0,5,,0,0,0,0,1,,0,0,0,,0,0,,,0,0,6,3,2,0,10,0,0,0
581950,,1,2,170,,1,1,0,1,8,,9,0,14,,0,2,,,0,0,23,45,96,8,157,6,0,10
581968,,0,1,183,,3,0,0,0,1,,5,0,8,,1,1,,,0,0,13,219,96,3,86,2,1,18
