500054,12529,18,14,4399,235,120,36,53,,154,4,85,74,150,,16,18,,,16,6,385,6366,1252,,4579,54,202,553,19
584266,368,0,0,217,,1,1,0,0,3,,3,0,7,,1,9,,,0,3,13,93,95,8,87,8,4,20
584274,89,0,0,46,,2,0,0,1,0,,0,0,0,,1,2,,,0,0,2,36,29,2,21,2,0,5
584282,958,0,3,440,,18,3,0,5,8,,12,2,21,,3,4,,,0,0,60,374,287,24,224,13,8,30
584291,10439,10,14,3337,,34,26,15,24,50,,94,15,75,,11,37,,,4,8,382,2811,2454,50,1618,57,53,246
584304,123,0,0,40,,2,1,0,0,0,,0,0,0,,0,9,,,0,0,6,55,52,2,14,3,1,5
584321,172,0,0,90,,0,0,0,2,4,,4,1,3,,3,6,,,0,2,17,59,88,3,169,2,3,8
584339,224,0,0,85,,4,0,1,0,0,,6,1,0,,1,2,,,0,1,21,51,87,1,87,4,0,4
584347,317,1,0,152,,5,1,0,2,3,,1,2,0,,1,14,,,0,1,16,177,111,9,161,4,0,2
584355,168,0,0,58,,0,1,0,1,0,,0,0,0,,0,4,,,0,1,2,26,85,5,21,1,1,1
584363,261,1,0,117,,2,4,0,1,0,,1,1,2,,0,5,,,0,2,23,109,84,5,122,3,4,6
584371,471,1,0,151,,1,7,0,1,0,,3,3,6,,1,112,,,0,3,25,94,236,10,55,2,1,23
584380,280,1,0,82,,2,1,0,3,0,,0,0,0,,1,6,,,0,0,27,47,165,2,15,3,0,5
584401,134,0,0,59,,1,0,0,2,0,,9,0,1,,0,6,,,0,0,5,32,86,2,26,1,0,2
584410,143,0,0,36,,2,0,0,1,1,,0,1,0,,0,9,,,0,0,3,16,71,1,11,1,3,4
584428,554,0,0,232,,3,0,5,3,3,,1,1,2,,1,37,,,0,0,52,114,192,7,116,4,10,22
584436,116,0,0,49,,0,2,2,0,1,,2,0,0,,0,3,,,0,0,3,31,52,0,19,0,0,3
584444,613,5,0,165,,4,19,3,4,5,,1,1,6,,4,22,,,0,1,14,157,206,10,74,5,4,5
584452,524,0,0,109,,1,0,1,1,0,,3,0,1,,0,3,,,0,0,54,111,86,4,160,1,4,1
584461,135,0,0,86,,0,4,0,0,1,,5,0,2,,0,3,,,1,1,11,57,88,14,61,1,1,9
584479,153,0,1,53,,0,0,0,0,0,,3,0,0,,0,6,,,0,1,12,33,68,1,15,2,0,8
584487,382,0,0,156,,2,2,0,1,1,,3,0,3,,0,9,,,0,1,82,103,222,0,140,2,3,11
584495,2007,1,2,853,,9,5,6,3,17,,18,1,17,,5,9,,,0,2,112,666,480,26,380,26,11,59
584517,230,1,0,101,,3,0,1,0,4,,2,0,13,,3,10,,,0,0,3,69,35,5,76,1,1,2
584525,212,0,0,50,,0,0,0,4,1,,1,0,6,,0,5,,,1,0,9,26,71,1,14,5,0,3
584541,147,0,0,48,,1,0,0,1,1,,0,0,0,,1,4,,,0,0,10,52,66,4,26,2,0,2
584550,678,0,0,297,,3,6,3,3,3,,7,0,15,,5,11,,,0,2,37,246,248,5,170,3,1,21
584568,645,2,1,325,,3,1,2,5,2,,0,0,5,,1,15,,,0,0,33,148,148,18,267,16,1,20
584576,590,0,1,215,,4,4,1,3,4,,3,1,3,,0,10,,,0,0,21,236,283,4,83,3,3,13
584584,323,0,0,207,,0,2,0,2,1,,0,0,1,,0,0,,,0,1,30,72,117,10,87,3,2,7
584592,301,2,3,169,,0,2,1,4,2,,11,0,3,,4,9,,,0,0,12,80,121,17,178,5,0,8
584622,1283,1,2,480,,5,1,0,3,5,,12,2,39,,1,9,,,1,2,116,383,232,11,315,7,8,22
584631,912,2,0,220,,3,6,0,3,3,,2,2,8,,0,5,,,0,1,253,152,232,6,94,4,0,14
584649,2748,1,0,987,,18,30,0,6,9,,15,4,19,,2,45,,,0,3,89,836,993,18,452,22,15,71
584657,159,0,0,66,,2,1,0,0,0,,1,0,2,,0,10,,,0,0,6,47,70,2,7,1,1,0
584665,866,0,2,332,,3,7,1,2,7,,10,5,6,,0,57,,,1,0,21,242,209,7,239,5,7,15
584673,423,1,1,126,,3,7,1,1,3,,7,0,4,,0,9,,,0,1,18,143,77,4,218,2,7,10
584681,127,0,0,72,,2,0,0,3,0,,0,1,0,,0,7,,,0,0,14,32,55,6,28,3,0,3
584703,148,0,0,58,,2,1,0,0,0,,1,0,9,,0,12,,,0,0,5,89,65,1,90,2,0,4
584711,204,0,0,119,,0,0,2,1,4,,4,1,2,,0,1,,,0,0,16,29,67,8,121,1,0,9
584720,428,0,0,127,,1,3,0,5,4,,6,2,6,,2,4,,,0,0,19,134,69,6,144,1,5,9
584746,405,0,0,153,,0,5,0,3,5,,1,0,1,,4,20,,,0,0,13,59,123,4,66,5,3,10
584754,119,0,0,20,,0,8,0,1,2,,0,0,0,,1,0,,,0,0,2,14,53,1,4,0,0,4
584762,236,0,1,70,,0,0,0,0,0,,5,0,2,,0,8,,,0,0,10,51,104,16,35,3,4,4
584771,177,0,2,85,,0,1,0,0,2,,5,0,0,,0,8,,,0,0,5,34,86,4,24,2,0,2
584789,236,0,0,88,,3,5,0,0,0,,3,0,1,,0,9,,,0,0,5,83,80,6,56,2,4,6
584797,998,0,1,315,,4,6,0,5,4,,8,1,7,,3,16,,,1,1,47,309,266,7,225,8,6,42
584801,1536,2,2,547,,5,5,9,12,10,,17,1,7,,4,4,,,0,1,14,384,469,195,194,9,9,47
584819,320,0,0,96,,2,1,0,2,4,,9,0,2,,1,7,,,0,1,7,63,97,9,123,5,2,7
584835,305,1,0,98,,0,0,1,2,3,,11,0,0,,0,6,,,0,1,7,24,109,5,32,2,0,3
584843,344,0,0,104,,4,0,0,0,3,,8,0,4,,3,3,,,0,0,7,56,130,23,108,0,0,8
584851,286,0,0,89,,0,0,0,0,1,,1,0,0,,0,2,,,0,0,6,66,161,4,17,2,0,5
584860,863,0,2,248,,1,5,1,0,5,,5,3,3,,0,6,,,0,3,29,213,127,14,129,3,8,22
584878,264,0,0,110,,1,6,0,0,0,,5,0,3,,0,2,,,0,0,11,43,145,0,25,3,8,4
584894,289,2,0,77,,0,0,0,0,3,,0,0,0,,0,10,,,0,0,15,57,75,8,38,2,1,6
584908,233,0,2,78,,0,0,2,0,0,,2,1,18,,0,12,,,0,0,22,67,89,6,29,1,3,7
584916,316,0,0,84,,0,2,0,1,0,,0,2,1,,0,6,,,0,1,7,64,93,0,33,2,0,1
584924,571,0,2,134,,2,1,0,2,4,,3,0,5,,0,7,,,0,0,13,92,118,8,116,4,6,12
584932,532,0,1,282,,1,1,1,4,7,,3,3,1,,3,11,,,0,1,27,80,140,8,362,15,4,18
584941,603,2,3,235,,5,2,0,4,3,,10,1,4,,0,7,,,0,0,25,207,305,5,175,1,3,26
584959,286,0,0,116,,1,1,0,0,5,,1,1,2,,0,5,,,0,0,11,88,164,1,108,2,3,1
584967,284,0,0,92,,0,4,1,2,1,,0,2,0,,0,21,,,0,0,16,66,71,7,201,6,3,3
584975,1396,0,0,493,,9,27,2,4,4,,10,2,4,,1,16,,,2,1,66,310,353,12,183,17,8,29
584983,1323,0,2,349,,2,15,0,2,7,,9,2,5,,0,25,,,0,2,100,379,214,25,476,16,8,25
584991,117,0,0,61,,1,0,0,0,0,,0,1,3,,0,4,,,0,3,1,21,50,5,42,1,0,4
585009,460,0,1,184,,2,1,1,2,7,,7,0,1,,1,11,,,0,0,32,145,85,10,292,5,8,20
585017,924,0,1,404,,2,4,1,7,14,,10,1,2,,2,13,,,1,1,31,364,326,6,279,6,6,33
585025,322,0,0,83,,0,0,1,2,3,,6,0,0,,0,1,,,0,1,1,45,103,7,48,3,0,6
585033,630,0,0,238,,3,3,2,2,5,,14,4,9,,2,13,,,0,1,27,191,141,13,155,7,2,31
585041,349,1,0,150,,3,2,2,0,4,,2,0,1,,0,11,,,0,1,21,121,51,12,110,6,1,8
585050,529,1,1,109,,1,2,0,2,1,,5,0,1,,0,17,,,0,0,8,131,196,10,48,14,1,12
585068,25956,42,11,12119,,250,68,70,169,264,,286,90,314,,64,72,,,55,22,1173,11276,5452,206,6384,365,534,1046
585076,213,0,1,118,,2,5,2,1,0,,3,2,0,,0,3,,,1,0,11,50,69,1,64,4,4,11
585092,221,1,1,124,,3,0,1,2,5,,9,1,2,,3,2,,,2,0,10,83,67,2,89,8,1,18
585106,201,0,0,98,,1,3,0,1,4,,3,1,26,,0,5,,,0,0,9,49,75,0,84,2,4,10
585114,2154,2,0,768,,3,3,1,6,16,,16,3,5,,9,15,,,1,0,46,350,430,17,673,38,25,49
585131,99,2,0,73,,1,0,0,0,5,,5,0,2,,0,0,,,0,0,6,57,33,2,67,3,1,4
585149,203,2,0,93,,2,2,0,4,2,,3,0,2,,0,1,,,1,0,5,54,49,1,61,6,4,8
585157,46,0,0,35,,0,0,0,0,1,,0,1,3,,2,0,,,0,0,3,9,19,0,20,1,3,0
585165,95,0,0,29,,2,0,1,0,5,,0,0,0,,1,2,,,0,0,8,21,20,1,35,0,3,3
585173,131,0,0,104,,2,1,0,0,1,,0,0,0,,2,5,,,0,0,10,45,20,2,98,2,1,7
585181,150,0,1,72,,3,3,1,1,5,,1,0,3,,0,2,,,0,0,4,59,28,3,39,2,2,3
585190,67,0,0,95,,1,0,0,2,5,,5,0,1,,0,0,,,0,0,8,25,24,0,98,1,4,5
585203,73,1,0,53,,1,0,0,0,2,,1,0,3,,2,6,,,0,0,8,23,13,25,27,4,3,0
585211,996,1,2,531,,7,4,2,6,16,,9,4,14,,3,6,,,2,0,62,365,259,21,356,27,16,55
585220,565,7,0,171,,3,2,0,3,3,,17,4,0,,3,6,,,0,0,9,126,245,4,147,14,5,14
585238,5,0,0,31,,1,0,0,0,1,,0,0,0,,2,0,,,0,0,0,1,12,2,4,0,0,0
585246,122,1,0,81,,3,1,0,0,0,,1,0,0,,1,0,,,0,0,6,72,30,0,82,0,2,1
585254,114,0,0,50,,0,0,0,0,5,,1,1,1,,4,1,,,1,0,6,20,35,0,55,0,1,7
585262,135,0,0,59,,0,1,1,1,1,,2,0,12,,0,1,,,0,0,7,52,14,3,68,7,1,8
585271,158,0,0,95,,3,0,0,2,0,,1,4,3,,0,0,,,0,0,8,39,63,3,54,3,1,7
585289,235,1,0,170,,2,0,0,0,1,,4,0,0,,0,0,,,0,0,17,136,91,1,123,2,2,7
585301,267,0,0,147,,1,2,1,1,2,,3,1,3,,0,1,,,0,1,19,130,60,0,39,10,5,12
585319,79,0,0,64,,0,0,0,0,0,,1,0,0,,0,2,,,0,0,5,27,21,2,40,1,0,2
585327,54,0,0,48,,0,0,0,2,1,,5,0,1,,0,1,,,0,0,9,10,29,2,44,1,1,1
585343,240,0,0,82,,1,0,2,1,4,,1,1,1,,0,5,,,0,0,15,68,34,7,179,2,24,7
585432,119,1,0,47,,0,3,2,5,0,,3,0,3,,1,0,,,1,0,5,38,39,5,100,8,3,6
585441,211,0,0,105,,2,0,0,2,0,,2,2,0,,1,0,,,1,0,9,52,49,3,90,3,1,0
585459,1769,4,1,950,,19,2,10,8,21,,19,18,14,,10,6,,,3,2,164,809,488,27,653,21,23,64
585467,443,6,0,224,,4,2,2,5,2,,4,1,5,,2,7,,,0,0,21,203,107,20,204,19,17,28
585483,112,0,0,62,,12,0,0,0,0,,2,0,4,,1,1,,,0,0,10,25,34,1,26,6,0,9
585491,147,0,0,72,,1,0,0,0,0,,2,0,3,,1,6,,,1,0,4,32,78,1,67,6,0,6
585505,138,0,0,62,,2,0,0,0,6,,7,1,6,,0,1,,,0,3,8,64,48,2,111,5,1,15
585513,2658,10,4,1073,,22,7,6,25,26,,24,5,22,,10,6,,,3,1,85,691,721,25,586,34,31,88
585521,221,0,0,68,,2,1,0,4,3,,0,0,0,,1,0,,,1,3,5,36,39,4,124,6,0,7
585530,556,0,0,112,,1,0,0,3,2,,11,0,3,,1,4,,,0,2,3,57,31,6,228,4,3,7
585548,204,0,0,53,,1,0,1,2,3,,1,0,0,,0,2,,,0,0,12,37,24,4,133,12,1,7
585556,102,0,0,75,,0,0,0,2,0,,1,0,2,,2,0,,,0,0,7,44,40,2,42,8,1,6
585599,6988,12,6,3153,,52,8,20,29,62,,59,18,60,,15,17,,,5,11,169,1815,1291,57,1148,76,96,273
585611,72,0,0,43,,3,0,0,0,0,,0,0,0,,0,0,,,0,0,3,30,48,2,69,3,0,2
585661,124,1,0,103,,2,1,2,3,3,,3,1,13,,2,1,,,1,0,16,48,67,4,211,7,0,5
585670,196,0,0,70,,3,3,0,2,6,,5,4,1,,1,1,,,0,2,19,48,52,4,81,6,1,12
585726,157,0,0,80,,6,0,0,2,1,,2,1,3,,1,1,,,0,2,11,78,46,1,101,7,2,5
585734,192,1,0,129,,1,2,0,1,4,,1,5,0,,0,3,,,2,0,13,48,41,1,108,1,2,4
585751,2334,2,2,1112,,9,12,5,13,18,,17,5,17,,9,11,,,3,1,54,505,653,21,737,35,18,90
585769,100,0,0,89,,1,0,0,2,1,,5,2,2,,3,2,,,0,0,10,53,25,6,128,3,3,7
585777,990,3,0,339,,3,5,6,4,10,,7,9,10,,0,5,,,0,1,33,321,135,11,329,10,10,28
585793,549,1,0,175,,1,0,3,5,6,,5,4,11,,4,5,,,0,0,19,118,174,7,211,9,14,26
585807,168,0,0,65,,0,0,1,3,4,,2,0,4,,1,3,,,1,1,5,33,43,1,63,5,0,10
585815,62,0,0,43,,0,0,0,0,3,,1,3,0,,0,0,,,0,0,3,28,21,0,10,3,1,1
585831,635,0,1,365,,6,5,3,3,9,,7,0,4,,5,5,,,0,0,15,171,110,7,408,16,0,20
585858,829,7,0,356,,4,3,5,9,10,,7,0,32,,1,5,,,2,1,20,193,197,10,172,7,5,31
585866,323,0,2,156,,4,0,0,0,2,,4,0,7,,2,5,,,0,1,22,74,93,9,171,2,8,11
585874,78,0,0,45,,0,2,0,0,0,,0,0,2,,0,0,,,1,0,3,32,33,0,6,2,0,7
585882,409,0,1,134,,1,2,0,5,6,,4,0,0,,6,2,,,0,0,19,79,68,7,149,3,2,9
585891,1418,1,2,738,,7,4,3,9,7,,14,8,12,,7,7,,,1,6,67,502,326,15,667,22,24,102
585912,165,0,0,113,,1,0,0,1,2,,5,3,1,,1,5,,,0,2,20,71,44,1,83,2,4,7
585921,188,0,0,127,,0,0,0,3,2,,3,0,2,,1,6,,,0,0,8,88,53,2,76,1,4,5
585939,1453,2,1,527,,15,6,5,11,16,,22,4,27,,7,14,,,0,3,164,500,228,16,474,26,17,66
585955,415,1,0,212,,1,3,0,4,10,,6,3,1,,3,3,,,1,0,10,107,113,4,254,6,4,14
585963,117,0,0,58,,1,0,0,1,0,,1,0,1,,0,2,,,0,0,1,26,37,14,37,2,10,4
585971,273,0,0,149,,2,1,0,3,6,,2,0,4,,1,4,,,1,1,19,99,51,8,189,3,1,11
585980,202,0,0,95,,2,3,0,0,1,,4,0,0,,2,1,,,0,0,10,33,80,6,120,2,1,2
585998,412,3,0,209,,6,2,2,4,4,,4,2,10,,4,10,,,0,1,41,117,86,10,42,11,5,13
586005,45,0,0,22,,0,0,0,1,0,,0,0,0,,0,0,,,1,1,12,5,14,0,6,0,0,5
586013,273,0,0,130,,1,0,0,0,6,,2,1,0,,2,2,,,0,0,14,111,148,1,73,3,0,6
586021,10358,13,3,3834,,162,34,13,24,54,,113,14,88,,9,40,,,1,9,146,2469,2725,81,1676,58,140,295
586030,276,0,0,119,,5,0,0,1,0,,4,0,3,,1,1,,,0,1,9,42,97,7,128,3,0,5
586048,692,1,2,259,,3,4,0,5,4,,3,1,8,,1,17,,,0,0,24,186,150,9,308,9,14,15
586056,121,0,0,50,,0,0,0,0,0,,0,0,1,,0,0,,,0,0,6,39,38,2,92,0,3,2
586064,50,0,0,29,,0,0,0,0,0,,1,0,0,,0,3,,,0,0,7,20,17,1,24,0,1,2
586072,177,0,0,101,,5,0,0,0,0,,1,1,0,,2,6,,,0,0,8,82,128,1,75,2,3,7
586081,1504,1,2,486,,17,3,0,5,17,,18,1,7,,6,15,,,0,1,131,346,386,12,318,12,10,54
586099,361,1,0,163,,1,1,0,2,1,,3,1,1,,2,1,,,1,1,16,131,165,6,123,3,2,7
586102,860,1,1,300,,4,8,2,6,5,,9,2,1,,1,4,,,1,6,33,161,218,16,300,20,10,22
586111,113,0,0,56,,1,0,3,0,1,,0,0,1,,0,0,,,0,0,1,30,58,4,32,6,0,9
586129,390,1,0,157,,0,1,2,0,3,,3,0,2,,0,15,,,0,1,16,72,84,15,173,4,2,11
586137,844,2,0,250,,3,9,2,11,11,,13,3,6,,4,5,,,0,3,33,174,80,17,666,15,33,22
586145,289,0,0,125,,1,1,1,2,2,,1,0,0,,1,7,,,0,0,69,62,131,2,89,5,2,7
586153,60,0,0,42,,0,0,0,0,2,,3,0,1,,0,1,,,0,0,4,16,29,1,34,1,0,3
586161,2223,0,0,785,,8,7,4,6,6,,27,0,5,,4,7,,,0,3,42,762,982,16,259,14,8,55
586170,515,1,0,335,,8,2,1,1,7,,4,0,4,,0,12,,,0,0,36,153,272,8,326,7,3,26
586188,408,0,0,162,,3,1,0,0,6,,2,0,3,,2,8,,,0,2,10,89,74,8,226,5,5,9
586196,207,0,0,84,,0,1,0,1,0,,0,0,0,,1,12,,,0,0,27,24,103,2,100,0,1,2
586200,120,0,0,56,,0,0,0,2,2,,0,0,3,,1,0,,,0,0,10,27,39,5,36,2,3,0
586218,251,0,0,135,,2,6,0,3,0,,3,0,2,,1,7,,,0,0,6,36,65,5,28,2,0,8
586226,212,0,1,114,,0,2,0,6,2,,1,0,2,,3,5,,,0,0,9,65,75,2,66,4,3,12
586234,90,0,0,31,,0,0,0,1,0,,4,0,2,,0,1,,,0,0,4,46,18,0,67,0,22,2
586242,53,0,0,33,,1,3,0,1,0,,0,0,0,,0,2,,,0,0,0,17,25,1,29,0,0,2
586251,45,0,2,39,,0,0,0,0,0,,2,0,0,,0,2,,,0,0,4,13,48,1,15,1,0,6
586269,387,0,1,115,,3,1,1,2,3,,2,2,4,,4,8,,,0,1,10,60,64,7,169,1,2,2
586277,192,1,0,139,,3,0,7,4,1,,0,1,0,,0,1,,,0,2,7,84,79,2,88,0,2,6
586285,98,0,0,52,,0,2,0,1,3,,1,0,0,,0,4,,,0,1,8,34,20,0,125,1,4,5
586293,83,0,0,42,,0,0,1,1,2,,0,0,0,,0,1,,,0,0,43,21,40,0,79,2,5,1
586307,3878,2,8,1955,,20,8,10,12,41,,45,10,32,,5,25,,,3,4,155,1373,1299,32,1054,41,25,172
586315,39,0,0,43,,0,1,0,1,0,,0,0,0,,1,0,,,0,0,1,13,30,1,16,0,0,3
586323,416,0,0,239,,3,2,0,7,5,,2,0,4,,1,6,,,0,1,19,191,106,11,192,6,1,16
586331,317,1,2,151,,1,3,0,2,0,,4,0,1,,2,8,,,0,0,14,70,105,3,140,4,3,5
586340,183,0,0,138,,1,0,0,5,0,,0,6,3,,3,2,,,0,0,12,43,105,1,120,6,6,6
586358,924,0,2,347,,2,3,1,7,4,,13,3,6,,1,3,,,0,0,26,263,334,7,205,7,19,33
586366,47,0,0,39,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,3,12,33,3,28,0,0,1
586374,630,0,2,200,,3,2,1,7,6,,5,2,3,,3,11,,,0,0,27,151,225,13,167,3,4,28
586382,703,0,0,149,,2,1,0,0,6,,4,2,2,,0,16,,,0,0,30,100,153,6,272,4,1,13
586391,205,0,0,78,,1,1,2,4,3,,3,1,0,,0,6,,,0,0,9,70,68,4,118,1,5,8
586404,613,1,1,403,,3,3,0,5,2,,4,1,6,,2,10,,,1,2,25,153,268,10,177,4,4,22
586412,1291,0,4,396,,7,9,3,11,7,,9,4,8,,2,18,,,1,6,41,302,237,17,439,4,13,37
586421,239,0,0,96,,2,1,1,2,1,,1,0,1,,1,2,,,0,4,13,55,78,3,137,2,1,5
586439,71,0,0,66,,3,0,0,0,1,,2,0,2,,0,1,,,0,0,1,7,43,1,48,0,0,1
586447,115,0,1,35,,0,1,1,4,2,,0,0,0,,0,2,,,0,2,19,33,60,1,78,2,0,6
586455,259,0,1,93,,0,0,0,3,3,,0,0,0,,0,5,,,0,4,20,32,97,4,91,3,1,3
586463,72,0,0,22,,0,0,0,0,1,,1,0,0,,0,0,,,0,0,2,8,4,2,30,0,1,4
586471,38,0,0,25,,0,0,0,0,0,,2,0,0,,0,0,,,0,0,0,7,46,0,41,1,0,2
586480,443,0,0,161,,1,0,0,1,5,,7,0,4,,2,6,,,0,0,10,126,114,0,168,2,3,11
586498,692,0,0,306,,6,2,0,8,11,,12,0,2,,1,2,,,1,2,27,151,144,7,242,9,10,19
586501,291,0,1,106,,0,1,0,4,3,,1,0,1,,1,4,,,1,0,10,59,98,7,79,1,3,7
586510,1311,2,1,476,,9,4,2,5,9,,21,12,8,,5,9,,,0,3,28,396,434,16,372,6,7,52
586528,1075,0,1,619,,5,5,3,4,3,,10,0,4,,2,20,,,0,1,18,345,336,12,248,13,11,39
586536,50,1,0,27,,0,1,0,0,0,,0,0,0,,0,3,,,1,0,5,24,23,1,20,0,0,3
586544,140,0,0,48,,1,0,1,2,0,,1,0,0,,0,12,,,2,1,10,33,38,0,95,1,1,5
586552,237,0,0,137,,1,0,1,3,3,,6,1,2,,1,4,,,0,1,17,56,112,2,96,4,1,15
586561,292,3,0,113,,1,1,0,2,0,,4,1,1,,2,10,,,0,2,8,50,70,2,159,5,3,3
586579,101,0,0,54,,0,4,0,0,0,,1,0,0,,0,1,,,0,0,2,27,41,0,47,2,0,0
586587,1926,5,2,749,,13,8,2,12,17,,10,8,13,,4,29,,,1,2,51,570,472,14,733,16,17,50
586595,108,2,0,90,,2,0,0,0,0,,2,0,0,,0,1,,,0,1,7,63,81,4,60,0,1,10
586609,321,0,0,152,,0,0,0,1,0,,3,0,2,,2,2,,,1,0,8,85,152,4,192,3,3,14
586617,220,0,0,81,,0,3,0,2,1,,1,0,0,,0,9,,,0,0,5,45,68,0,27,2,3,0
586625,970,1,3,439,,3,4,2,7,11,,14,2,4,,2,5,,,0,2,103,222,446,8,433,10,6,43
586633,125,0,0,53,,0,0,0,2,0,,1,0,0,,0,3,,,0,0,6,27,47,2,38,2,1,2
586641,590,0,1,272,,2,5,2,3,6,,11,0,11,,1,7,,,0,9,19,147,387,7,200,9,4,20
586650,140,1,0,101,,0,0,0,0,2,,3,0,1,,1,9,,,1,0,13,32,41,2,72,2,4,3
586668,261,0,0,122,,1,1,0,1,3,,0,1,5,,0,3,,,0,1,20,65,87,1,79,2,2,8
586676,101,0,4,70,,0,0,0,1,0,,0,0,0,,0,0,,,0,1,2,26,45,0,59,4,0,3
586684,296,1,0,67,,1,1,0,0,0,,1,1,0,,1,6,,,0,0,18,77,83,4,113,3,3,6
586692,167,0,0,121,,0,1,2,0,3,,3,1,4,,0,3,,,0,0,2,33,83,2,134,4,0,4
586706,627,1,1,229,,3,0,1,4,2,,2,0,2,,1,4,,,0,2,22,102,212,2,333,15,6,29
586714,1016,0,2,385,,3,1,1,4,2,,5,1,5,,4,19,,,0,3,40,274,425,10,261,6,10,36
586722,4075,4,2,1700,,19,10,12,24,32,,47,10,18,,9,63,,,2,6,145,988,1173,29,1048,40,37,128
586731,108,0,0,120,,0,1,0,1,1,,0,1,0,,1,1,,,1,2,4,7,46,0,100,0,0,5
586749,349,0,0,137,,2,0,0,0,2,,14,1,0,,1,9,,,0,0,17,68,100,4,102,4,0,8
586757,986,2,2,383,,8,2,5,8,5,,4,1,0,,5,16,,,22,3,30,247,156,6,487,11,11,27
586765,1734,0,2,558,,5,6,2,11,8,,27,4,5,,0,54,,,2,2,45,337,370,15,332,6,13,38
586773,203,0,1,130,,0,1,0,3,0,,2,0,0,,2,5,,,0,3,12,31,82,2,29,1,0,10
586781,234,0,0,120,,0,1,3,2,3,,4,1,2,,1,7,,,0,1,4,41,108,6,75,0,1,8
586790,287,0,0,128,,3,0,0,0,2,,1,1,0,,0,4,,,0,1,10,66,82,5,166,4,0,8
586803,760,0,1,452,,9,2,0,2,4,,10,5,4,,3,21,,,0,2,37,215,352,11,178,7,19,27
586811,143,0,0,70,,0,3,0,2,2,,0,0,1,,0,1,,,0,0,9,42,41,0,73,2,6,8
586820,353,1,0,135,,0,0,1,3,1,,1,0,6,,0,1,,,0,0,20,82,90,2,96,3,4,12
586838,66,0,0,12,,0,0,0,0,0,,0,0,1,,0,2,,,0,0,1,5,14,0,52,0,0,0
586846,17667,9,41,7681,,136,170,28,56,91,,163,25,204,,47,79,,,8,21,389,5901,3989,12,3018,180,224,891
586854,63,0,0,15,,0,0,0,0,0,,0,0,0,,0,10,,,0,0,0,17,17,0,17,0,1,2
586862,707,2,1,358,,13,1,1,7,4,,7,0,3,,4,9,,,0,4,63,183,246,3,197,13,4,19
586871,96,0,0,29,,0,1,0,0,0,,1,2,0,,1,0,,,0,0,2,21,22,1,51,0,1,2
586889,20,0,1,42,,0,0,0,0,0,,0,0,0,,0,0,,,0,0,0,27,14,0,19,0,0,2
586897,137,0,1,51,,0,2,0,1,1,,1,1,1,,0,3,,,0,0,11,26,36,0,45,1,0,1
586901,18,0,0,10,,1,0,0,0,0,,0,0,0,,0,3,,,0,0,2,16,9,0,20,0,0,8
586919,84,0,0,36,,1,0,0,2,1,,1,1,0,,0,0,,,0,0,7,19,18,2,35,0,1,2
586927,18,0,0,16,,0,0,0,0,0,,0,0,1,,0,2,,,0,0,1,10,13,0,20,0,1,0
586943,611,1,0,609,,4,4,0,6,8,,18,7,8,,5,62,,,0,1,35,298,309,3,358,11,4,46
586951,58,0,0,31,,1,0,0,0,2,,0,0,0,,0,6,,,1,0,7,13,22,0,33,0,0,2
586960,30,1,0,30,,2,0,0,0,1,,2,0,0,,2,2,,,0,0,4,8,16,3,16,0,0,4
586978,116,0,1,74,,0,1,0,1,2,,0,1,2,,1,5,,,0,0,4,54,40,0,8,3,1,4
586986,39,0,0,19,,0,0,0,0,0,,0,0,0,,1,0,,,0,0,3,14,23,1,9,0,0,0
586994,58,0,0,25,,0,0,0,1,1,,2,0,0,,0,1,,,0,0,4,16,20,1,49,3,0,5
587001,31,1,0,18,,1,0,0,0,0,,2,0,0,,0,6,,,0,0,3,10,7,0,37,0,1,0
587010,104,0,2,35,,1,1,1,2,0,,1,0,2,,5,3,,,0,0,11,16,29,0,51,1,0,7
587028,787,5,1,226,,1,6,0,2,3,,4,0,3,,2,6,,,0,2,12,140,171,0,95,11,6,36
587036,74,0,0,20,,0,0,0,0,0,,0,0,0,,0,7,,,0,0,6,13,25,0,40,0,1,3
587044,335,0,0,150,,4,0,0,1,0,,9,0,3,,1,3,,,0,0,116,86,96,0,46,2,1,14
587052,39,0,0,45,,0,0,0,0,0,,2,0,1,,6,1,,,0,3,4,20,25,0,20,0,1,5
587061,10,0,0,16,,0,0,0,0,0,,0,0,0,,0,1,,,0,0,0,4,2,0,44,2,0,1
587079,26,0,2,9,,2,0,0,0,0,,0,0,0,,1,0,,,0,0,1,10,6,0,9,1,0,1
587087,43,0,0,28,,0,0,0,1,0,,1,0,0,,0,0,,,0,0,3,10,17,0,12,0,0,2
587095,179,0,0,68,,5,1,0,1,0,,3,0,2,,1,5,,,0,0,5,30,17,0,43,2,0,6
587109,46,0,0,12,,0,0,0,1,0,,0,0,0,,0,0,,,0,0,0,8,7,2,18,2,0,2
587117,40,0,1,28,,0,8,0,0,0,,3,0,3,,0,2,,,0,0,3,29,16,0,3,0,0,2
587125,26,0,0,7,,0,1,0,1,1,,0,0,0,,0,1,,,0,0,1,19,18,1,11,1,0,3
587141,218,0,0,89,,14,1,1,4,1,,8,0,3,,2,9,,,0,2,9,101,68,0,55,5,1,14
587150,23,0,1,37,,0,0,0,0,0,,2,0,1,,0,0,,,0,0,7,19,12,1,18,1,0,2
