obec,volici,vydane,odevzdane,platne
572845,101,75,75,74
574767,2570,2044,2036,2025
575305,313,256,256,256
575313,285,209,209,209
575330,74,66,66,64
572802,110,102,102,102
575372,620,490,490,487
575381,149,129,129,129
573035,91,75,75,74
575399,1295,1063,1060,1050
572870,93,73,73,73
573078,93,82,82,82
575429,1516,1162,1162,1162
575437,693,560,560,556
575445,770,569,567,563
555134,74675,57303,57260,57105
572942,71,65,65,65
575461,152,126,126,126
575470,67,62,62,62
572951,119,98,98,97
572853,64,56,56,56
575500,7425,5392,5377,5369
575518,153,117,117,117
575526,73,72,72,71
575534,388,318,317,316
575542,146,102,102,102
575551,335,250,250,250
575569,206,172,172,172
575577,548,410,410,406
575593,1106,831,825,819
575607,1108,878,878,877
575615,109,96,96,95
575623,405,333,328,325
575640,2229,1738,1734,1729
575658,336,243,242,241
575666,207,161,161,160
573027,95,82,82,82
574198,190,160,160,158
575682,694,578,577,574
553719,210,161,161,161
575704,886,717,715,712
575712,201,179,179,177
575721,438,339,337,336
575739,246,201,199,199
572934,110,93,93,93
575755,181,134,134,133
575763,224,198,194,193
575771,227,227,227,227
575780,168,130,130,129
575810,141,121,121,120
530794,170,145,145,145
575828,181,156,156,156
572985,108,89,89,89
575844,228,176,176,176
575861,125,111,111,111
575879,208,167,167,167
575887,164,126,125,125
575909,154,128,128,127
572888,91,79,79,79
575917,57,48,48,48
575925,347,294,292,292
575933,97,80,80,80
575941,306,228,228,228
575968,249,198,196,196
575984,256,227,227,226
575992,259,217,217,215
576000,304,249,247,247
576018,167,128,128,128
576026,434,340,340,338
576042,120,101,101,100
576051,634,477,476,475
576077,576,576,573,571
576085,288,234,234,234
576093,176,123,123,122
576107,475,375,373,372
576115,169,151,150,150
576123,415,340,339,339
576131,1707,1210,1210,1203
576140,295,237,235,232
576166,186,162,162,160
576174,171,157,157,156
576182,1225,947,942,941
576191,826,645,643,638
576204,525,429,429,429
576212,1175,869,869,869
576221,366,295,295,294
576247,422,422,422,420
576263,622,521,521,521
576271,5524,4348,4346,4332
576280,91,71,71,71
576301,1467,1080,1075,1070
548642,228,179,179,178
576310,163,147,146,146
548791,71,62,62,62
548782,62,44,44,44
576328,81,60,60,60
576336,659,551,551,548
576352,192,161,161,159
576361,4961,3918,3917,3903
576387,102,95,95,94
576395,190,162,162,162
576409,152,115,115,115
548685,64,59,59,59
576425,852,667,664,662
576433,239,213,213,212
576441,194,157,157,156
548651,79,78,75,75
576450,548,391,390,390
576468,422,348,348,348
576476,352,282,280,276
576492,386,309,307,306
576506,189,163,163,163
576522,131,100,100,100
576549,116,98,95,95
576557,196,151,151,151
576565,378,304,304,304
576581,329,275,273,272
576573,415,289,289,289
576590,2552,2011,2003,1997
576603,184,123,123,122
576611,211,157,156,156
576620,383,281,281,281
576654,340,286,286,286
576662,410,323,323,322
548723,85,74,74,74
576671,764,611,611,610
548758,41,41,41,41
576689,490,401,400,397
548669,147,130,130,130
576701,1705,1176,1171,1164
576727,358,299,299,297
576069,8799,6673,6665,6646
576735,85,73,73,72
576743,230,185,185,185
576751,269,221,221,221
576778,786,655,655,654
576786,642,531,529,528
576794,125,95,94,94
576808,1595,1220,1220,1211
548693,136,119,119,119
576816,271,235,232,232
576824,492,407,407,404
576832,174,127,127,126
576841,245,212,211,211
576859,5022,3951,3934,3922
576875,233,201,201,201
576883,3793,2900,2898,2873
576891,449,409,409,407
548707,103,92,92,91
548677,48,41,41,41
576921,489,396,396,394
576930,164,133,133,133
576948,130,93,92,91
576956,322,249,249,248
576972,213,178,178,178
576981,924,776,775,774
576999,608,444,442,440
577006,446,357,357,356
577014,166,145,145,145
577031,137,118,118,118
577049,98,90,90,90
577057,431,351,351,350
577073,499,399,399,399
577081,1481,1115,1114,1105
577111,83,70,70,70
574201,200,157,157,155
577120,1332,1061,1061,1059
577146,494,411,411,411
577154,675,562,562,559
577162,1548,1148,1144,1140
577171,410,310,310,309
577189,227,195,195,194
577197,4516,3426,3425,3415
577201,150,120,120,117
577219,536,445,445,443
577227,121,107,107,106
577235,1242,939,936,929
577243,388,313,313,313
547484,160,136,136,136
577375,292,225,224,222
577294,689,542,541,538
577308,4765,3812,3783,3771
573400,133,106,106,105
573418,462,360,360,359
577316,1067,888,888,887
577324,269,226,226,226
577332,357,285,284,284
577341,508,431,425,424
577359,763,614,613,611
577367,150,128,126,126
547476,229,186,186,186
577391,132,132,132,129
577405,906,743,742,739
577413,658,503,503,502
577421,190,159,159,158
577430,290,242,242,242
577448,68,63,63,62
577456,2855,2086,2080,2070
577464,212,187,187,186
577472,1010,778,778,776
577499,697,551,550,547
577481,127,107,107,106
576964,7194,5424,5413,5391
577529,491,375,375,375
577545,573,456,456,452
577553,1282,1072,1072,1068
577561,151,130,130,130
577570,171,148,148,147
577596,397,301,301,299
577600,140,103,103,103
577626,11524,8872,8870,8834
577642,182,153,153,153
577651,693,526,526,525
577669,317,254,254,253
577677,396,335,335,332
577685,284,248,247,244
577693,1089,876,875,874
577707,400,317,317,316
577723,114,82,81,81
572560,233,187,187,186
572586,391,321,313,313
505391,295,232,232,231
577774,209,177,176,176
574309,182,162,162,161
572519,334,240,240,240
577812,158,141,141,141
577821,92,67,67,67
577839,660,539,539,538
572632,126,92,92,92
577863,1153,903,901,899
577871,319,264,264,263
572250,122,97,97,97
577898,121,108,108,108
505145,1045,783,783,775
577910,343,271,270,270
577928,1151,965,965,965
577936,583,429,424,417
577944,641,472,470,466
572357,254,210,209,208
577961,215,161,161,161
572683,150,110,110,109
577987,411,287,287,287
577995,1371,1110,1105,1102
574325,135,110,110,110
572284,52,52,52,51
578037,215,184,184,184
578053,83,62,62,62
572365,336,303,301,301
572691,1256,908,908,905
572730,159,124,124,123
578096,625,484,484,482
578100,106,88,87,87
578118,98,87,87,87
578126,226,196,196,195
578134,576,406,406,405
578142,46,39,39,39
578151,956,737,737,733
578169,147,132,132,132
572713,255,203,203,202
578185,790,587,583,580
578193,2160,1745,1737,1731
578207,368,303,302,300
578215,239,184,184,184
572748,299,245,245,245
578231,504,367,367,365
578258,594,501,501,498
578266,107,87,87,87
578274,318,234,234,230
572594,40,33,33,32
578282,900,645,642,640
578291,302,209,207,206
578304,123,105,105,105
578339,449,355,355,353
578347,8038,6244,6241,6212
578355,717,607,606,601
578363,245,209,209,207
578371,73,56,56,56
578380,1189,923,921,920
578398,171,137,137,136
578401,370,261,261,261
578428,537,422,422,416
578444,8857,6541,6533,6505
578452,186,153,153,153
572608,177,139,138,138
572438,53,47,47,46
578479,506,401,401,399
578487,865,598,598,593
572721,468,351,350,347
578509,719,620,620,617
578550,264,209,209,209
578576,7157,5523,5517,5503
578584,801,605,605,601
572373,290,269,267,259
578622,127,113,113,113
578631,249,214,214,214
578649,150,120,120,119
578657,885,618,618,615
574333,109,90,90,90
578673,578,489,488,485
578681,294,264,264,264
578690,172,151,151,150
578703,150,118,118,117
578711,473,326,326,325
572233,60,55,55,54
578720,352,291,289,288
578738,607,526,526,523
578746,166,118,118,118
578754,182,143,143,142
578762,89,89,74,74
578789,728,534,533,531
578801,189,144,144,144
578819,159,134,134,134
578835,69,61,61,61
577731,13478,9939,9928,9884
578843,368,321,321,319
578851,254,217,217,216
578860,117,97,97,97
578878,308,245,245,245
578886,360,305,304,303
578894,363,296,296,296
572616,124,101,100,100
578908,759,462,462,461
578916,70,55,55,55
572624,150,113,113,113
578932,663,467,467,465
578941,210,190,190,190
578959,128,101,101,101
578967,346,290,290,289
578975,371,274,274,274
572292,53,50,50,50
578991,39,38,38,38
572195,44,43,43,43
579041,548,473,473,473
579050,710,546,546,542
579068,969,755,755,754
579076,129,104,104,102
579092,335,260,260,259
548821,171,116,116,116
579106,293,219,217,217
579114,611,493,493,492
579122,676,548,548,546
554863,261,214,213,212
579149,226,192,191,190
579157,459,395,395,393
579165,502,374,374,373
579173,268,219,218,216
579181,278,235,235,235
579190,486,379,378,377
579203,13204,9740,9734,9690
579211,587,446,446,441
579220,681,559,557,552
579238,348,255,255,251
579254,243,216,216,215
579262,866,658,657,654
579271,216,175,173,171
579297,3844,2921,2920,2891
579301,177,132,132,132
579319,760,553,551,548
579327,429,289,289,287
579335,477,323,321,321
579351,1003,808,802,797
579378,485,347,346,346
579386,152,131,131,131
579394,402,285,285,284
579408,171,133,133,133
530808,138,114,114,113
579416,182,129,129,129
579424,414,336,336,335
548804,332,240,239,239
579432,1139,866,865,860
579441,150,124,124,123
579475,293,231,230,228
579483,131,101,99,99
546470,68,51,51,50
579505,164,147,146,146
579513,1409,1136,1133,1131
579530,124,106,106,106
579548,1604,1193,1191,1177
579556,1045,746,742,740
579564,391,321,321,319
579581,611,492,491,491
579599,832,559,557,557
579602,426,354,354,350
579629,711,480,480,480
579637,2374,1841,1839,1832
579645,1716,1214,1211,1204
548812,58,51,51,51
579661,307,235,235,235
579696,120,120,120,120
579726,269,219,219,218
579734,1834,1427,1427,1422
579742,1278,954,946,941
579751,53,45,45,45
579025,24714,18221,18176,18105
579769,300,264,264,262
579777,4658,3469,3448,3434
579785,872,715,715,712
579793,158,134,133,131
574597,156,133,132,132
579815,1003,675,675,671
579823,306,226,226,226
579831,302,212,211,211
579858,10483,7852,7827,7809
548839,120,108,108,107
548847,84,71,71,71
579866,125,97,97,97
579874,2869,2088,2087,2077
547981,382,265,264,263
573426,79,67,67,67
553760,296,252,252,252
548006,61,50,50,49
579947,1212,989,989,984
579963,170,146,146,146
579971,797,692,690,685
579980,344,241,241,241
579998,152,113,113,113
580015,2318,1749,1742,1736
580023,264,220,219,217
580031,13050,9718,9708,9678
580040,394,324,324,320
580058,373,282,282,282
580066,121,103,103,103
580074,476,371,371,367
548014,935,752,752,746
548031,548,401,400,395
580091,338,294,294,294
580112,965,836,836,832
580121,1872,1476,1475,1470
580163,212,143,143,142
574414,136,112,112,110
580210,267,227,225,225
580228,145,120,120,120
548049,285,244,244,244
580261,650,496,496,494
580279,771,656,656,655
580295,360,302,302,301
580333,440,373,371,371
547972,67,57,57,57
580341,259,197,197,195
580350,7331,5753,5741,5713
580376,2322,1891,1891,1887
580392,510,430,430,430
580406,202,172,172,171
580414,219,188,188,188
580422,248,194,194,194
580431,668,499,497,495
580465,254,201,201,200
574449,101,79,79,79
580481,3581,2904,2897,2888
580490,250,199,199,198
580503,785,616,616,613
580511,7670,5754,5741,5719
580538,4506,3681,3678,3667
580562,138,118,118,118
580147,1135,867,866,857
580571,391,302,301,300
580589,572,460,460,458
580619,221,172,172,171
580627,735,573,573,567
580635,506,399,399,399
580643,417,349,349,348
580651,452,378,378,376
580660,183,162,162,162
580678,112,87,87,87
580686,676,592,590,586
580694,693,529,524,522
580716,435,335,335,335
580724,202,161,161,161
580732,421,269,269,262
580741,167,131,131,130
580759,288,244,244,244
580767,174,138,138,138
580775,326,288,287,284
580783,73,60,60,60
580805,188,163,163,163
580821,223,182,182,182
580830,69,55,55,55
580848,655,468,468,466
547905,577,445,439,438
580872,505,401,398,397
580881,192,160,160,160
574392,421,333,332,331
580902,104,91,91,91
555240,404,264,264,260
580929,340,260,260,260
580945,289,244,244,242
580325,1348,1073,1072,1069
547964,169,149,149,148
580961,708,543,541,539
580970,441,378,378,377
580988,78,69,69,68
580996,120,93,93,93
581003,76,62,62,62
581011,135,126,126,126
580708,226,186,186,186
581038,157,138,138,137
581046,635,519,519,516
581054,516,400,399,396
581062,428,367,367,364
547921,59,47,47,47
581071,603,408,408,405
581089,235,173,173,172
579891,11943,9155,9128,9067
581101,218,169,169,169
581119,494,447,447,445
581127,78,70,70,70
581143,258,220,220,220
581151,598,572,482,481
548022,119,102,102,102
581178,742,604,604,603
581186,9168,7040,7003,6981
581194,84,81,81,81
581208,558,426,424,422
581216,190,155,155,150
581224,542,435,430,429
581232,119,109,109,108
581259,4800,3714,3701,3681
581267,146,113,113,112
581275,587,459,458,458
581291,3944,2918,2912,2905
581313,183,157,157,156
581321,160,142,142,142
581330,467,392,392,392
581283,16900,12956,12942,12914
581356,333,261,261,261
581364,952,763,758,757
581372,9003,6816,6789,6748
581381,300,251,250,249
581402,175,166,166,164
581429,483,409,409,409
581437,52,47,47,47
581445,247,208,208,206
581453,260,213,213,213
581461,144,126,125,124
581470,533,412,412,407
554162,131,112,112,111
581496,1491,1213,1212,1204
581500,258,206,206,205
581518,177,130,129,128
581526,93,79,79,79
581542,918,714,714,709
581551,817,680,680,680
581569,262,205,205,204
581577,62,54,54,53
581593,145,132,128,127
581615,119,111,111,111
581631,229,182,182,182
513695,102,89,89,89
581534,139,103,103,103
581666,278,230,230,228
581682,1980,1617,1612,1604
581721,158,131,131,131
581739,602,450,450,450
581755,223,190,188,188
581763,644,538,537,530
581771,86,81,81,80
581780,197,180,180,180
581798,133,110,110,110
581801,391,332,332,330
581810,148,119,119,119
581828,611,511,511,507
581836,183,160,160,158
581844,45,40,40,40
581852,86,80,80,79
581861,205,171,171,171
581879,1915,1522,1521,1518
581887,116,100,98,98
581909,270,245,245,245
581917,5174,4278,4249,4228
581925,267,228,226,226
581933,101,93,93,93
581941,32,29,29,29
581950,772,623,622,621
581968,856,688,688,686
581976,933,748,748,744
553875,73,65,65,65
581992,84,80,80,80
531006,220,190,190,189
582018,1414,1139,1139,1134
582026,56,47,45,45
582034,103,91,91,91
582042,150,128,128,128
582069,114,87,87,86
582077,144,118,117,116
582085,319,277,277,277
582107,177,139,139,139
582115,229,182,182,182
582123,90,85,85,85
582131,386,324,324,324
582158,1395,1051,1050,1045
582166,719,586,586,580
582174,118,109,109,109
582182,838,687,687,684
582191,159,127,127,127
582204,119,101,101,99
582212,326,269,268,268
582221,196,169,169,167
582239,2751,2181,2179,2174
582247,932,710,710,703
582255,194,168,168,168
582263,188,165,161,161
513709,81,63,63,63
582271,335,269,268,268
582280,126,112,112,110
582298,650,567,567,565
582310,461,338,338,333
582328,366,304,304,303
582336,466,342,342,342
582344,76,56,56,56
582352,729,601,601,601
582379,112,99,99,99
582620,137,117,117,115
582395,299,226,226,225
582409,304,264,263,261
582417,211,182,182,182
586064,143,124,124,124
582433,176,157,157,156
582441,1289,996,965,958
582450,92,84,84,84
582468,569,405,403,400
582476,496,426,426,423
582484,525,417,417,415
582492,114,107,107,105
582506,58,56,56,56
582531,240,209,209,208
534692,344,236,236,236
582557,203,171,170,170
582565,148,114,114,113
582573,393,308,307,303
553883,30,29,29,29
582581,336,293,293,293
582590,445,346,345,345
582603,650,537,535,533
582611,162,141,141,140
530824,152,138,138,138
582646,3078,2320,2315,2307
582654,254,221,221,220
582662,166,125,125,124
582671,348,301,301,301
582689,216,183,183,183
582701,616,530,529,529
586005,115,89,89,89
582727,152,126,126,124
582735,45,40,40,40
582743,276,229,229,229
582751,538,437,434,434
582760,152,118,118,117
582778,54,52,52,52
582786,307486,228617,228109,227328
582794,672,536,536,533
582808,384,335,335,334
582824,1657,1381,1378,1375
582832,147,125,125,124
582841,788,653,653,652
582859,1562,1187,1184,1176
582875,129,104,104,104
582883,472,384,383,382
582891,182,125,125,125
582913,1219,1010,1008,1004
582921,463,385,385,379
582930,347,295,295,293
582948,717,574,574,572
582956,1712,1149,1146,1140
582964,432,345,345,343
582972,932,724,721,719
582999,276,237,237,237
583014,138,116,116,115
583022,189,146,146,145
583031,658,520,519,519
583057,356,308,307,305
583065,350,265,264,263
583081,2236,1622,1601,1596
583090,147,133,133,133
583111,505,416,414,413
583120,7477,5500,5476,5453
583154,202,170,170,170
583171,395,332,332,331
583189,640,519,518,515
583197,390,300,300,298
583201,503,399,399,395
583219,645,512,511,511
583227,446,370,370,369
583235,364,332,332,331
583243,190,140,140,140
583251,7419,5456,5424,5412
583260,516,415,415,414
583278,162,123,123,123
583286,1079,847,846,841
583294,128,101,101,100
583308,88,79,79,79
583316,282,225,225,225
583324,425,325,322,318
583332,279,218,218,216
583341,647,507,507,506
583359,332,281,281,277
583367,492,364,364,359
583375,353,278,278,278
583383,1225,822,821,816
583391,2745,2048,2043,2033
583405,2056,1536,1532,1522
583413,885,715,715,715
583421,703,550,548,546
583430,611,505,505,502
583448,823,623,621,620
583456,340,298,296,295
583464,118,105,105,105
583472,215,159,159,159
583481,566,403,401,398
583499,228,179,178,178
584720,962,763,763,762
583502,544,423,423,421
583511,511,416,416,415
583529,131,92,91,91
583537,847,715,715,713
583545,528,409,409,409
583553,755,537,537,528
583561,1886,1495,1495,1490
583588,3495,2688,2675,2670
583596,1047,843,842,842
583600,476,370,369,367
506699,140,128,128,127
583634,793,632,628,626
549738,247,203,202,201
583651,203,182,182,182
583669,471,364,363,363
583677,1531,1218,1214,1208
583685,629,519,517,516
583693,396,271,270,270
583707,713,586,586,586
549746,1030,772,772,772
583715,439,369,369,365
583723,345,269,269,268
583731,652,520,520,519
583740,498,367,367,366
583758,2249,1766,1757,1743
583766,877,680,678,671
583774,345,280,280,278
583782,4095,3109,3097,3085
583791,418,366,364,362
583804,285,235,235,235
583821,446,364,364,361
583839,1319,1022,1016,1015
549789,181,140,140,139
583847,358,293,293,293
583855,550,461,461,460
583863,696,540,540,535
545295,83,71,71,71
583880,371,273,271,271
583898,1431,1022,1022,1017
583901,253,210,210,210
583910,1895,1549,1549,1544
583928,338,285,285,282
583936,779,625,622,615
583944,156,124,124,124
583952,5058,3871,3858,3841
583961,323,265,265,265
583979,964,750,748,746
583995,857,603,603,600
583987,737,569,568,566
584002,6680,5007,5005,4984
584011,265,208,208,207
584029,1154,958,958,954
584037,899,738,737,730
584045,2089,1629,1614,1607
584053,186,162,162,161
584061,483,392,392,391
584070,96,85,85,85
584096,415,359,355,355
584100,2163,1657,1654,1645
584118,654,528,528,526
584126,812,658,657,657
584134,99,87,87,87
584142,809,631,630,626
584151,464,366,366,361
584169,138,110,110,110
584177,478,387,387,385
584185,566,444,441,441
584193,40,36,36,36
584207,1901,1535,1534,1524
584215,918,747,746,738
584223,3127,2250,2237,2232
584231,1116,861,861,858
584240,568,457,453,452
584266,932,691,691,690
584274,226,200,200,199
584282,2457,1896,1894,1882
584304,297,202,202,200
584321,630,529,527,525
584339,564,415,414,409
584347,944,802,802,799
584355,371,268,268,268
584363,752,570,570,569
584291,21048,14768,14737,14690
584371,1143,850,850,847
584380,444,444,444,443
550272,415,321,320,320
584401,360,282,282,282
584410,301,212,212,210
584428,1305,968,968,964
584436,301,232,232,231
584444,1284,877,877,874
584452,1025,684,678,676
584461,480,423,423,419
584479,334,236,236,236
584487,1129,897,897,895
584495,4625,3315,3315,3299
584517,543,381,381,378
584525,397,247,245,243
550256,183,146,145,145
584541,350,264,264,264
584550,1720,1281,1281,1276
584568,1662,1263,1263,1260
584576,1473,1084,1084,1077
584584,855,653,653,651
584592,884,659,657,653
555282,248,183,183,182
584622,2978,2149,2148,2137
584631,1879,1216,1216,1212
584649,5798,4251,4246,4231
584657,357,256,256,256
584665,1981,1456,1456,1452
584673,1066,819,816,813
584681,329,266,266,265
584703,475,374,374,373
584711,561,452,452,450
584746,863,568,568,560
584754,220,220,164,161
584762,521,375,375,364
584771,435,324,324,323
584789,569,438,438,436
584797,2268,1597,1597,1592
584801,3434,2434,2434,2422
584819,728,527,527,527
584835,591,395,393,390
584843,768,542,542,539
584851,614,418,418,418
584860,1635,1028,1027,1024
584878,623,403,403,402
584894,549,375,375,375
584908,551,422,422,421
584916,603,412,412,409
584924,1099,752,752,752
584932,1457,1137,1137,1134
584941,1635,1292,1289,1287
584959,764,609,607,607
584967,796,599,599,596
584975,2878,1970,1964,1950
584983,2929,2090,2090,2084
584991,315,241,241,239
585009,1231,958,956,947
585017,2348,1835,1827,1819
585025,618,460,460,456
585033,1452,1037,1033,1027
585041,847,611,611,607
585050,1070,713,712,708
585076,548,388,388,386
585092,616,505,505,504
585106,600,451,448,446
585114,4544,3098,3095,3074
538744,887,674,671,669
585131,338,299,299,298
585149,488,397,397,390
585157,124,107,107,107
585165,230,173,173,171
585173,397,307,306,304
585181,345,271,268,268
585190,342,288,288,284
585203,263,209,209,208
585211,2942,2350,2347,2338
585220,1313,1027,1025,1023
585238,60,53,53,53
585246,383,317,317,316
585254,267,220,220,220
585262,355,268,265,265
585271,413,325,325,322
585289,739,596,594,591
585301,701,524,524,523
585319,242,199,199,198
585327,204,180,180,178
587052,162,135,135,134
585343,630,516,515,511
592251,139,109,109,109
549436,259,218,218,217
586960,132,115,115,114
573434,562,452,452,450
549550,192,153,153,152
549622,511,445,445,443
586871,224,182,182,181
585432,399,322,322,320
585441,517,382,382,380
585459,5544,4454,4447,4429
585467,1280,977,973,970
585483,309,227,227,226
585491,413,345,345,344
585505,466,365,364,363
585513,6090,4656,4617,4587
585521,528,394,394,387
585530,1017,632,631,629
585548,478,343,343,341
585556,340,283,282,282
549444,266,210,210,210
585599,15276,10839,10780,10729
534811,141,113,113,113
585611,276,227,227,227
549461,598,497,497,495
549533,554,455,455,453
549401,1005,802,799,795
585661,592,495,493,484
585670,498,392,391,390
586919,198,136,135,134
585726,500,397,397,396
585734,529,456,455,453
585751,6668,5068,5065,5049
585769,458,391,389,388
585777,2163,1653,1653,1653
585793,1307,966,966,959
585807,410,301,301,301
585815,168,131,131,131
585831,1716,1328,1327,1323
549649,917,703,701,696
535184,231,189,189,189
585858,1875,1341,1340,1337
585866,886,726,726,721
585874,198,152,152,152
585882,908,650,646,640
585891,3861,2945,2939,2929
585912,513,422,422,418
585921,548,448,443,443
585939,3465,2588,2581,2571
586994,185,148,148,147
585955,1136,884,884,881
585963,294,234,234,233
585971,777,615,615,614
585980,566,403,403,401
585998,990,768,768,763
585068,65877,50344,50280,50127
586013,741,594,592,585
586030,695,547,547,545
586048,1712,1289,1289,1286
586056,353,279,277,277
586072,592,499,496,494
586081,3389,2355,2340,2319
586099,965,746,746,740
586102,1991,1427,1423,1410
586111,312,252,250,249
586129,909,666,664,661
586137,2135,1599,1597,1589
586145,784,570,570,568
586153,195,158,158,158
586161,5132,3693,3676,3666
586021,21697,15292,15262,15215
586170,1675,1391,1391,1383
586188,1008,732,732,729
586196,556,436,435,433
586200,283,227,227,221
586218,556,373,373,373
586226,574,448,448,447
586234,271,224,223,223
586242,173,146,146,146
586251,189,137,137,137
586269,837,619,619,617
586277,585,476,476,473
586285,335,285,285,279
586293,330,298,297,296
586307,10024,7842,7810,7774
586315,145,121,121,121
586323,1161,887,887,880
586331,838,622,622,618
586340,632,527,527,526
586358,2087,1547,1547,1541
586366,173,155,155,154
586374,1426,1089,1081,1075
586382,1386,1002,1002,998
586391,553,444,442,442
586404,1629,1217,1217,1210
586412,2737,1886,1886,1878
586421,625,507,507,503
586439,254,198,198,194
586447,354,280,275,274
586455,643,441,440,438
586463,160,128,128,126
586471,159,134,134,132
586480,1044,790,790,787
586498,1419,1243,1243,1235
586501,696,517,517,515
586510,3155,2388,2385,2380
586528,2690,2040,2037,2018
586536,166,133,133,132
586544,386,289,288,288
586552,692,559,559,555
586561,671,512,512,511
586579,291,244,244,244
586587,4737,3425,3421,3411
586595,418,367,366,365
586609,906,682,681,681
586617,457,291,291,291
586625,2714,2146,2146,2137
586633,308,262,262,261
586641,1681,1356,1356,1354
586650,421,314,314,312
586668,646,467,466,465
586676,317,252,252,246
586684,662,487,487,486
586692,534,413,412,410
586706,1547,1132,1129,1124
586714,2482,1808,1800,1797
586722,9555,6732,6726,6699
586731,407,339,339,335
586749,781,602,602,600
586757,2390,1829,1829,1803
586765,3417,2333,2331,2321
586773,491,387,387,386
586781,615,483,483,479
586790,790,611,605,603
586803,2100,1589,1587,1579
586811,395,319,319,318
586820,818,588,585,580
586838,145,111,111,111
586854,147,125,125,125
586862,1824,1462,1461,1454
586889,103,96,96,96
586897,314,252,252,252
586901,80,66,65,65
587184,74,65,65,65
586927,87,82,81,81
586943,2689,2182,2182,2179
586951,179,147,147,147
586978,302,256,256,256
586986,112,95,95,94
587001,127,105,105,105
587117,110,90,90,90
587010,271,222,222,218
587028,1399,974,973,967
587036,168,124,124,124
587044,760,578,578,575
587061,85,76,76,76
587079,64,46,46,46
587087,111,87,87,87
587095,314,256,256,255
506729,128,100,100,95
587109,100,75,75,75
587125,94,84,84,84
587141,608,468,468,465
587150,117,104,104,101
587168,511,369,369,366
587206,63,53,53,53
587192,111,90,90,90
587222,113,102,102,102
550281,272,222,222,222
587249,373,281,281,281
587265,147,113,113,113
587273,182,142,142,142
587281,79,71,71,70
586846,41823,30365,30323,30200
587290,192,161,161,161
587303,71,56,56,56
587320,98,79,79,79
587338,136,116,115,115
587346,1371,1083,1083,1078
587362,152,113,113,113
587371,62,60,60,60
587389,172,142,142,142
587401,548,392,392,391
587419,65,42,42,42
587427,328,242,242,240
587435,410,302,302,300
587443,193,167,167,166
587451,75,64,64,64
587478,1841,1426,1424,1416
587486,412,342,342,342
587494,163,130,130,130
587508,141,108,108,107
587516,142,117,117,116
587524,106,90,90,90
587532,135,103,101,101
587541,728,571,571,568
587559,103,88,88,85
587567,168,133,133,133
587575,159,133,133,133
587583,189,148,148,147
587591,601,472,472,467
587613,60,52,52,51
587214,47,37,37,37
587621,138,121,120,120
587630,60,54,54,52
587648,72,58,58,58
587656,66,62,62,61
587672,111,95,95,93
587681,337,248,248,247
587702,105,86,86,85
587711,3714,2820,2819,2802
587745,543,399,399,397
587761,159,116,116,115
587176,142,114,114,114
587788,274,227,227,226
587796,295,258,258,256
587800,150,113,113,112
587818,223,188,188,187
587826,85,74,74,74
587834,174,137,137,136
587851,72,61,61,61
587877,57,51,51,50
587885,198,168,168,168
550299,237,184,184,184
587915,131,110,110,110
587923,474,366,366,364
587931,740,563,563,561
587940,67,54,54,54
587958,262,205,205,203
587982,179,124,123,120
587991,52,40,40,39
588008,138,120,120,120
547255,87,75,75,75
588024,4693,3447,3442,3427
588032,4576,3330,3325,3312
588041,94,85,85,85
588067,93,85,85,85
588075,178,150,149,149
588083,80,69,69,69
588091,28,21,21,21
588105,41,39,39,39
588113,869,647,647,642
588121,440,339,339,337
588130,116,105,105,104
588148,87,74,74,74
588156,174,119,119,119
588164,47,37,37,37
588172,498,340,339,337
588181,256,209,209,207
588199,95,88,88,87
588202,162,135,135,135
587231,42,39,39,39
588211,121,105,105,105
588229,41,35,35,35
588245,53,53,53,53
588253,285,245,245,243
588261,57,50,50,50
588270,91,65,65,65
588288,294,207,207,207
588300,352,289,289,288
588318,184,143,143,143
588326,329,329,329,328
542318,150,118,117,117
549690,122,105,105,105
588377,301,272,272,272
588385,714,557,553,549
588393,6709,5094,5094,5077
588407,184,156,156,156
588431,351,273,272,271
588458,9409,7270,7260,7230
542342,70,61,61,61
588474,175,144,143,143
588482,155,138,138,138
588491,5894,4239,4227,4216
588504,287,235,235,233
588512,4051,2946,2943,2925
506737,1227,940,930,928
588547,209,148,148,148
588555,267,222,220,205
588563,175,127,127,127
587354,175,158,158,158
588598,255,207,206,205
588601,2313,1690,1681,1673
588521,380,307,307,307
588610,702,555,553,550
588296,23003,17971,17949,17901
588628,72,59,59,59
588636,186,168,168,168
588644,1808,1236,1227,1224
588652,384,301,299,297
588661,285,251,251,247
588695,361,295,295,295
588709,722,530,528,526
588717,337,271,271,269
588725,386,317,315,314
588733,431,352,352,352
588741,483,410,409,405
588750,327,271,271,270
588768,2132,1638,1638,1634
553905,209,148,148,148
588784,277,206,206,205
588806,206,160,160,160
588814,335,266,266,266
588822,356,267,267,264
588831,174,134,134,132
588849,682,542,542,542
588865,609,469,469,464
588873,418,329,329,329
587397,196,159,159,159
588890,569,432,431,430
588903,884,698,698,698
549720,655,552,549,549
588920,468,375,373,371
588938,710,555,555,551
588946,561,459,459,424
588954,529,390,389,388
588962,536,450,447,445
588971,418,347,347,342
588989,273,215,215,215
588997,413,304,304,303
589004,253,215,214,214
589039,576,433,433,433
589047,160,108,108,108
589055,115,99,99,99
589080,375,322,322,320
589098,216,171,171,170
589110,136,101,101,100
589128,277,213,213,213
